voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,0,0.0,solved,True,0.03629992716014385,0.34570007119327784,0.3819999983534217,50,-14519.999799131721,2.7180053068343035e-05,0.0024262705014640377
voyage_060,1,1.0,solved,True,0.021400046534836292,0.18670002464205027,0.20810007117688656,25,-14519.999853436324,3.8394907087013763e-07,3.377003080489468e-05
voyage_060,2,2.0,solved,True,0.016300007700920105,0.17850007861852646,0.19480008631944656,25,-14519.999854119058,5.340657804886462e-09,4.6973488762331456e-07
voyage_060,3,3.0,solved,True,0.015600002370774746,0.22309995256364346,0.2386999549344182,25,-14519.999854128513,5.246706957912172e-10,9.388439548329427e-09
voyage_060,4,4.0,solved,True,0.02050003968179226,0.2012000186368823,0.22170005831867456,25,-14519.999854128628,3.1809137901597574e-10,9.399295344440786e-09
voyage_060,5,5.0,solved,True,0.016000005416572094,0.18309999722987413,0.19910000264644623,25,-14519.999854128631,3.1635606191178154e-10,9.391361461435093e-09
voyage_060,6,6.0,solved,True,0.01580000389367342,0.1674999948590994,0.1832999987527728,25,-14519.999854128613,2.944548223345775e-10,9.384268930747398e-09
voyage_060,7,7.0,solved,True,0.014999997802078724,0.17100002150982618,0.1860000193119049,25,-14519.999854128608,2.803295823791051e-10,9.382163013213416e-09
voyage_060,8,8.0,solved,True,0.014899997040629387,0.1686000032350421,0.18350000027567148,25,-14519.999854128595,2.8470009481798063e-10,9.38297573577954e-09
voyage_060,9,9.0,solved,True,0.014699995517730713,0.16320007853209972,0.17790007404983044,25,-14519.999854128584,2.9205352771539947e-10,9.383026469599406e-09
voyage_060,10,10.0,solved,True,0.014499993994832039,0.16840000171214342,0.18289999570697546,25,-14519.999854128566,2.9141831275217236e-10,9.382523338216728e-09
voyage_060,11,11.0,solved,True,0.015300000086426735,0.16880000475794077,0.1841000048443675,25,-14519.999854128551,2.8842958084784203e-10,9.382499686746725e-09
voyage_060,12,12.0,solved,True,0.015700003132224083,0.1645000884309411,0.1802000915631652,25,-14519.99985412854,2.863378746876696e-10,9.38307046518025e-09
voyage_060,13,13.0,solved,True,0.016600009985268116,0.17650006338953972,0.19310007337480783,25,-14519.99985412853,2.852345459319241e-10,9.383601938357456e-09
voyage_060,14,14.0,solved,True,0.01479999627918005,0.1689000055193901,0.18370000179857016,25,-14519.99985412852,2.8423803866957976e-10,9.38328208023306e-09
voyage_060,15,15.0,solved,True,0.014999997802078724,0.16190006863325834,0.17690006643533707,25,-14519.999854128502,2.822922402058837e-10,9.382324442572941e-09
voyage_060,16,16.0,solved,True,0.013699987903237343,0.1666999887675047,0.18039997667074203,25,-14519.999854128486,2.7854517252196437e-10,9.382073928355738e-09
voyage_060,17,17.0,solved,True,0.014299992471933365,0.16609998419880867,0.18039997667074203,25,-14519.99985412847,2.72933196355527e-10,9.383241920300119e-09
voyage_060,18,18.0,solved,True,0.014699995517730713,0.1620999537408352,0.1767999492585659,25,-14519.999854128462,2.6588912456161633e-10,9.384259699547583e-09
