decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,82.34827,82.34827,0.0,82.30800195166665,82.21978674696715,0.08821520469950883,0.55,0.549999960730411,0,-1.6736069917678833,-1.6869183778762817,-1.709050178527832,-1.691904902458191,-1.6736069917678833,-1.6869183778762817,0.013311386108398438,-0.03008230588722306,solved
1,2,82.30800195166665,82.34827,-0.04026804833334552,82.27001781333335,82.09137500119891,0.17864281213444144,0.549999960730411,0.5499998812063671,0,-1.6382389068603516,-1.65167236328125,-1.674417495727539,-1.6564240455627441,-1.6382389068603516,-1.65167236328125,0.013433456420898438,-0.030034342646630897,solved
2,3,82.27001781333335,82.30800195166665,-0.037984138333300166,82.23425309500001,81.9630363255361,0.27121676946391915,0.5499998812063671,0.5499997604724064,0,-1.6375750303268433,-1.6510300636291504,-1.673742413520813,-1.6557567119598389,-1.6375750303268433,-1.6510300636291504,0.013455033302307129,-0.02998642456345453,solved
3,4,82.23425309500001,82.27001781333335,-0.03576471833333983,82.20064330666668,81.83477223590104,0.3658710707656354,0.5499997604724064,0.5499995976024497,0,-1.6368515491485596,-1.6503291130065918,-1.6730096340179443,-1.6550298929214478,-1.6368515491485596,-1.6503291130065918,0.013477563858032227,-0.029938553482020187,solved
4,5,82.20064330666668,82.23425309500001,-0.03360978833333661,82.16912395833333,81.70658420133401,0.4625397569993197,0.5499995976024497,0.5499993916997801,0,-1.6360665559768677,-1.6495673656463623,-1.6722173690795898,-1.6542409658432007,-1.6360665559768677,-1.6495673656463623,0.013500809669494629,-0.029890731204787895,solved
5,6,82.16912395833333,82.20064330666668,-0.03151934833334735,82.13963056,81.57847364402987,0.5611569159701304,0.5499993916997801,0.5499991418970219,0,-1.6352226734161377,-1.6487478017807007,-1.6713685989379883,-1.653393030166626,-1.6352226734161377,-1.6487478017807007,0.013525128364562988,-0.02984295948962969,solved
6,7,82.13963056,82.16912395833333,-0.029493398333329424,82.11209862166668,81.4504419393744,0.6616566822922749,0.5499991418970219,0.5499988473561199,0,-1.6343188285827637,-1.6478689908981323,-1.6704621315002441,-1.6524847745895386,-1.6343188285827637,-1.6478689908981323,0.013550162315368652,-0.0297952400472021,solved
7,8,82.11209862166668,82.13963056,-0.027531938333325456,82.08646365333334,81.32249041598092,0.7639732373524168,0.5499988473561199,0.5499985072683184,0,-1.633357286453247,-1.6469331979751587,-1.6694995164871216,-1.651518702507019,-1.633357286453247,-1.6469331979751587,0.013575911521911621,-0.029747574538409274,solved
8,9,82.08646365333334,82.11209862166668,-0.02563496833333545,82.06266116500001,81.19462035572658,0.868040809273424,0.5499985072683184,0.5499981208541406,0,-1.632338047027588,-1.6459407806396484,-1.6684818267822266,-1.6504946947097778,-1.632338047027588,-1.6459407806396484,0.013602733612060547,-0.029699964571959708,solved
9,10,82.06266116500001,82.08646365333334,-0.023802488333330984,82.04062666666668,81.06683299378872,0.9737936728779601,0.5499981208541406,0.5499976873633674,0,-1.6312601566314697,-1.6448900699615479,-1.6674067974090576,-1.6494112014770508,-1.6312601566314697,-1.6448900699615479,0.013629913330078125,-0.029652411702013954,solved
10,11,82.04062666666668,82.06266116500001,-0.02203449833332627,82.02029566833336,80.93912951868138,1.0811661496519775,0.5499976873633674,0.5499972060750173,0,-1.6296296119689941,-1.643288016319275,-1.6657816171646118,-1.6477752923965454,-1.6296296119689941,-1.643288016319275,0.013658404350280762,-0.0296049174259238,solved
11,12,82.02029566833336,82.04062666666668,-0.020330998333321304,82.00160368000002,80.81151107229154,1.190092607708479,0.5499972060750173,0.5499966762973252,0,-1.6279826164245605,-1.6416699886322021,-1.66414213180542,-1.6461224555969238,-1.6279826164245605,-1.6416699886322021,0.013687372207641602,-0.029557483182063898,solved
12,13,82.00160368000002,82.02029566833336,-0.01869198833334451,81.98448621166668,80.68397874991543,1.300507461751252,0.5499966762973252,0.5499960973677215,0,-1.6263182163238525,-1.6400353908538818,-1.662487268447876,-1.6444522142410278,-1.6263182163238525,-1.6400353908538818,0.013717174530029297,-0.02951011034775365,solved
13,14,81.98448621166668,82.00160368000002,-0.017117468333339048,81.96887877333334,80.55653360029478,1.4123451730385597,0.5499960973677215,0.5499954686528118,0,-1.6246352195739746,-1.6383830308914185,-1.6608153581619263,-1.6427626609802246,-1.6246352195739746,-1.6383830308914185,0.013747811317443848,-0.029462800237270565,solved
14,15,81.96887877333334,81.98448621166668,-0.015607438333333334,81.95471687500002,80.42917662565321,1.525540249346804,0.5499954686528118,0.549994789548356,0,-1.6229345798492432,-1.6367133855819702,-1.659127950668335,-1.6410553455352783,-1.6229345798492432,-1.6367133855819702,0.01377880573272705,-0.02941555409995393,solved
