decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,509.4573,509.4573,0.0,509.3715526444444,508.82476644410326,0.5467862003411597,0.55,0.5499997565944621,1,-16.029455184936523,-15.999696731567383,-16.13336944580078,-16.025190353393555,-15.999696731567383,-16.025190353393555,0.025493621826171875,-0.2107768469731139,solved
1,2,509.3715526444444,509.4573,-0.08574735555555435,509.2881629333333,508.1930142181742,1.0951487151590982,0.5499997565944621,0.5499992690816794,1,-15.98424243927002,-15.953734397888184,-16.087331771850586,-15.980182647705078,-15.953734397888184,-15.980182647705078,0.02644824981689453,-0.21047923766997303,solved
2,3,509.2881629333333,509.3715526444444,-0.08338971111112414,509.2071694,507.56204484655734,1.6451245534426562,0.5499992690816794,0.5499985367434701,1,-15.97861385345459,-15.948217391967773,-16.08161735534668,-15.974584579467773,-15.948217391967773,-15.974584579467773,0.0263671875,-0.2101826856767026,solved
3,4,509.2071694,509.2881629333333,-0.08099353333329873,509.1286105777778,506.93185989408727,2.1967506836905386,0.5499985367434701,0.5499975588451956,1,-15.972994804382324,-15.942710876464844,-16.075916290283203,-15.968997955322266,-15.942710876464844,-15.968997955322266,0.026287078857421875,-0.20988719666533326,solved
4,5,509.1286105777778,509.2071694,-0.0785588222221918,509.052525,506.30246096603355,2.750064033966453,0.5499975588451956,0.5499963346357788,1,-15.967384338378906,-15.937211036682129,-16.070219039916992,-15.963418960571289,-15.937211036682129,-15.963418960571289,0.026207923889160156,-0.20959277651284672,solved
5,6,509.052525,509.1286105777778,-0.07608557777780334,508.9789512,505.6738497080437,3.305101491956293,0.5499963346357788,0.5499948633477215,1,-15.962082862854004,-15.93202018737793,-16.064838409423828,-15.958148002624512,-15.93202018737793,-15.958148002624512,0.02612781524658203,-0.20929943130219228,solved
6,7,508.9789512,509.052525,-0.07357380000001967,508.90792771111103,505.0460278060881,3.8618999050229377,0.5499948633477215,0.5499931441971228,1,-15.956827163696289,-15.926872253417969,-16.05950355529785,-15.952919960021973,-15.926872253417969,-15.952919960021973,0.026047706604003906,-0.20900716732328772,solved
7,8,508.90792771111103,508.9789512,-0.07102348888895449,508.83949306666665,504.4189969864031,4.420496080263547,0.5499931441971228,0.5499911763836967,1,-15.951569557189941,-15.921725273132324,-16.054168701171875,-15.947693824768066,-15.921725273132324,-15.947693824768066,0.025968551635742188,-0.2087159910740891,solved
8,9,508.83949306666665,508.90792771111103,-0.06843464444438041,508.7736858,503.7927590154364,4.980926784563621,0.5499911763836967,0.5499889590907904,1,-15.946317672729492,-15.916582107543945,-16.04883575439453,-15.94247055053711,-15.916582107543945,-15.94247055053711,0.025888442993164062,-0.2084259092616408,solved
9,10,508.7736858,508.83949306666665,-0.0658072666666385,508.7105444444444,503.1673156997909,5.543228744653504,0.5499889590907904,0.5499864914854019,1,-15.941065788269043,-15.911442756652832,-16.043506622314453,-15.937249183654785,-15.911442756652832,-15.937249183654785,0.025806427001953125,-0.20813692880319337,solved
