decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,266.60516,266.60516,0.0,260.449977002,266.2529475630168,-5.802970561016764,0.55,0.5500025832311971,2,521.2079467773438,521.1307983398438,522.0028686523438,521.407470703125,522.0028686523438,521.407470703125,0.59539794921875,-0.10303450824081,solved
1,2,260.449977002,266.60516,-6.155182997999987,254.491638702,265.8892710136244,-11.39763231162442,0.5500025832311971,0.5500076569635296,2,504.75482177734375,504.809814453125,505.8907165527344,505.6264953613281,505.8907165527344,505.6264953613281,0.26422119140625,-0.10305557895079123,solved
2,3,254.491638702,260.449977002,-5.958338300000037,248.730973645,265.5145460816647,-16.783572436664713,0.5500076569635296,0.5500151282831685,2,501.9249267578125,501.9803771972656,503.0565490722656,502.79449462890625,503.0565490722656,502.79449462890625,0.262054443359375,-0.10312879232614465,solved
3,4,248.730973645,254.491638702,-5.760665056999983,243.168810373,265.12918924440135,-21.960378871401332,0.5500151282831685,0.5500249040928512,2,499.20263671875,499.25836181640625,500.3296203613281,500.06927490234375,500.3296203613281,500.06927490234375,0.260345458984375,-0.10324712964612967,solved
4,5,243.168810373,248.730973645,-5.562163271999992,237.805977431,264.73361772489915,-26.927640293899145,0.5500249040928512,0.5500368911122128,2,496.5880126953125,496.6438903808594,497.7099914550781,497.4508972167969,497.7099914550781,497.4508972167969,0.25909423828125,-0.10340383265607161,solved
5,6,237.805977431,243.168810373,-5.362832942000011,232.64330336,264.3282494904187,-31.684946130418723,0.5500368911122128,0.5500509958781185,2,494.08074951171875,494.136474609375,495.197265625,494.939208984375,495.197265625,494.939208984375,0.258056640625,-0.10359240542190719,solved
6,7,232.64330336,237.805977431,-5.162674070999998,227.681616705,263.91350325080106,-36.231886545801046,0.5500509958781185,0.5500671247449924,2,491.6809387207031,491.736328125,492.79168701171875,492.5341796875,492.79168701171875,492.5341796875,0.25750732421875,-0.10380661618300009,solved
7,8,227.681616705,232.64330336,-4.961686654999994,222.921746009,263.48979845687023,-40.56805244787023,0.5500671247449924,0.550085183885149,2,489.38836669921875,489.4432678222656,490.4930114746094,490.2357482910156,490.4930114746094,490.2357482910156,0.25726318359375,-0.1040404992042928,solved
8,9,222.921746009,227.681616705,-4.759870696000007,218.364519815,263.0575552988296,-44.69303548382959,0.550085183885149,0.5501050792891216,2,487.202880859375,487.2571105957031,488.3009338378906,488.0435791015625,488.3009338378906,488.0435791015625,0.257354736328125,-0.10428835662702571,solved
9,10,218.364519815,222.921746009,-4.557226194000009,214.010766667,262.61719470466346,-48.60642803766345,0.5501050792891216,0.5501267167659901,2,485.12457275390625,485.17791748046875,486.21575927734375,485.9578552246094,486.21575927734375,485.9578552246094,0.257904052734375,-0.10454476031816176,solved
