decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,40.3536,40.3536,0.0,40.9614898662,40.16663826625625,0.7948515999437475,0.55,0.5499996461664887,3,351.85601806640625,351.8121032714844,351.75653076171875,352.1551208496094,352.1551208496094,351.85601806640625,0.299102783203125,-0.014758727997606653,solved
1,2,40.9614898662,40.3536,0.6078898661999972,41.622938199,39.98249216943716,1.6404460295628382,0.5499996461664887,0.5499989159109555,3,355.1896667480469,355.14007568359375,355.0625,355.4254455566406,355.4254455566406,355.1896667480469,0.23577880859375,-0.014684757979621158,solved
2,3,41.622938199,40.9614898662,0.6614483327999992,42.3365515997,39.8013399205389,2.535211679161101,0.5499989159109555,0.5499977873445029,3,356.0695495605469,356.01983642578125,355.93951416015625,356.29754638671875,356.29754638671875,356.0695495605469,0.227996826171875,-0.01461318380959235,solved
3,4,42.3365515997,41.622938199,0.7136134007000052,43.1009366694,39.62335418333252,3.477582486067476,0.5499977873445029,0.5499962392753762,3,356.9830627441406,356.9332275390625,356.8502197265625,357.203369140625,357.203369140625,356.9830627441406,0.220306396484375,-0.014544372898179413,solved
4,5,43.1009366694,42.3365515997,0.7643850696999976,43.9147000095,39.44870209445579,4.465997915044213,0.5499962392753762,0.5499942512065038,3,358.14471435546875,358.0953674316406,358.0096130371094,358.35748291015625,358.35748291015625,358.14471435546875,0.2127685546875,-0.01447869313401888,solved
5,6,43.9147000095,43.1009366694,0.8137633401000031,44.7764482212,39.277545283433696,5.498902937766303,0.5499942512065038,0.5499918033330451,3,359.3350830078125,359.2863464355469,359.1979064941406,359.5404052734375,359.5404052734375,359.3350830078125,0.205322265625,-0.014416511287677312,solved
6,7,44.7764482212,43.9147000095,0.8617482116999966,45.6847879056,39.110039892624904,6.574748012975093,0.5499918033330451,0.5499888765399481,3,360.5860290527344,360.53778076171875,360.4467468261719,360.7838134765625,360.7838134765625,360.5860290527344,0.197784423828125,-0.014358191479149811,solved
7,8,45.6847879056,44.7764482212,0.9083396843999978,46.6383256641,38.94633659709619,7.69198906700381,0.5499888765399481,0.5499854523995159,3,361.8857116699219,361.83795166015625,361.7445373535156,362.0758972167969,362.0758972167969,361.8857116699219,0.190185546875,-0.014304093708164366,solved
8,9,46.6383256641,45.6847879056,0.9535377585000049,47.6356680979,38.78658062442634,8.84908747347366,0.5499854523995159,0.549981513168981,3,363.2099304199219,363.1626892089844,363.06683349609375,363.392578125,363.392578125,363.2099304199219,0.182647705078125,-0.014254572446555381,solved
9,10,47.6356680979,46.6383256641,0.9973424338000001,48.6754218082,38.63091177443654,10.044510033763459,0.549981513168981,0.5499770417880899,3,364.5576171875,364.5108337402344,364.4126892089844,364.7327880859375,364.7327880859375,364.5576171875,0.1751708984375,-0.014209975292019979,solved
10,11,48.6754218082,47.6356680979,1.0397537102999976,49.7561933963,38.47946443885006,11.27672895744994,0.5499770417880899,0.549972021876695,3,365.83740234375,365.7906188964844,365.6903381347656,366.0046691894531,366.0046691894531,365.83740234375,0.167266845703125,-0.014170641682524802,solved
