decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,36.55756,36.55756,0.0,36.4292612683,36.37099392580336,0.05826734249664156,0.55,0.5499999740619024,3,347.9927978515625,347.94573974609375,347.8750915527344,348.2922058105469,348.2922058105469,347.9927978515625,0.299407958984375,-0.013376865518526184,solved
1,2,36.4292612683,36.55756,-0.12829873169999928,36.3032642667,36.18465227170395,0.11861199499604425,0.5499999740619024,0.5499999212609786,3,347.3424377441406,347.2967529296875,347.22979736328125,347.65447998046875,347.65447998046875,347.3424377441406,0.312042236328125,-0.013308479447564775,solved
2,3,36.3032642667,36.4292612683,-0.12599700160000538,36.179712685,35.998542321926635,0.1811703630733632,0.5499999212609786,0.5499998406117785,3,347.28155517578125,347.2359924316406,347.16827392578125,347.5931396484375,347.5931396484375,347.28155517578125,0.31158447265625,-0.013240170192214237,solved
3,4,36.179712685,36.3032642667,-0.12355158169999925,36.0587502133,35.812671839788216,0.24607837351178574,0.5499998406117785,0.549999731068343,3,347.2232360839844,347.1777038574219,347.1091613769531,347.5343017578125,347.5343017578125,347.2232360839844,0.311065673828125,-0.013171940008971433,solved
4,5,36.0587502133,36.179712685,-0.12096247169999685,35.9405205417,35.627049065963156,0.3134714757368471,0.549999731068343,0.5499995915244168,3,347.16741943359375,347.12200927734375,347.0526123046875,347.47796630859375,347.47796630859375,347.16741943359375,0.310546875,-0.013103791448011704,solved
5,6,35.9405205417,36.0587502133,-0.1182296715999982,35.82516736,35.44168271675454,0.3834846432454597,0.5499995915244168,0.5499994208136604,3,347.1142272949219,347.0688781738281,346.9986267089844,347.42425537109375,347.42425537109375,347.1142272949219,0.310028076171875,-0.013035727359494828,solved
6,7,35.82516736,35.9405205417,-0.11535318170000153,35.7128343583,35.25658198237034,0.45625237592965817,0.5499994208136604,0.5499992177098606,3,347.0638732910156,347.01861572265625,346.947509765625,347.37335205078125,347.37335205078125,347.0638732910156,0.309478759765625,-0.0129677509002508,solved
7,8,35.7128343583,35.82516736,-0.11233300170000149,35.6036652267,35.071756525207874,0.531908701492128,0.5499992177098606,0.549998980927141,3,347.0163269042969,346.9711608886719,346.8992614746094,347.3252258300781,347.3252258300781,347.0163269042969,0.30889892578125,-0.012899865540831234,solved
8,9,35.6036652267,35.7128343583,-0.10916913159999808,35.497803655,34.88721647814358,0.6105871768564199,0.549998980927141,0.5499987091201712,3,346.97186279296875,346.9267578125,346.8540344238281,347.2801818847656,347.2801818847656,346.97186279296875,0.308319091796875,-0.012832075072939398,solved
9,10,35.497803655,35.6036652267,-0.10586157170000376,35.3953933333,34.70297244282781,0.6924208904721922,0.5499987091201712,0.549998400884376,3,346.930419921875,346.8853454589844,346.811767578125,347.2380676269531,347.2380676269531,346.930419921875,0.307647705078125,-0.01276438361722686,solved
