decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,513.9264000000001,513.9264000000001,0.0,513.4846799944445,513.2926172002799,0.19206279416459893,0.55,0.5499999145019613,1,-16.192523956298828,-16.162471771240234,-16.297832489013672,-16.18804168701172,-16.162471771240234,-16.18804168701172,0.025569915771484375,-0.21284325966591164,solved
1,2,513.4846799944445,513.9264000000001,-0.4417200055555668,513.0451672888889,512.6592239030028,0.3859433858860939,0.5499999145019613,0.5499997426966791,1,-16.052549362182617,-16.01755142211914,-16.155094146728516,-16.04856300354004,-16.01755142211914,-16.04856300354004,0.031011581420898438,-0.2125478036202369,solved
2,3,513.0451672888889,513.4846799944445,-0.43951270555555766,512.6087578500001,512.0262220090206,0.5825358409795172,0.5499997426966791,0.5499994833769493,1,-16.045000076293945,-16.010107040405273,-16.147485733032227,-16.041040420532227,-16.010107040405273,-16.041040420532227,0.030933380126953125,-0.21225267111901866,solved
3,4,512.6087578500001,513.0451672888889,-0.43640943888885886,512.1763476444446,511.3936144071188,0.7827332373258287,0.5499994833769493,0.5499991349380081,1,-16.037654876708984,-16.00287437438965,-16.14008903503418,-16.03371810913086,-16.00287437438965,-16.03371810913086,0.030843734741210938,-0.2119578572489774,solved
4,5,512.1763476444446,512.6087578500001,-0.4324102055554704,511.7488326388889,510.76140497264873,0.987427666240194,0.5499991349380081,0.5499986953779715,1,-16.03050422668457,-15.995849609375,-16.132890701293945,-16.026592254638672,-15.995849609375,-16.026592254638672,0.030742645263671875,-0.21166335912700038,solved
5,6,511.7488326388889,512.1763476444446,-0.42751500555567645,511.3271088,510.1295985661606,1.1975102338394095,0.5499986953779715,0.5499981622982734,1,-16.02355194091797,-15.989032745361328,-16.125890731811523,-16.019662857055664,-15.989032745361328,-16.019662857055664,0.030630111694335938,-0.21136917597160912,solved
6,7,511.3271088,511.7488326388889,-0.42172383888890863,510.91207209444445,509.4982010320396,1.4138710624048372,0.5499981622982734,0.5499975329041038,1,-16.01679229736328,-15.982416152954102,-16.119091033935547,-16.01292610168457,-15.982416152954102,-16.01292610168457,0.03050994873046875,-0.2110753091907892,solved
7,8,510.91207209444445,511.3271088,-0.4150367055555648,510.5046184888889,508.8672191971424,1.637399291746533,0.5499975329041038,0.5499968040048464,1,-16.010221481323242,-15.976001739501953,-16.11248207092285,-16.006376266479492,-15.976001739501953,-16.006376266479492,0.030374526977539062,-0.2107817624861533,solved
8,9,510.5046184888889,510.91207209444445,-0.40745360555553134,510.10564395000006,508.2366608694366,1.8689830805634529,0.5499968040048464,0.549995972014515,1,-16.003833770751953,-15.969782829284668,-16.106061935424805,-16.00001335144043,-15.969782829284668,-16.00001335144043,0.03023052215576172,-0.21048854197331449,solved
9,10,510.10564395000006,510.5046184888889,-0.398974538888865,509.7160444444445,507.60653483664174,2.1095096078027495,0.549995972014515,0.5499950329521895,1,-15.997632026672363,-15.963756561279297,-16.099828720092773,-15.993830680847168,-15.963756561279297,-15.993830680847168,0.030074119567871094,-0.21019565631846351,solved
10,11,509.7160444444445,510.10564395000006,-0.3895995055555659,509.3367159388889,506.9768508648724,2.3598650740165112,0.5499950329521895,0.5499939824424522,1,-15.986479759216309,-15.952779769897461,-16.088592529296875,-15.982711791992188,-15.952779769897461,-15.982711791992188,0.029932022094726562,-0.20990311689104715,solved
11,12,509.3367159388889,509.7160444444445,-0.37932850555557707,508.9685544,506.3476196972831,2.6209347027169088,0.5499939824424522,0.5499928157158217,1,-15.975584983825684,-15.942071914672852,-16.077617645263672,-15.971848487854004,-15.942071914672852,-15.971848487854004,0.029776573181152344,-0.20961093793251342,solved
