decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,43.60398,43.60398,0.0,43.5618607019,43.41667948060627,0.14518122129373268,0.55,0.5499999353716074,3,355.1639099121094,355.1226501464844,355.0799560546875,355.46270751953125,355.46270751953125,355.1639099121094,0.298797607421875,-0.01594310059924063,solved
1,2,43.5618607019,43.60398,-0.04211929809999759,43.5225482815,43.22990920580288,0.29263907569711733,0.5499999353716074,0.5499998051013636,3,354.9800720214844,354.93939208984375,354.89739990234375,355.28265380859375,355.28265380859375,354.9800720214844,0.302581787109375,-0.015873351894590774,solved
2,3,43.5225482815,43.5618607019,-0.03931242040000171,43.48594595,43.043677129122884,0.4422688208771177,0.5499998051013636,0.5499996082224369,3,355.00030517578125,354.9598083496094,354.9169921875,355.3021545410156,355.3021545410156,355.00030517578125,0.301849365234375,-0.015803832263777948,solved
3,4,43.48594595,43.5225482815,-0.03660233149999925,43.4519569185,42.857990834804966,0.5939660836950367,0.5499996082224369,0.549999343814458,3,355.0221252441406,354.981689453125,354.9380187988281,355.3232116699219,355.3232116699219,355.0221252441406,0.30108642578125,-0.0157345476992985,solved
4,5,43.4519569185,43.48594595,-0.0339890314999991,43.4204843981,42.672857539130725,0.7476268589692765,0.549999343814458,0.5499990110033562,3,355.04522705078125,355.0048522949219,354.9604187011719,355.3455810546875,355.3455810546875,355.04522705078125,0.30035400390625,-0.01566550394108457,solved
5,6,43.4204843981,43.4519569185,-0.03147252040000126,43.3914316,42.48828409175741,0.9031475082425899,0.5499990110033562,0.5499986089611962,3,355.0697021484375,355.0295104980469,354.9841613769531,355.3692932128906,355.3692932128906,355.0697021484375,0.299591064453125,-0.015596706472935975,solved
6,7,43.3914316,43.4204843981,-0.02905279810000394,43.3647017352,42.30427697704624,1.0604247581537578,0.5499986089611962,0.5499981369060154,3,355.0953369140625,355.0552673339844,355.00909423828125,355.3941650390625,355.3941650390625,355.0953369140625,0.298828125,-0.01552816051921556,solved
7,8,43.3647017352,43.3914316,-0.026729864799996506,43.3401980148,42.120842315384834,1.2193556994151677,0.5499981369060154,0.549997594101662,3,355.1221008300781,355.0821228027344,355.0351257324219,355.4201965332031,355.4201965332031,355.1221008300781,0.298095703125,-0.015459871041810984,solved
8,9,43.3401980148,43.3647017352,-0.024503720399998485,43.31782365,41.93798586450583,1.3798377854941677,0.549997594101662,0.5499969798576336,3,355.1499328613281,355.1100769042969,355.062255859375,355.44732666015625,355.44732666015625,355.1499328613281,0.297393798828125,-0.015391842737347516,solved
9,10,43.31782365,43.3401980148,-0.02237436480000099,43.2974818519,41.75571302080088,1.5417688310991196,0.5499969798576336,0.5499962935289161,3,355.1788330078125,355.1390075683594,355.0904235839844,355.4754638671875,355.4754638671875,355.1788330078125,0.296630859375,-0.015324080034658367,solved
10,11,43.2974818519,43.31782365,-0.020341798099998698,43.2790758315,41.57402882062899,1.705047010871013,0.5499962935289161,0.5499955345158236,3,355.21240234375,355.1728210449219,355.1233825683594,355.5083923339844,355.5083923339844,355.21240234375,0.295989990234375,-0.015256587092509507,solved
11,12,43.2790758315,43.2974818519,-0.0184060204000005,43.2625088,41.39293794162033,1.8695708583796673,0.5499955345158236,0.549994702263839,3,355.2465515136719,355.2070617675781,355.1568298339844,355.5418701171875,355.5418701171875,355.2465515136719,0.295318603515625,-0.015189367797571301,solved
12,13,43.2625088,43.2790758315,-0.016567031500002827,43.2476839685,41.2124447039762,2.0352392645237956,0.549994702263839,0.5499937962634541,3,355.2810363769531,355.2417297363281,355.190673828125,355.57562255859375,355.57562255859375,355.2810363769531,0.294586181640625,-0.01512242576263223,solved
13,14,43.2476839685,43.2625088,-0.014824831500000357,43.2345045481,41.0325530717634,2.201951476336596,0.5499937962634541,0.549992816050012,3,355.31591796875,355.2767333984375,355.224853515625,355.60986328125,355.60986328125,355.31591796875,0.2939453125,-0.015055764325061595,solved
14,15,43.2345045481,43.2476839685,-0.013179420400000197,43.22287375,40.85326665420405,2.369607095795949,0.549992816050012,0.5499917612035484,3,355.3511047363281,355.3120422363281,355.2593688964844,355.64434814453125,355.64434814453125,355.3511047363281,0.293243408203125,-0.014989386545509404,solved
15,16,43.22287375,43.2345045481,-0.011630798100000561,43.2126947852,40.67458870696126,2.538106078238741,0.5499917612035484,0.5499906313486347,3,355.3865051269531,355.34759521484375,355.2941589355469,355.6790771484375,355.6790771484375,355.3865051269531,0.292572021484375,-0.014923295206840114,solved
16,17,43.2126947852,43.22287375,-0.010178964799997914,43.2038708648,40.49652213341908,2.7073487313809252,0.5499906313486347,0.5499894261542208,3,355.42205810546875,355.38330078125,355.3290710449219,355.7140197753906,355.7140197753906,355.42205810546875,0.291961669921875,-0.014857492813307904,solved
17,18,43.2038708648,43.2126947852,-0.008823920399997576,43.1963052,40.319069485958735,2.8772357140412623,0.5499894261542208,0.5499881453334791,3,355.457763671875,355.4190979003906,355.3641662597656,355.74908447265625,355.74908447265625,355.457763671875,0.29132080078125,-0.014791981589955904,solved
18,19,43.1963052,43.2038708648,-0.007565664800004868,43.1899010019,40.14223296723045,3.047668034669549,0.5499881453334791,0.5499867886436488,3,355.4935302734375,355.45501708984375,355.3992614746094,355.7842102050781,355.7842102050781,355.4935302734375,0.290679931640625,-0.01472676348224518,solved
19,20,43.1899010019,43.1963052,-0.006404198100000258,43.1845614815,39.966014431419694,3.2185470500803035,0.5499867886436488,0.5499853558858808,3,355.5293273925781,355.4909362792969,355.4344177246094,355.8193359375,355.8193359375,355.5293273925781,0.290008544921875,-0.014661840155913155,solved
20,21,43.1845614815,43.1899010019,-0.005339520399999742,43.18018985,39.79041538550913,3.38977446449087,0.5499853558858808,0.5499838469050828,3,355.5650634765625,355.5267639160156,355.469482421875,355.8544616699219,355.8544616699219,355.5650634765625,0.289398193359375,-0.014597212997053513,solved
21,22,43.18018985,43.1845614815,-0.004371631499999751,43.1766893185,39.61543699053685,3.561252327963153,0.5499838469050828,0.5499822615897659,3,355.60064697265625,355.56256103515625,355.5044860839844,355.8894348144531,355.8894348144531,355.60064697265625,0.288787841796875,-0.014532883112410586,solved
