decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,67.56385,67.56385,0.0,67.2998249853,67.3740521540994,-0.07422716879939628,0.55,0.5500000330427212,3,379.54766845703125,379.52618408203125,379.5786437988281,379.8445129394531,379.8445129394531,379.5786437988281,0.265869140625,-0.024744393914967387,solved
1,2,67.2998249853,67.56385,-0.26402501469999606,67.0382374925,67.18401297244503,-0.14577547994502993,0.5500000330427212,0.5500000979356521,3,378.16357421875,378.1448059082031,378.2057800292969,378.48712158203125,378.48712158203125,378.2057800292969,0.281341552734375,-0.024674997002243897,solved
2,3,67.0382374925,67.2998249853,-0.26158749280000393,66.779191849,66.99374190394752,-0.214550054947523,0.5500000979356521,0.5500001934440455,3,377.9808349609375,377.9620056152344,378.0221862792969,378.30413818359375,378.30413818359375,378.0221862792969,0.281951904296875,-0.024605500846767107,solved
3,4,66.779191849,67.0382374925,-0.25904564350000214,66.5227923818,66.80324873029869,-0.2804563484986886,0.5500001934440455,0.5500003182910668,3,377.80072021484375,377.781982421875,377.84130859375,378.12396240234375,378.12396240234375,377.84130859375,0.28265380859375,-0.02453590664326076,solved
4,5,66.5227923818,66.779191849,-0.25639946719999784,66.2691434181,66.61254356476485,-0.3434001466648482,0.5500003182910668,0.5500004711579412,3,377.62335205078125,377.6045837402344,377.66314697265625,377.9464111328125,377.9464111328125,377.66314697265625,0.28326416015625,-0.02446621570979287,solved
5,6,66.2691434181,66.5227923818,-0.2536489637000017,66.0183492852,66.42163685098646,-0.4032875657864565,0.5500004711579412,0.5500006506841011,3,377.4486999511719,377.429931640625,377.4877014160156,377.7715148925781,377.7715148925781,377.4877014160156,0.2838134765625,-0.024396429493705126,solved
6,7,66.0183492852,66.2691434181,-0.25079413289999763,65.7705143102,66.23053936178192,-0.46002505158192264,0.5500006506841011,0.5500008554673328,3,377.2768859863281,377.25811767578125,377.3150329589844,377.5994567871094,377.5994567871094,377.3150329589844,0.284423828125,-0.02432654957771823,solved
7,8,65.7705143102,66.0183492852,-0.2478349750000035,65.5257428203,66.03926219795437,-0.5135193776543758,0.5500008554673328,0.5500010840639219,3,377.10797119140625,377.08929443359375,377.1453857421875,377.430419921875,377.430419921875,377.1453857421875,0.2850341796875,-0.02425657768620575,solved
8,9,65.5257428203,65.7705143102,-0.2447714899000033,65.2841391427,65.84781678710435,-0.5636776444043505,0.5500010840639219,0.5500013349887992,3,376.9420166015625,376.9233093261719,376.9786071777344,377.26416015625,377.26416015625,376.9786071777344,0.285552978515625,-0.024186515691623365,solved
9,10,65.2841391427,65.5257428203,-0.241603677599997,65.0458076046,65.65621488244588,-0.61040727784588,0.5500013349887992,0.5500016067156858,3,376.7791442871094,376.7604675292969,376.8149108886719,377.1010437011719,377.1010437011719,376.8149108886719,0.2861328125,-0.02411636562110721,solved
10,11,65.0458076046,65.2841391427,-0.23833153809999885,64.8108525332,65.46446856162726,-0.6536160284272512,0.5500016067156858,0.5500018976772368,3,376.6485290527344,376.6300354003906,376.68353271484375,376.97027587890625,376.97027587890625,376.68353271484375,0.2867431640625,-0.024046129663227427,solved
11,12,64.8108525332,65.0458076046,-0.2349550713999946,64.5793782556,65.2725902255557,-0.6932119699556978,0.5500018976772368,0.5500022062651865,3,376.5206604003906,376.50238037109375,376.5550231933594,376.84228515625,376.84228515625,376.5550231933594,0.287261962890625,-0.02397581017490164,solved
12,13,64.5793782556,64.8108525332,-0.23147427760000028,64.351489099,65.08059259722643,-0.7291034982264222,0.5500022062651865,0.5500025308304902,3,376.3956298828125,376.3775329589844,376.42926025390625,376.717041015625,376.717041015625,376.42926025390625,0.28778076171875,-0.023905409688461242,solved
13,14,64.351489099,64.5793782556,-0.22788915659999986,64.1272893907,64.88848872055615,-0.7611993298561543,0.5500025308304902,0.5500028696834682,3,376.2734375,376.2555236816406,376.3063049316406,376.59466552734375,376.59466552734375,376.3063049316406,0.288360595703125,-0.023834930918870647,solved
14,15,64.1272893907,64.351489099,-0.2241997083000058,63.9068834578,64.69629195922117,-0.7894085014211711,0.5500028696834682,0.5500032210939478,3,376.15423583984375,376.136474609375,376.1864013671875,376.47528076171875,376.47528076171875,376.1864013671875,0.28887939453125,-0.023764376771097585,solved
