decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,60.18392,60.18392,0.0,61.2416923876,59.9948913608943,1.2468010267056968,0.55,0.5499994449781754,3,372.03717041015625,372.009521484375,372.0327453613281,372.3345947265625,372.3345947265625,372.03717041015625,0.29742431640625,-0.022022652151270826,solved
1,2,61.2416923876,60.18392,1.0577723875999965,62.269377923,59.81026845379618,2.459109469203817,0.5499994449781754,0.5499983502891311,3,378.40240478515625,378.3645935058594,378.3514709472656,378.5888671875,378.5888671875,378.40240478515625,0.18646240234375,-0.021945045973479762,solved
2,3,62.269377923,61.2416923876,1.0276855354000034,63.266571665,59.62992948057295,3.6366421844270533,0.5499983502891311,0.5499967314135148,3,379.21575927734375,379.1788024902344,379.165771484375,379.4018859863281,379.4018859863281,379.21575927734375,0.186126708984375,-0.021872499435248577,solved
3,4,63.266571665,62.269377923,0.9971937420000003,64.2328686726,59.45375165973861,4.7791170128613985,0.5499967314135148,0.5499946039575796,3,379.99755859375,379.9614562988281,379.9486083984375,380.18353271484375,380.18353271484375,379.99755859375,0.18597412109375,-0.021804687560575686,solved
4,5,64.2328686726,63.266571665,0.966297007600005,65.1678640046,59.28161123001655,5.886252774583454,0.5499946039575796,0.5499919836527476,3,380.7726135253906,380.7373352050781,380.7247009277344,380.95849609375,380.95849609375,380.7726135253906,0.185882568359375,-0.02174129042522754,solved
5,6,65.1678640046,64.2328686726,0.9349953319999997,66.07115272,59.113383453887415,6.957769266112585,0.5499919836527476,0.5499888863551754,3,381.5267333984375,381.4924621582031,381.47998046875,381.71282958984375,381.71282958984375,381.5267333984375,0.18609619140625,-0.021681993394279814,solved
6,7,66.07115272,65.1678640046,0.9032887153999951,66.9423298776,58.94894262112607,7.99338725647393,0.5499888863551754,0.5499853280453212,3,382.2510986328125,382.2177429199219,382.20550537109375,382.43743896484375,382.43743896484375,382.2510986328125,0.18634033203125,-0.02162648736020614,solved
7,8,66.9423298776,66.07115272,0.8711771576000018,67.7809905363,58.78816205232395,8.992828483976048,0.5499853280453212,0.5499813248275132,3,382.945556640625,382.91314697265625,382.9011535644531,383.13226318359375,383.13226318359375,382.945556640625,0.18670654296875,-0.02157446898153739,solved
8,9,67.7809905363,66.9423298776,0.8386606586999932,68.586729755,58.63091410239991,9.95581565260008,0.5499813248275132,0.5499768929295197,3,383.60992431640625,383.5784606933594,383.56671142578125,383.79718017578125,383.79718017578125,383.60992431640625,0.187255859375,-0.021525640922045012,solved
9,10,68.586729755,67.7809905363,0.8057392186999977,69.3591425926,58.47707016409794,10.882072428502056,0.5499768929295197,0.5499720487021209,3,384.24383544921875,384.2132873535156,384.2018737792969,384.4317321777344,384.4317321777344,384.24383544921875,0.187896728515625,-0.02147971209045391,solved
10,11,69.3591425926,68.586729755,0.772412837600001,70.097824108,58.32650067147216,11.771323436527837,0.5499720487021209,0.5499668086186823,3,384.7408447265625,384.71063232421875,384.6997375488281,384.92901611328125,384.92901611328125,384.7408447265625,0.18817138671875,-0.021436397880662768,solved
