decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,102.0752,102.0752,0.0,98.9408650211,101.88180505156322,-2.9409400304632243,0.55,0.5500013091791447,3,412.45538330078125,412.4517517089844,412.6507263183594,412.7479248046875,412.7479248046875,412.6507263183594,0.097198486328125,-0.037635396884348936,solved
1,2,98.9408650211,102.0752,-3.1343349789,95.84529576,101.67808454395013,-5.832788783950136,0.5500013091791447,0.5500039056841233,3,397.75335693359375,397.7905578613281,398.08892822265625,398.37030029296875,398.37030029296875,398.08892822265625,0.2813720703125,-0.037620366046215804,solved
2,3,95.84529576,98.9408650211,-3.095569261099996,92.79322833,101.46421224798196,-8.670983917981957,0.5500039056841233,0.550007765630668,3,395.15533447265625,395.1909484863281,395.4877624511719,395.77606201171875,395.77606201171875,395.4877624511719,0.288299560546875,-0.03761895131827222,solved
3,4,92.79322833,95.84529576,-3.052067429999994,89.7893988444,101.24037796589703,-11.450979121497028,0.550007765630668,0.5500128631106901,3,392.6185302734375,392.6524963378906,392.9475402832031,393.24237060546875,393.24237060546875,392.9475402832031,0.294830322265625,-0.03763002568401528,solved
4,5,89.7893988444,92.79322833,-3.003829485600008,86.8385434167,101.00678747328402,-14.168244056584015,0.5500128631106901,0.5500191701993905,3,390.14642333984375,390.1787109375,390.4717102050781,390.7727355957031,390.7727355957031,390.4717102050781,0.301025390625,-0.03765237551376172,solved
5,6,86.8385434167,89.7893988444,-2.9508554276999917,83.94539816,100.76366246122619,-16.818264301226193,0.5500191701993905,0.5500266569623451,3,387.7422790527344,387.77288818359375,388.0636291503906,388.37042236328125,388.37042236328125,388.0636291503906,0.306793212890625,-0.037684707214354685,solved
6,7,83.94539816,86.8385434167,-2.8931452567000093,81.1146991878,100.51124047865349,-19.39654129085349,0.5500266569623451,0.5500352914625636,3,385.4095764160156,385.4383850097656,385.72674560546875,386.038818359375,386.038818359375,385.72674560546875,0.31207275390625,-0.037725654306868306,solved
7,8,81.1146991878,83.94539816,-2.830698972199997,78.3511826133,100.24977487490538,-21.898592261605387,0.5500352914625636,0.5500450397675234,3,383.1515197753906,383.17852783203125,383.4642639160156,383.78131103515625,383.78131103515625,383.4642639160156,0.317047119140625,-0.03777378492686501,solved
8,9,78.3511826133,81.1146991878,-2.7635165745000023,75.65958455,99.97953474250042,-24.319950192500414,0.5500450397675234,0.5500558659561775,3,380.97174072265625,380.9968566894531,381.2798156738281,381.6013488769531,381.6013488769531,381.2798156738281,0.321533203125,-0.03782760974169785,solved
9,10,75.65958455,78.3511826133,-2.691598063299992,73.0446411111,99.70080486011413,-26.656163749014127,0.5500558659561775,0.5500677321259376,3,378.87347412109375,378.8966064453125,379.1764221191406,379.5021057128906,379.5021057128906,379.1764221191406,0.32568359375,-0.03788559027953236,solved
10,11,73.0446411111,75.65958455,-2.6149434388999993,70.51108841,99.41388563576214,-28.902797225762143,0.5500677321259376,0.5500805983996314,3,377.2000732421875,377.2232971191406,377.4993591308594,377.8289794921875,377.8289794921875,377.4993591308594,0.329620361328125,-0.03794614766467076,solved
11,12,70.51108841,73.0446411111,-2.5335527011000067,68.06366256,99.11909305019039,-31.05543049019039,0.5500805983996314,0.550094422932435,3,375.6065673828125,375.6297912597656,375.90185546875,376.2349853515625,376.2349853515625,375.90185546875,0.3331298828125,-0.038007671753951325,solved
12,13,68.06366256,70.51108841,-2.447425850000002,65.7070996744,98.81675860046965,-33.109658926069656,0.550094422932435,0.5501091619187803,3,374.0953674316406,374.1184997558594,374.386474609375,374.72259521484375,374.72259521484375,374.386474609375,0.33612060546875,-0.03806853066895197,solved
13,14,65.7070996744,68.06366256,-2.356562885599999,63.4461358667,98.5072292437943,-35.0610933770943,0.5501091619187803,0.5501247695992366,3,372.6693115234375,372.692138671875,372.9556884765625,373.29437255859375,373.29437255859375,372.9556884765625,0.33868408203125,-0.0381270807188091,solved
14,15,63.4461358667,65.7070996744,-2.2609638077000014,61.28550725,98.19086734148576,-36.905360091485754,0.5501247695992366,0.5501411982673685,3,371.3305358886719,371.35296630859375,371.6119689941406,371.9527282714844,371.9527282714844,371.6119689941406,0.34075927734375,-0.038181676708579325,solved
15,16,61.28550725,63.4461358667,-2.160628616699995,59.2299499378,97.86805060319637,-38.638100665396365,0.5501411982673685,0.5501583982765679,3,370.081787109375,370.1037292480469,370.3580322265625,370.7003173828125,370.7003173828125,370.3580322265625,0.34228515625,-0.03823068262793277,solved
16,17,59.2299499378,61.28550725,-2.0555573122000013,57.2842000433,97.53917203131822,-40.25497198801822,0.5501583982765679,0.5501763180468617,3,368.9252624511719,368.9465637207031,369.19598388671875,369.539306640625,369.539306640625,369.19598388671875,0.34332275390625,-0.038272482715301946,solved
17,18,57.2842000433,59.2299499378,-1.945749894500004,55.45299368,97.20463986559129,-41.75164618559129,0.5501763180468617,0.550194904071695,3,367.86376953125,367.88433837890625,368.1285400390625,368.47247314453125,368.47247314453125,368.1285400390625,0.34393310546875,-0.03830549289235295,solved
18,19,55.45299368,57.2842000433,-1.831206363299998,53.7410669611,96.8648775279135,-43.1238105668135,0.550194904071695,0.5502141009246895,3,366.89959716796875,366.91925048828125,367.158203125,367.5020751953125,367.5020751953125,367.158203125,0.3438720703125,-0.038328172563993436,solved
19,20,53.7410669611,55.45299368,-1.7119267188999956,52.153156,96.52032356734941,-44.367167567349405,0.5502141009246895,0.5502338512663772,3,366.0352783203125,366.0538024902344,366.2872619628906,366.6306457519531,366.6306457519531,366.2872619628906,0.3433837890625,-0.03833903677887915,solved
20,21,52.153156,53.7410669611,-1.5879109611000004,50.69399691,96.1714316053392,-45.47743469533919,0.5502338512663772,0.5502540958509105,3,365.2732849121094,365.2906188964844,365.5184020996094,365.86065673828125,365.86065673828125,365.5184020996094,0.342254638671875,-0.03833666874571167,solved
21,22,50.69399691,52.153156,-1.45915909,49.3683258044,95.81867028110548,-46.45034447670548,0.5502540958509105,0.5502747735327466,3,364.6159362792969,364.6318664550781,364.8537902832031,365.1944274902344,365.1944274902344,364.8537902832031,0.34063720703125,-0.038319732700463294,solved
22,23,49.3683258044,50.69399691,-1.3256711056000015,48.1808787967,95.46252319725807,-47.281644400558065,0.5502747735327466,0.5502958212733094,3,364.06573486328125,364.0801696777344,364.29608154296875,364.634521484375,364.634521484375,364.29608154296875,0.33843994140625,-0.038286987119794655,solved
23,24,48.1808787967,49.3683258044,-1.1874470077000012,47.136392,95.10348886559642,-47.96709686559642,0.5502958212733094,0.5503171741476264,3,363.6252136230469,363.6379089355469,363.84765625,364.1833190917969,364.1833190917969,363.84765625,0.335662841796875,-0.038237298276063245,solved
24,25,47.136392,48.1808787967,-1.0444867966999993,46.2396015278,94.7420806531062,-48.5024791253062,0.5503171741476264,0.5503387653509407,3,363.2967529296875,363.3074951171875,363.5108337402344,363.8431396484375,363.8431396484375,363.5108337402344,0.332305908203125,-0.038169654129085816,solved
25,26,46.2396015278,47.136392,-0.8967904722000029,45.4952434933,94.37882672815452,-48.88358323485452,0.5503387653509407,0.550360526205301,3,363.08270263671875,363.0913391113281,363.2881164550781,363.6164855957031,363.6164855957031,363.2881164550781,0.328369140625,-0.03808317855028396,solved
26,27,45.4952434933,46.2396015278,-0.7443580344999958,44.90805401,94.01427000687748,-49.10621599687748,0.550360526205301,0.5503823861661258,3,362.9854736328125,362.99188232421875,363.1818542480469,363.5057678222656,363.5057678222656,363.1818542480469,0.32391357421875,-0.03797714587445472,solved
27,28,44.90805401,45.4952434933,-0.5871894833000013,44.4827691911,93.64896809976379,-49.166198908663794,0.5503823861661258,0.5504042728287454,3,363.0074768066406,363.01141357421875,363.1944885253906,363.51318359375,363.51318359375,363.1944885253906,0.318695068359375,-0.03785099577484294,solved
28,29,44.4827691911,44.90805401,-0.42528481890000336,44.22412515,93.28349325843006,-49.05936810843006,0.5504042728287454,0.550426111934919,3,363.15118408203125,363.1524658203125,363.32843017578125,363.641357421875,363.641357421875,363.32843017578125,0.31292724609375,-0.03770434845687368,solved
