decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,95.47719999999998,95.47719999999998,0.0,95.47992704444442,95.34779785673229,0.13212918771213822,0.55,0.5499999411818075,0,-2.2127625942230225,-2.2240710258483887,-2.242518424987793,-2.23237943649292,-2.2127625942230225,-2.2240710258483887,0.011308431625366211,-0.03499172246659669,solved
1,2,95.47992704444442,95.47719999999998,0.0027270444444411623,95.48247235555552,95.21849840520977,0.26397395034574345,0.5499999411818075,0.5499998236720361,0,-2.212573289871216,-2.2239155769348145,-2.242319107055664,-2.232187032699585,-2.212573289871216,-2.2239155769348145,0.011342287063598633,-0.03494304186976015,solved
2,3,95.48247235555552,95.47992704444442,0.002545311111092019,95.4848422,95.08930143668393,0.39554076331607746,0.5499998236720361,0.5499996475944171,0,-2.2102210521698,-2.2216062545776367,-2.2400126457214355,-2.229823112487793,-2.2102210521698,-2.2216062545776367,0.011385202407836914,-0.03489443924539512,solved
3,4,95.4848422,95.48247235555552,0.002369844444487512,95.48704284444445,94.96020674700965,0.5268360974347956,0.5499996475944171,0.549999413069801,0,-2.2078731060028076,-2.219301223754883,-2.23771071434021,-2.227463722229004,-2.2078731060028076,-2.219301223754883,0.011428117752075195,-0.034845914279046875,solved
4,5,95.48704284444445,95.4848422,0.0022006444444429007,95.48908055555552,94.83121413664173,0.657866418913784,0.549999413069801,0.5499991202161602,0,-2.205528974533081,-2.2170000076293945,-2.23541259765625,-2.2251083850860596,-2.205528974533081,-2.2170000076293945,0.011471033096313477,-0.034797466665493895,solved
5,6,95.48908055555552,95.48704284444445,0.0020377111110718715,95.49096159999996,94.70232341063125,0.7886381893687116,0.5499991202161602,0.5499987691485901,0,-2.2031896114349365,-2.214703321456909,-2.233118772506714,-2.222757577896118,-2.2031896114349365,-2.214703321456909,0.011513710021972656,-0.03474909610870399,solved
6,7,95.49096159999996,95.48908055555552,0.0018810444444454788,95.4926922444444,94.57353437862218,0.9191578658222141,0.5499987691485901,0.5499983599793122,0,-2.2008535861968994,-2.2124099731445312,-2.230828046798706,-2.220410108566284,-2.2008535861968994,-2.2124099731445312,0.011556386947631836,-0.034700802321790736,solved
7,8,95.4926922444444,95.49096159999996,0.0017306444444358249,95.49427875555553,94.44484685484748,1.0494319007080435,0.5499983599793122,0.5499978928176755,0,-2.198521137237549,-2.21012020111084,-2.228541374206543,-2.218066453933716,-2.198521137237549,-2.21012020111084,0.011599063873291016,-0.03465258502697245,solved
8,9,95.49427875555553,95.4926922444444,0.0015865111111281749,95.49572739999998,94.31626065812586,1.1794667418741227,0.5499978928176755,0.5499973677701586,0,-2.1961936950683594,-2.2078351974487305,-2.226259231567383,-2.2157278060913086,-2.1961936950683594,-2.2078351974487305,0.011641502380371094,-0.03460444395552939,solved
9,10,95.49572739999998,95.49427875555553,0.0014486444444514746,95.4970444444444,94.18777561185796,1.3092688325864401,0.5499973677701586,0.5499967849403721,0,-2.1938698291778564,-2.2055535316467285,-2.22398042678833,-2.213392496109009,-2.1938698291778564,-2.2055535316467285,0.01168370246887207,-0.03455637884776456,solved
10,11,95.4970444444444,95.49572739999998,0.0013170444444199347,95.49823615555552,94.05939154402283,1.4388446115326872,0.5499967849403721,0.54999614442906,0,-2.191568613052368,-2.203294515609741,-2.221724033355713,-2.2110798358917236,-2.191568613052368,-2.203294515609741,0.011725902557373047,-0.03450838945296371,solved
11,12,95.49823615555552,95.4970444444444,0.0011917111111188206,95.49930879999998,93.93110828717455,1.5682005128254275,0.54999614442906,0.5499954463341024,0,-2.1892693042755127,-2.201037883758545,-2.2194695472717285,-2.2087695598602295,-2.1892693042755127,-2.201037883758545,0.011768579483032227,-0.03446047552935634,solved
12,13,95.49930879999998,95.49823615555552,0.0010726444444628669,95.50026864444442,93.8029256784385,1.6973429660059196,0.5499954463341024,0.5499946907505171,0,-2.18697190284729,-2.1987826824188232,-2.217216968536377,-2.20646071434021,-2.18697190284729,-2.1987826824188232,0.011810779571533203,-0.03441263684407883,solved
13,14,95.50026864444442,95.49930879999998,0.0009598444444378629,95.50112195555552,93.67484355950775,1.826278396047769,0.5499946907505171,0.5499938777704618,0,-2.184675931930542,-2.196528673171997,-2.2149658203125,-2.2041537761688232,-2.184675931930542,-2.196528673171997,0.011852741241455078,-0.03436487317313721,solved
14,15,95.50112195555552,95.50026864444442,0.0008533111111006519,95.50187499999996,93.54686177663963,1.955013223360325,0.5499938777704618,0.5499930074832363,0,-2.1823818683624268,-2.1942765712738037,-2.2127161026000977,-2.2018485069274902,-2.1823818683624268,-2.1942765712738037,0.011894702911376953,-0.034317184301371054,solved
15,16,95.50187499999996,95.50112195555552,0.0007530444444370232,95.50253404444442,93.41898018065216,2.083553863792261,0.5499930074832363,0.5499920799752841,0,-2.180089235305786,-2.192026376724243,-2.210468053817749,-2.199544668197632,-2.180089235305786,-2.192026376724243,0.011937141418457031,-0.03426957002241869,solved
