decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,127.3245,127.3245,0.0,130.635619106,126.99657288405527,3.6390462219447386,0.55,0.5499983800542103,2,434.87841796875,434.880859375,435.19287109375,435.16717529296875,435.19287109375,435.16717529296875,0.02569580078125,-0.04776775731556854,solved
1,2,130.635619106,127.3245,3.3111191060000067,133.930494844,126.67593060976863,7.254564234231381,0.5499983800542103,0.5499951506363709,2,450.70208740234375,450.6496887207031,450.85198974609375,450.63238525390625,450.85198974609375,450.70208740234375,0.14990234375,-0.0476448704310822,solved
2,3,133.930494844,130.635619106,3.2948757380000018,137.20238985,126.36252517656558,10.83986467343442,0.5499951506363709,0.5499903251980369,2,452.6364440917969,452.5824890136719,452.781982421875,452.5565185546875,452.781982421875,452.6364440917969,0.145538330078125,-0.04755213061094071,solved
3,4,137.20238985,133.930494844,3.271895005999994,140.444566756,126.05629530621391,14.388271449786089,0.5499903251980369,0.5499839201626693,2,454.51300048828125,454.45758056640625,454.6543884277344,454.423583984375,454.6543884277344,454.51300048828125,0.141387939453125,-0.04748870042862398,solved
4,5,140.444566756,137.20238985,3.2421769059999974,143.650288194,125.75716647150183,17.89312172249818,0.5499839201626693,0.5499759549197373,2,456.3283386230469,456.2715148925781,456.46600341796875,456.23028564453125,456.46600341796875,456.3283386230469,0.137664794921875,-0.047453544127036514,solved
5,6,143.650288194,140.444566756,3.205721438000012,146.8128168,125.46505092486275,21.347765875137256,0.5499759549197373,0.5499664518188313,2,458.07928466796875,458.0212097167969,458.21356201171875,457.9734802246094,458.21356201171875,458.07928466796875,0.13427734375,-0.047445433794235194,solved
6,7,146.8128168,143.650288194,3.162528605999995,149.925415206,125.17984772694587,24.74556747905413,0.5499664518188313,0.5499554361637925,2,459.7626037597656,459.7033996582031,459.8939208984375,459.64996337890625,459.8939208984375,459.7626037597656,0.131317138671875,-0.047462956459531504,solved
7,8,149.925415206,146.8128168,3.1125984059999894,152.981346044,124.90144277510896,28.07990326889103,0.5499554361637925,0.549942936206853,2,461.37518310546875,461.3149108886719,461.5038757324219,461.2564697265625,461.5038757324219,461.37518310546875,0.128692626953125,-0.04750452210439658,solved
8,9,152.981346044,149.925415206,3.0559308379999948,155.97387195,124.62970883185776,31.344163118142234,0.549942936206853,0.5499289831427868,2,462.9136962890625,462.85260009765625,463.04022216796875,462.78985595703125,463.04022216796875,462.9136962890625,0.12652587890625,-0.047568372581307486,solved
9,10,155.97387195,152.981346044,2.9925259059999973,158.896255556,124.364505553232,34.53175000276801,0.5499289831427868,0.5499136111030776,2,464.375,464.3130798339844,464.4997253417969,464.24688720703125,464.4997253417969,464.375,0.124725341796875,-0.047652591433403786,solved
