decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,43.69291,43.69291,0.0,43.711995308,43.50560021147222,0.20639509652777832,0.55,0.549999908121841,3,355.2543640136719,355.21319580078125,355.1708984375,355.5531311035156,355.5531311035156,355.2543640136719,0.29876708984375,-0.015975574313642077,solved
1,2,43.711995308,43.69291,0.019085308000001078,43.7306087081,43.31903600829072,0.4115726998092768,0.549999908121841,0.549999724907498,3,355.40179443359375,355.3605651855469,355.3168029785156,355.697998046875,355.697998046875,355.40179443359375,0.29620361328125,-0.015905263331786303,solved
2,3,43.7306087081,43.711995308,0.018613400100001343,43.748737915,43.13321302981349,0.6155248851865096,0.549999724907498,0.5499994509024744,3,355.4603576660156,355.4193115234375,355.3748474121094,355.7560119628906,355.7560119628906,355.4603576660156,0.295654296875,-0.015835338282229695,solved
3,4,43.748737915,43.7306087081,0.018129206899999417,43.766370643,42.94812688797552,0.8182437550244828,0.5499994509024744,0.5499990866557886,3,355.51806640625,355.47723388671875,355.4320373535156,355.81317138671875,355.81317138671875,355.51806640625,0.29510498046875,-0.01576579584766777,solved
4,5,43.766370643,43.748737915,0.017632728000002373,43.7834946065,42.76377316738658,1.0197214391134182,0.5499990866557886,0.5499986327199627,3,355.57501220703125,355.5343322753906,355.4883117675781,355.8694763183594,355.8694763183594,355.57501220703125,0.294464111328125,-0.015696632697345975,solved
5,6,43.7834946065,43.766370643,0.017123963499997785,43.80009752,42.580147425430695,1.219950094569306,0.5499986327199627,0.5499980896510104,3,355.6310119628906,355.5904846191406,355.5438232421875,355.9249267578125,355.9249267578125,355.6310119628906,0.293914794921875,-0.015627845487373098,solved
6,7,43.80009752,43.7834946065,0.016602913500001648,43.816167098,42.39724519236501,1.4189219056349884,0.5499980896510104,0.5499974580084241,3,355.68621826171875,355.6459045410156,355.59844970703125,355.9795837402344,355.9795837402344,355.68621826171875,0.293365478515625,-0.015559430861041543,solved
7,8,43.816167098,43.80009752,0.01606957799999975,43.8316910548,42.215061971418045,1.6166290833819517,0.5499974580084241,0.549996738355164,3,355.7405700683594,355.70037841796875,355.6522521972656,356.03338623046875,356.03338623046875,355.7405700683594,0.292816162109375,-0.015491385449146917,solved
8,9,43.8316910548,43.816167098,0.01552395679999563,43.846657105,42.033593238886965,1.8130638661130334,0.549996738355164,0.5499959312576453,3,355.79400634765625,355.7540283203125,355.7051696777344,356.0863037109375,356.0863037109375,355.79400634765625,0.29229736328125,-0.01542370587031012,solved
9,10,43.846657105,43.8316910548,0.014966050200001746,43.861052963,41.852834444236144,2.0082185187638544,0.5499959312576453,0.5499950372857264,3,355.8465881347656,355.8067626953125,355.7571716308594,356.1383361816406,356.1383361816406,355.8465881347656,0.291748046875,-0.01535638873129005,solved
