decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,145.0231,145.0231,0.0,145.03070438703182,144.6920869122992,0.33861747473261516,0.55,0.549999849262164,2,-3.999555826187134,-3.9971816539764404,-3.996716260910034,-4.025229454040527,-3.996716260910034,-3.9971816539764404,0.00046539306640625,-0.05455561976533176,solved
1,2,145.03070438703182,145.0231,0.00760438703181876,145.05328120355583,144.36180408333587,0.6914771202199574,0.549999849262164,0.5499995414464944,2,-3.991868734359741,-3.9896063804626465,-3.9891443252563477,-4.017507553100586,-3.9891443252563477,-3.9896063804626465,0.0004620552062988281,-0.05442460307339353,solved
2,3,145.05328120355583,145.03070438703182,0.022576816524008336,145.0904759327149,144.03227967275748,1.0581962599574126,0.5499995414464944,0.5499990703833445,2,-3.9874470233917236,-3.9852969646453857,-3.9847803115844727,-4.013053894042969,-3.9847803115844727,-3.9852969646453857,0.0005166530609130859,-0.05429403442383089,solved
3,4,145.0904759327149,145.05328120355583,0.03719472915906863,145.14193405765184,143.70354107525156,1.4383929824002735,0.5499990703833445,0.5499984300730781,2,-3.9824378490448,-3.9804015159606934,-3.9798388481140137,-4.0080108642578125,-3.9798388481140137,-3.9804015159606934,0.0005626678466796875,-0.05416395988679528,solved
4,5,145.14193405765184,145.0904759327149,0.051458124936942795,145.20730106150953,143.3756149221982,1.83168613931133,0.5499984300730781,0.5499976146857298,2,-3.976851463317871,-3.974931240081787,-3.974330425262451,-4.002388954162598,-3.974330425262451,-3.974931240081787,0.0006008148193359375,-0.054034425171007455,solved
5,6,145.20730106150953,145.14193405765184,0.06536700385768768,145.28622242743074,143.04852708331956,2.237695344111188,0.5499976146857298,0.5499966185606657,2,-3.9706997871398926,-3.968898057937622,-3.9682676792144775,-3.996202230453491,-3.9682676792144775,-3.968898057937622,0.0006303787231445312,-0.05390547552016072,solved
6,7,145.28622242743074,145.20730106150953,0.07892136592121801,145.3783436385584,142.72230266832517,2.656040970233221,0.5499966185606657,0.5499954362062452,2,-3.963996648788452,-3.962315320968628,-3.9616622924804688,-3.989461660385132,-3.9616622924804688,-3.962315320968628,0.0006530284881591797,-0.053777155612719015,solved
7,8,145.3783436385584,145.28622242743074,0.09212121112764748,145.48331017803528,142.3969660285539,3.0863441494813912,0.5499954362062452,0.5499940622994836,2,-3.956752061843872,-3.955193042755127,-3.9545254707336426,-3.9821784496307373,-3.9545254707336426,-3.955193042755127,0.000667572021484375,-0.05364950946507474,solved
8,9,145.48331017803528,145.3783436385584,0.10496653947689083,145.60076752900426,142.0725407586126,3.5282267703916546,0.5499940622994836,0.5499924916857147,2,-3.9489784240722656,-3.9475436210632324,-3.946868896484375,-3.974365472793579,-3.946868896484375,-3.9475436210632324,0.0006747245788574219,-0.05352258033804939,solved
9,10,145.60076752900426,145.48331017803528,0.11745735096897647,145.7303611746082,141.74904969801105,3.981311476597142,0.5499924916857147,0.5499907193782554,2,-3.940688133239746,-3.9393796920776367,-3.938704490661621,-3.966034173965454,-3.938704490661621,-3.9393796920776367,0.000675201416015625,-0.05339641064671816,solved
10,11,145.7303611746082,145.60076752900426,0.12959364560393283,145.8717365979899,141.42651493279308,4.4452216651968115,0.5499907193782554,0.5499887405580697,2,-3.932032346725464,-3.9308481216430664,-3.930180072784424,-3.957336664199829,-3.930180072784424,-3.9308481216430664,0.0006680488586425781,-0.053271041873530635,solved
11,12,145.8717365979899,145.7303611746082,0.14137542338170306,146.0245392822922,141.1049577971647,4.919581485127509,0.5499887405580697,0.5499865505734342,2,-3.9229354858398438,-3.9218759536743164,-3.921221971511841,-3.94819712638855,-3.921221971511841,-3.9218759536743164,0.0006539821624755859,-0.053146514484705865,solved
