decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,30.35155,30.35155,0.0,30.320671566111116,30.22670598323782,0.09396558287329526,0.55,0.5499999581705917,0,0.2953713536262512,0.2666834592819214,0.2655966281890869,0.2776961326599121,0.2953713536262512,0.2776961326599121,0.01767522096633911,-0.010982419215193238,solved
1,2,30.320671566111116,30.35155,-0.03087843388888345,30.29016357333333,30.101937294105166,0.18822627922816437,0.5499999581705917,0.5499998743804032,0,0.31142550706863403,0.28260624408721924,0.28112494945526123,0.29386794567108154,0.31142550706863403,0.29386794567108154,0.01755756139755249,-0.010937127946032228,solved
2,3,30.29016357333333,30.320671566111116,-0.030507992777785375,30.260073485,29.977244136465586,0.2828293485344133,0.5499998743804032,0.5499997484770252,0,0.31431788206100464,0.28547191619873047,0.2840144634246826,0.2967641353607178,0.31431788206100464,0.2967641353607178,0.017553746700286865,-0.010891885279674588,solved
3,4,30.260073485,30.29016357333333,-0.030090088333331266,30.230448764444443,29.852626747659343,0.37782201678509963,0.5499997484770252,0.5499995802870248,0,0.3171955943107605,0.28832292556762695,0.2868894338607788,0.29964518547058105,0.3171955943107605,0.29964518547058105,0.017550408840179443,-0.010846691460940703,solved
4,5,30.230448764444443,30.260073485,-0.02962472055555665,30.201336875,29.72808539847732,0.4732514765226803,0.5499995802870248,0.5499993696159615,0,0.3200588822364807,0.29115986824035645,0.2897508144378662,0.30251216888427734,0.3200588822364807,0.30251216888427734,0.01754671335220337,-0.01080154678466916,solved
5,6,30.201336875,30.230448764444443,-0.02911188944444376,30.17278528,29.603620393135014,0.5691648868649857,0.5499993696159615,0.5499991162484015,0,0.32290977239608765,0.29398417472839355,0.29260027408599854,0.3053663969039917,0.32290977239608765,0.3053663969039917,0.017543375492095947,-0.010756451596072256,solved
6,7,30.17278528,30.201336875,-0.028551594999999708,30.14484144277778,29.479232069246514,0.6656093735312645,0.5499991162484015,0.5499988199479325,0,0.3257487416267395,0.29679691791534424,0.29543864727020264,0.3082088232040405,0.3257487416267395,0.3082088232040405,0.017539918422698975,-0.010711406291137279,solved
7,8,30.14484144277778,30.17278528,-0.027943837222220935,30.117552826666664,29.354920797798464,0.7626320288682003,0.5499988199479325,0.5499984804571789,0,0.32857662439346313,0.29959821701049805,0.2982661724090576,0.3110395669937134,0.32857662439346313,0.3110395669937134,0.017537057399749756,-0.010666411317073127,solved
8,9,30.117552826666664,30.14484144277778,-0.02728861611111455,30.090966895,29.230686983124087,0.8602799118759137,0.5499984804571789,0.5499980974978165,0,0.33139485120773315,0.302390456199646,0.30108487606048584,0.3138608932495117,0.33139485120773315,0.3138608932495117,0.017533957958221436,-0.010621467172802102,solved
9,10,30.090966895,30.117552826666664,-0.026585931666662788,30.065131111111107,29.10653106287731,0.958600048233798,0.5499980974978165,0.549997670770587,0,0.3342037796974182,0.30517327785491943,0.30389463901519775,0.31667256355285645,0.3342037796974182,0.31667256355285645,0.017531216144561768,-0.010576574409496822,solved
10,11,30.065131111111107,30.090966895,-0.02583578388889407,30.04009293833333,28.982453508006643,1.057639430326688,0.549997670770587,0.5499971999553136,0,0.3371726870536804,0.30811595916748047,0.30686867237091064,0.3196439743041992,0.3371726870536804,0.3196439743041992,0.0175287127494812,-0.010531733631162834,solved
