decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,269.83574,269.83574,0.0,272.79833348,269.48296427108187,3.3153692089181277,0.55,0.5499985241411998,2,523.1660766601562,523.0863647460938,523.9716186523438,523.3629760742188,523.9716186523438,523.3629760742188,0.608642578125,-0.10433943398288059,solved
1,2,272.79833348,269.83574,2.9625934800000095,275.753924967,269.136834847895,6.617090119105001,0.5499985241411998,0.5499955784992308,2,533.003173828125,532.8567504882812,533.6452026367188,532.8718872070312,533.6452026367188,533.003173828125,0.64202880859375,-0.10419073552940007,solved
2,3,275.753924967,272.79833348,2.9555914869999924,278.69599203,268.79732346410964,9.898668565890375,0.5499955784992308,0.5499911720406455,2,534.6764526367188,534.528076171875,535.3135375976562,534.5348510742188,535.3135375976562,534.6764526367188,0.6370849609375,-0.10406769803630306,solved
3,4,278.69599203,275.753924967,2.9420670630000245,281.618012239,268.46438895999063,13.153623279009366,0.5499911720406455,0.5499853166171773,2,536.3180541992188,536.1677856445312,536.9505004882812,536.166748046875,536.9505004882812,536.3180541992188,0.6324462890625,-0.10396978541499638,solved
4,5,281.618012239,278.69599203,2.9220202089999816,284.513463164,268.13797731025454,16.37548585374543,0.5499853166171773,0.5499780269600131,2,537.924560546875,537.7726440429688,538.5528564453125,537.7644653320312,538.5528564453125,537.924560546875,0.6282958984375,-0.10389628116736406,solved
5,6,284.513463164,281.618012239,2.8954509249999774,287.375822374,267.8180216518656,19.557800722134402,0.5499780269600131,0.5499693206740791,2,539.4931640625,539.3396606445312,540.1176147460938,539.3251342773438,540.1176147460938,539.4931640625,0.62445068359375,-0.10384629291955015,solved
6,7,287.375822374,284.513463164,2.8623592100000224,290.198567439,267.5044423117707,22.694125127229313,0.5499693206740791,0.549959218232338,2,541.0208740234375,540.8660278320312,541.6419677734375,540.8455810546875,541.6419677734375,541.0208740234375,0.62109375,-0.10381875782753604,solved
7,8,290.198567439,287.375822374,2.8227450649999923,292.975175929,267.1971468345766,25.778029094423403,0.549959218232338,0.5499477429700986,2,542.5048828125,542.3488159179688,543.1229248046875,542.3231811523438,543.1229248046875,542.5048828125,0.6180419921875,-0.10381244884820293,solved
8,9,292.975175929,290.198567439,2.776608490000001,295.699125412,266.89603001016667,28.803095401833332,0.5499477429700986,0.5499349210793393,2,543.93798828125,543.78076171875,544.5534057617188,543.7507934570312,544.5534057617188,543.93798828125,0.61541748046875,-0.10382598186981402,solved
9,10,295.699125412,292.975175929,2.7239494830000126,298.363893459,266.6009739012532,31.762919557746784,0.5499349210793393,0.5499207816030405,2,545.301025390625,545.1430053710938,545.9143676757812,545.109375,545.9143676757812,545.301025390625,0.61334228515625,-0.10385782369635224,solved
10,11,298.363893459,295.699125412,2.6647680469999955,300.96295764,266.31184787088085,34.65110976911916,0.5499207816030405,0.5499053564295321,2,546.1672973632812,546.0060424804688,546.77685546875,545.9700317382812,546.77685546875,546.1672973632812,0.60955810546875,-0.10390630087876802,solved
11,12,300.96295764,298.363893459,2.599064181000017,303.489795523,266.0285086098624,37.4612869131376,0.5499053564295321,0.5498886802868536,2,547.021484375,546.8573608398438,547.6279907226562,546.8192749023438,547.6279907226562,547.021484375,0.60650634765625,-0.10396960938787328,solved
12,13,303.489795523,300.96295764,2.5268378829999847,305.937884679,265.7508001641526,40.187084514847356,0.5498886802868536,0.549870790737123,2,547.8408813476562,547.6741943359375,548.44482421875,547.6346435546875,548.44482421875,547.8408813476562,0.60394287109375,-0.1040458251231887,solved
13,14,305.937884679,303.489795523,2.4480891559999804,308.300702677,265.4785539621741,42.822148714825914,0.549870790737123,0.5498517281709215,2,548.5751953125,548.4060668945312,549.1769409179688,548.3660888671875,549.1769409179688,548.5751953125,0.60174560546875,-0.10413291525062641,solved
14,15,308.300702677,305.937884679,2.3628179980000255,310.571727087,265.21158884207335,45.360138244926645,0.5498517281709215,0.5498315358016885,2,549.2556762695312,549.0844116210938,549.8558959960938,549.044677734375,549.8558959960938,549.2556762695312,0.6002197265625,-0.10422875036459102,solved
15,16,310.571727087,308.300702677,2.2710244099999954,312.744435479,264.9497110789238,47.79472440007618,0.5498315358016885,0.5498102596601286,2,549.881103515625,549.7080078125,550.4802856445312,549.6693115234375,550.4802856445312,549.881103515625,0.59918212890625,-0.10433111746759746,solved
