decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,48.8467,48.8467,0.0,48.8125595596,48.658853034251436,0.15370652534856077,0.55,0.5499999315765112,3,360.49932861328125,360.4624328613281,360.4405822753906,360.7977294921875,360.7977294921875,360.49932861328125,0.29840087890625,-0.017858976935683227,solved
1,2,48.8125595596,48.8467,-0.03414044040000164,48.7786920877,48.47156636058925,0.30712572711075126,0.5499999315765112,0.5499997948574374,3,360.3588562011719,360.3223876953125,360.30096435546875,360.6601867675781,360.6601867675781,360.3588562011719,0.30133056640625,-0.01778874432025588,solved
2,3,48.7786920877,48.8125595596,-0.033867471899995394,48.7451383581,48.28483890985991,0.46029944824009306,0.5499997948574374,0.5499995899520563,3,360.3731384277344,360.3368835449219,360.3146667480469,360.6739501953125,360.6739501953125,360.3731384277344,0.300811767578125,-0.017718780311662238,solved
3,4,48.7451383581,48.7786920877,-0.03355372960000125,48.7119391447,48.098669760217625,0.613269384482372,0.5499995899520563,0.549999316951084,3,360.38751220703125,360.3513488769531,360.3283996582031,360.68780517578125,360.68780517578125,360.38751220703125,0.30029296875,-0.01764908382287091,solved
4,5,48.7119391447,48.7451383581,-0.0331992134000032,48.6791352214,47.91305813659101,0.7660770848089911,0.549999316951084,0.5499989759267406,3,360.4021301269531,360.3660888671875,360.3423767089844,360.70184326171875,360.70184326171875,360.4021301269531,0.299713134765625,-0.017579653880788467,solved
5,6,48.6791352214,48.7119391447,-0.03280392329999415,48.6467673621,47.72800341015163,0.918763951948371,0.5499989759267406,0.5499985669328161,3,360.4168701171875,360.3810119628906,360.3565368652344,360.716064453125,360.716064453125,360.4168701171875,0.2991943359375,-0.017510489625596946,solved
6,7,48.6467673621,48.6791352214,-0.03236785930000252,48.6148763406,47.543505097784184,1.0713712428158146,0.5499985669328161,0.5499980900047344,3,360.43194580078125,360.39617919921875,360.3710021972656,360.7305908203125,360.7305908203125,360.43194580078125,0.29864501953125,-0.017441590310134203,solved
7,8,48.6148763406,48.6467673621,-0.03189102150000167,48.5835029308,47.35956286155831,1.2239400692416922,0.5499980900047344,0.5499975451596182,3,360.4471130371094,360.4115295410156,360.3855285644531,360.7452392578125,360.7452392578125,360.4471130371094,0.298126220703125,-0.01737295529931631,solved
8,9,48.5835029308,48.6148763406,-0.03137340979999692,48.5526879067,47.17617650820322,1.3765113984967812,0.5499975451596182,0.5499969323963532,3,360.4626770019531,360.4272155761719,360.40045166015625,360.7602844238281,360.7602844238281,360.4626770019531,0.297607421875,-0.017304584069597197,solved
9,10,48.5526879067,48.5835029308,-0.0308150241000007,48.5224720419,46.99334598858404,1.529126053315963,0.5499969323963532,0.5499962516956528,3,360.47845458984375,360.4431457519531,360.4156799316406,360.77557373046875,360.77557373046875,360.47845458984375,0.297119140625,-0.017236476208471067,solved
10,11,48.5224720419,48.5526879067,-0.030215864799998826,48.4928961105,46.81107139717825,1.6818247133217454,0.5499962516956528,0.5499955030201216,3,360.4984436035156,360.4632568359375,360.43499755859375,360.7949523925781,360.7949523925781,360.4984436035156,0.2965087890625,-0.017168631414023115,solved
11,12,48.4928961105,48.5224720419,-0.029575931400003697,48.4640008863,46.62935297155738,1.834647914742618,0.5499955030201216,0.549994686314319,3,360.51873779296875,360.48370361328125,360.4546813964844,360.81475830078125,360.81475830078125,360.51873779296875,0.2960205078125,-0.017101049494500222,solved
12,13,48.4640008863,48.4928961105,-0.028895224199999348,48.4358271432,46.448191091867564,1.9876360513324371,0.549994686314319,0.5499938015048232,3,360.539306640625,360.50445556640625,360.47467041015625,360.83477783203125,360.83477783203125,360.539306640625,0.29547119140625,-0.017033730367943197,solved
13,14,48.4358271432,48.4640008863,-0.028173743099998205,48.4084156551,46.26758628031365,2.1408293747863496,0.5499938015048232,0.5499928485002938,3,360.56036376953125,360.5256042480469,360.4950866699219,360.85528564453125,360.85528564453125,360.56036376953125,0.294921875,-0.016966674061842296,solved
14,15,48.4084156551,48.4358271432,-0.02741148810000027,48.3818071957,46.08753920064443,2.29426799505557,0.5499928485002938,0.5499918271915354,3,360.58160400390625,360.5470886230469,360.5157165527344,360.87603759765625,360.87603759765625,360.58160400390625,0.29443359375,-0.01689988071283761,solved
15,16,48.3818071957,48.4084156551,-0.026608459400002005,48.3560425391,45.908050657639386,2.4479918814606165,0.5499918271915354,0.5499907374515597,3,360.6033935546875,360.5690002441406,360.5368957519531,360.8973083496094,360.8973083496094,360.6033935546875,0.293914794921875,-0.016833350566459425,solved
16,17,48.3560425391,48.3818071957,-0.025764656599996272,48.3311624591,45.72912159659921,2.602040862500793,0.5499907374515597,0.5499895791356487,3,360.62554931640625,360.5913391113281,360.5584411621094,360.9188537597656,360.9188537597656,360.62554931640625,0.293304443359375,-0.016767083976894054,solved
17,18,48.3311624591,48.3560425391,-0.024880080000002636,48.3072077295,45.550753102835884,2.756454626664116,0.5499895791356487,0.5499883520814167,3,360.648193359375,360.6141357421875,360.5804748535156,360.94097900390625,360.94097900390625,360.648193359375,0.29278564453125,-0.016701081406802848,solved
18,19,48.3072077295,48.3311624591,-0.02395472959999978,48.2842191242,45.37294640116547,2.9112727230345286,0.5499883520814167,0.5499870561088727,3,360.6712646484375,360.6373291015625,360.6029357910156,360.96343994140625,360.96343994140625,360.6712646484375,0.29217529296875,-0.01663534342716795,solved
19,20,48.2842191242,48.3072077295,-0.02298860530000013,48.2622374172,45.19570285540314,3.066534561796857,0.5499870561088727,0.5499856910204816,3,360.6948547363281,360.6611022949219,360.62591552734375,360.9865417480469,360.9865417480469,360.6948547363281,0.29168701171875,-0.01656987071717479,solved
20,21,48.2622374172,48.2842191242,-0.021981707000001904,48.2413033822,45.01902396786012,3.22227941433988,0.5499856910204816,0.5499842566012266,3,360.718994140625,360.6853942871094,360.64947509765625,361.0101318359375,361.0101318359375,360.718994140625,0.2911376953125,-0.016504664064128878,solved
21,22,48.2413033822,48.2622374172,-0.020934034999996243,48.2214577932,44.84291137884102,3.378546414358979,0.5499842566012266,0.5499827526186704,3,360.74365234375,360.7102355957031,360.6734924316406,361.0342102050781,361.0342102050781,360.74365234375,0.290557861328125,-0.016439724363417996,solved
22,23,48.2214577932,48.2413033822,-0.01984558899999911,48.202741424,44.667366866145,3.5353745578550004,0.5499827526186704,0.549981178823016,3,360.76885986328125,360.7355041503906,360.69805908203125,361.05877685546875,361.05877685546875,360.76885986328125,0.2899169921875,-0.016375052618492376,solved
23,24,48.202741424,48.2214577932,-0.01871636919999986,48.1851950484,44.49239234456707,3.6928027038329247,0.549981178823016,0.5499795349471684,3,360.7947082519531,360.761474609375,360.7232666015625,361.08404541015625,361.08404541015625,360.7947082519531,0.289337158203125,-0.016310649940894182,solved
24,25,48.1851950484,48.202741424,-0.017546375600005604,48.1688594405,44.31798986540195,3.850869575098052,0.5499795349471684,0.5499778207067949,3,360.82110595703125,360.78802490234375,360.7491149902344,361.10986328125,361.10986328125,360.82110595703125,0.28875732421875,-0.016246517550315115,solved
25,26,48.1688594405,48.1851950484,-0.016335607899996774,48.153775374,44.1441616159506,4.009613758049397,0.5499778207067949,0.5499760358003856,3,360.84814453125,360.8152160644531,360.7755126953125,361.13629150390625,361.13629150390625,360.84814453125,0.28814697265625,-0.016182656774679487,solved
26,27,48.153775374,48.1688594405,-0.015084066500001825,48.1399836228,43.970909919026305,4.169073703773698,0.5499760358003856,0.5499741799093137,3,360.8758544921875,360.84307861328125,360.8025817871094,361.1634216308594,361.1634216308594,360.8758544921875,0.287567138671875,-0.016119069050279145,solved
