decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,32.07376,32.07376,0.0,31.947796656666668,31.948795446228974,-0.000998789562306257,0.55,0.5500000004446179,0,0.246476948261261,0.21797429025173187,0.21591724455356598,0.22883188724517822,0.246476948261261,0.22883188724517822,0.017645061016082764,-0.011606240301175285,solved
1,2,31.947796656666668,32.07376,-0.12596334333333203,31.83022765333333,31.8238389308889,0.006388722444430783,0.5500000004446179,0.5499999976006353,0,0.30123811960220337,0.27230870723724365,0.2686117887496948,0.2840503454208374,0.30123811960220337,0.2840503454208374,0.017187774181365967,-0.011560955887695918,solved
2,3,31.83022765333333,31.947796656666668,-0.11756900333333675,31.72076353,31.698896396469774,0.021867133530225402,0.5499999976006353,0.5499999878663344,0,0.2995538115501404,0.27064502239227295,0.26710402965545654,0.2823340892791748,0.2995538115501404,0.2823340892791748,0.017219722270965576,-0.011515667225897657,solved
3,4,31.72076353,31.83022765333333,-0.109464123333332,31.619114826666667,31.573973575705203,0.04514125096146415,0.5499999878663344,0.5499999677714044,0,0.298145592212677,0.2692544460296631,0.26586365699768066,0.2808952331542969,0.298145592212677,0.2808952331542969,0.017250359058380127,-0.01147037759479241,solved
4,5,31.619114826666667,31.72076353,-0.10164870333333198,31.52499208333333,31.449075991735683,0.075916091597648,0.5499999677714044,0.5499999339768479,0,0.2970067858695984,0.26813018321990967,0.2648841142654419,0.2797274589538574,0.2970067858695984,0.2797274589538574,0.017279326915740967,-0.011425090525807594,solved
5,6,31.52499208333333,31.619114826666667,-0.0941227433333367,31.43810584,31.324208958271836,0.11389688172816292,0.5499999339768479,0.5499998832748885,0,0.2961316704750061,0.2672668695449829,0.26416015625,0.2788255214691162,0.2961316704750061,0.2788255214691162,0.017306149005889893,-0.011379809756364042,solved
6,7,31.43810584,31.52499208333333,-0.08688624333333195,31.35816663666667,31.19937757975748,0.15878905690918899,0.5499998832748885,0.5499998125888766,0,0.29551321268081665,0.2666574716567993,0.26368415355682373,0.27818143367767334,0.29551321268081665,0.27818143367767334,0.01733177900314331,-0.011334539185296894,solved
7,8,31.35816663666667,31.43810584,-0.07993920333332838,31.284885013333334,31.074586751532603,0.2102982618007303,0.5499998125888766,0.5499997189731974,0,0.29514485597610474,0.26629507541656494,0.2634502649307251,0.2777888774871826,0.29514485597610474,0.2777888774871826,0.01735597848892212,-0.011289282830114546,solved
8,9,31.284885013333334,31.35816663666667,-0.07328162333333665,31.21797151,30.949841159996097,0.2681303500039043,0.5499997189731974,0.5499995996131769,0,0.29502028226852417,0.26617419719696045,0.2634521722793579,0.2776421308517456,0.29502028226852417,0.2776421308517456,0.017378151416778564,-0.01124404478609147,solved
9,10,31.21797151,31.284885013333334,-0.0669135033333319,31.15713666666667,30.825145282768467,0.3319913838982025,0.5499995996131769,0.5499994518249897,0,0.2951330542564392,0.2662876844406128,0.2636834383010864,0.27773380279541016,0.2951330542564392,0.27773380279541016,0.017399251461029053,-0.01119882918718989,solved
