decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,52.92441,52.92441,0.0,52.8322608821,52.7361380163665,0.09612286573349849,0.55,0.5499999572102628,3,364.6492919921875,364.6156921386719,364.61004638671875,364.947265625,364.947265625,364.6492919921875,0.2979736328125,-0.019352959163617605,solved
1,2,52.8322608821,52.92441,-0.09214911790000002,52.7380521618,52.54822379979756,0.18982836200243725,0.5499999572102628,0.5499998727068965,3,364.1949157714844,364.1623229980469,364.1591796875,364.50189208984375,364.50189208984375,364.1949157714844,0.306976318359375,-0.019282952755181645,solved
2,3,52.7380521618,52.8322608821,-0.09420872030000282,52.6418163393,52.36065880911704,0.2811575301829592,0.5499998727068965,0.5499997475477396,3,364.1441650390625,364.1117858886719,364.1079406738281,364.4509582519531,364.4509582519531,364.1441650390625,0.306793212890625,-0.019213128170830682,solved
3,4,52.6418163393,52.7380521618,-0.09623582249999885,52.5435859147,52.17343464841542,0.37015126628458006,0.5499997475477396,0.5499995827724252,3,364.0917663574219,364.0595397949219,364.0550231933594,364.39849853515625,364.39849853515625,364.0917663574219,0.306732177734375,-0.019143480360477912,solved
4,5,52.5435859147,52.6418163393,-0.09823042459999698,52.4433933882,51.986543066523446,0.4568503216765549,0.5499995827724252,0.5499993794024458,3,364.0378112792969,364.0057067871094,364.0005187988281,364.3443908691406,364.3443908691406,364.0378112792969,0.30657958984375,-0.019074004401057613,solved
5,6,52.4433933882,52.5435859147,-0.10019252650000254,52.3412712598,51.79997595648799,0.5412953033120118,0.5499993794024458,0.5499991384412175,3,363.9822998046875,363.9503173828125,363.9444580078125,364.28875732421875,364.28875732421875,363.9822998046875,0.30645751953125,-0.019004695493997713,solved
6,7,52.3412712598,52.4433933882,-0.10212212839999779,52.2372520298,51.613725355049276,0.6235266747507211,0.5499991384412175,0.5499988608741436,3,363.92510986328125,363.8932800292969,363.88677978515625,364.23150634765625,364.23150634765625,363.92510986328125,0.306396484375,-0.018935548962746462,solved
7,8,52.2372520298,52.3412712598,-0.10401923000000579,52.1313681982,51.427783442121225,0.7035847560787758,0.5499988608741436,0.5499985476686788,3,363.8663635253906,363.8346862792969,363.8275146484375,364.172607421875,364.172607421875,363.8663635253906,0.306243896484375,-0.01886656025034272,solved
8,9,52.1313681982,52.2372520298,-0.10588383159999637,52.0236522652,51.24214254027188,0.7815097249281209,0.5499985476686788,0.5499981997743925,3,363.80621337890625,363.7746276855469,363.76678466796875,364.11236572265625,364.11236572265625,363.80621337890625,0.30615234375,-0.0187977249170463,solved
9,10,52.0236522652,52.1313681982,-0.10771593300000148,51.914136731,51.0567951142075,0.8573416167924961,0.5499981997743925,0.5499978181230317,3,363.7445373535156,363.7131042480469,363.7045593261719,364.0505676269531,364.0505676269531,363.7445373535156,0.3060302734375,-0.018729038638005714,solved
10,11,51.914136731,52.0236522652,-0.10951553419999982,51.8028540957,50.87173377025767,0.931120325442329,0.5499978181230317,0.5499974036285848,3,363.6925964355469,363.6614074707031,363.65216064453125,363.99859619140625,363.99859619140625,363.6925964355469,0.305999755859375,-0.018660497200982763,solved
11,12,51.8028540957,51.914136731,-0.11128263530000027,51.6898368594,50.68695125586194,1.0028856035380613,0.5499974036285848,0.549996957187344,3,363.6394958496094,363.60845947265625,363.5985412597656,363.94537353515625,363.94537353515625,363.6394958496094,0.305877685546875,-0.018592096504123412,solved
12,13,51.6898368594,51.8028540957,-0.11301723629999572,51.5751175223,50.50244045905877,1.0726770632412297,0.549996957187344,0.5499964796779675,3,363.5852355957031,363.5544128417969,363.54376220703125,363.8911437988281,363.8911437988281,363.5852355957031,0.305908203125,-0.018523832553774506,solved
13,14,51.5751175223,51.6898368594,-0.1147193371000057,51.4587285845,50.31819440797655,1.1405341765234525,0.5499964796779675,0.5499959719615428,3,363.52996826171875,363.4993591308594,363.4880676269531,363.8358459472656,363.8358459472656,363.52996826171875,0.305877685546875,-0.018455701462347044,solved
14,15,51.4587285845,51.5751175223,-0.11638893779999648,51.3407025461,50.134206270325954,1.2064962757740432,0.5499959719615428,0.5499954348816479,3,363.47357177734375,363.44317626953125,363.43121337890625,363.7793884277344,363.7793884277344,363.47357177734375,0.305816650390625,-0.01838769944622931,solved
15,16,51.3407025461,51.4587285845,-0.11802603840000359,51.2210719073,49.95046935289428,1.2706025544057198,0.5499954348816479,0.549994869264414,3,363.41619873046875,363.3860168457031,363.3733215332031,363.72198486328125,363.72198486328125,363.41619873046875,0.3057861328125,-0.018319822823743684,solved
16,17,51.2210719073,51.3407025461,-0.1196306387999968,51.0998691683,49.76697710104214,1.3328920672578661,0.549994869264414,0.5499942759185863,3,363.357666015625,363.3277587890625,363.3143615722656,363.66351318359375,363.66351318359375,363.357666015625,0.30584716796875,-0.018252068013147653,solved
17,18,51.0998691683,51.2210719073,-0.12120273899999745,50.9771268291,49.58372309820141,1.3934037308985907,0.5499942759185863,0.5499936556355864,3,363.29827880859375,363.2685546875,363.25445556640625,363.60406494140625,363.60406494140625,363.29827880859375,0.3057861328125,-0.01818443153068274,solved
18,19,50.9771268291,51.0998691683,-0.12274233920000199,50.85287739,49.400701065374456,1.4521763246255475,0.5499936556355864,0.549993009189573,3,363.2379150390625,363.2083435058594,363.1936340332031,363.54364013671875,363.54364013671875,363.2379150390625,0.30572509765625,-0.018116909988669782,solved
19,20,50.85287739,50.9771268291,-0.12424943909999797,50.7271533509,49.217904860637034,1.5092484902629622,0.549993009189573,0.5499923373375029,3,363.176513671875,363.147216796875,363.1317443847656,363.48223876953125,363.48223876953125,363.176513671875,0.30572509765625,-0.01804950009363762,solved
20,21,50.7271533509,50.85287739,-0.12572403910000673,50.5999872122,49.03532847864027,1.5646587335597317,0.5499923373375029,0.5499916408191919,3,363.1142272949219,363.08514404296875,363.0689697265625,363.4199523925781,363.4199523925781,363.1142272949219,0.30572509765625,-0.017982198644514048,solved
21,22,50.5999872122,50.7271533509,-0.12716613869999804,50.4714114739,48.852966050117715,1.6184454237822834,0.5499916408191919,0.5499909203573758,3,363.0510559082031,363.0221862792969,363.0053405761719,363.3568115234375,363.3568115234375,363.0510559082031,0.305755615234375,-0.017915002530836253,solved
22,23,50.4714114739,50.5999872122,-0.12857573830000035,50.3414586362,48.67081184139116,1.6706467948088388,0.5499909203573758,0.54999017665777,3,362.98687744140625,362.9582214355469,362.9407043457031,363.2926025390625,363.2926025390625,362.98687744140625,0.30572509765625,-0.01784790873102777,solved
23,24,50.3414586362,50.4714114739,-0.12995283769999588,50.2101611992,48.48886025388019,1.7213009453198111,0.54999017665777,0.5499894104091297,3,362.92193603515625,362.8934631347656,362.87530517578125,363.2276611328125,363.2276611328125,362.92193603515625,0.30572509765625,-0.01778091431069932,solved
24,25,50.2101611992,50.3414586362,-0.13129743700000063,50.0775516631,48.30710582361239,1.7704458394876141,0.5499894104091297,0.5499886222833109,3,362.8561706542969,362.8279113769531,362.8089904785156,363.1618347167969,363.1618347167969,362.8561706542969,0.3056640625,-0.01771401642100262,solved
25,26,50.0775516631,50.2101611992,-0.1326095360999986,49.9436625279,48.12554322073626,1.818119307163741,0.5499886222833109,0.5499878129353287,3,362.7895202636719,362.7614440917969,362.74188232421875,363.09521484375,363.09521484375,362.7895202636719,0.305694580078125,-0.01764721229701753,solved
26,27,49.9436625279,50.0775516631,-0.13388913520000045,49.8085262939,47.94416724903464,1.8643590448653597,0.5499878129353287,0.5499869830034178,3,362.7220458984375,362.69427490234375,362.6739807128906,363.02777099609375,363.02777099609375,362.7220458984375,0.30572509765625,-0.017580499256189253,solved
27,28,49.8085262939,49.9436625279,-0.13513623400000085,49.6721754611,47.76297284544184,1.9092026156581596,0.5499869830034178,0.549986133109091,3,362.6539001464844,362.6263122558594,362.6053161621094,362.9595947265625,362.9595947265625,362.6539001464844,0.305694580078125,-0.017513874696792518,solved
28,29,49.6721754611,49.8085262939,-0.13635083280000515,49.5346425298,47.581955079560174,1.9526874502398286,0.549986133109091,0.5499852638571989,3,362.5848693847656,362.5574645996094,362.5357971191406,362.89056396484375,362.89056396484375,362.5848693847656,0.305694580078125,-0.017447336096452867,solved
29,30,49.5346425298,49.6721754611,-0.13753293129999378,49.39596,47.40110915318067,1.9948508468193324,0.5499852638571989,0.5499843758359886,3,362.51513671875,362.48797607421875,362.4656066894531,362.8208312988281,362.8208312988281,362.51513671875,0.305694580078125,-0.017380881010688815,solved
30,31,49.39596,49.5346425298,-0.1386825298000005,49.2491582558,47.22043039980293,2.0287278559970687,0.5499843758359886,0.5499834727342008,3,362.4447021484375,362.4177551269531,362.39471435546875,362.7504577636719,362.7504577636719,362.4447021484375,0.305755615234375,-0.017314477835189527,solved
31,32,49.2491582558,49.39596,-0.1468017442000047,49.0881438349,47.03988965192977,2.0482541829702328,0.5499834727342008,0.5499825609401379,3,362.33807373046875,362.31146240234375,362.2879333496094,362.6445617675781,362.6445617675781,362.33807373046875,0.306488037109375,-0.017248165357093462,solved
32,33,49.0881438349,49.2491582558,-0.16101442089999551,48.9142634676,46.859436411967444,2.0548270556325576,0.5499825609401379,0.5499816462201167,3,362.1955261230469,362.1692810058594,362.1455383300781,362.50341796875,362.50341796875,362.1955261230469,0.307891845703125,-0.017181995894853676,solved
33,34,48.9142634676,49.0881438349,-0.17388036730000067,48.7288638845,46.67902510279076,2.0498387817092407,0.5499816462201167,0.549980733720659,3,362.0516052246094,362.0257263183594,362.00164794921875,362.3607177734375,362.3607177734375,362.0516052246094,0.309112548828125,-0.017115942486194663,solved
34,35,48.7288638845,48.9142634676,-0.1853995831000006,48.5332918161,46.498615049921945,2.034676766178052,0.549980733720659,0.5499798279706741,3,361.9069519042969,361.8814392089844,361.8570556640625,362.21722412109375,362.21722412109375,361.9069519042969,0.310272216796875,-0.017049980969036736,solved
35,36,48.5332918161,48.7288638845,-0.19557206840000418,48.3288939928,46.318170463772724,2.010723529027274,0.5499798279706741,0.5499789328836331,3,361.762451171875,361.7373046875,361.7126159667969,362.0738525390625,362.0738525390625,361.762451171875,0.3114013671875,-0.0169840896276105,solved
36,37,48.3288939928,48.5332918161,-0.204397823299999,48.1170171451,46.13766042195041,1.9793567231495928,0.5499789328836331,0.5499780517597357,3,361.61907958984375,361.59429931640625,361.5691223144531,361.931396484375,361.931396484375,361.61907958984375,0.31231689453125,-0.016918248883885205,solved
37,38,48.1170171451,48.3288939928,-0.21187684769999748,47.8990080034,45.957058851629256,1.9419491517707428,0.5499780517597357,0.5499771872880691,3,361.4775390625,361.45306396484375,361.4274597167969,361.7906799316406,361.7906799316406,361.4775390625,0.313140869140625,-0.01685244103376054,solved
38,39,47.8990080034,48.1170171451,-0.2180091417000014,47.6762132983,45.776344511984554,1.8998687863154444,0.5499771872880691,0.549976341548759,3,361.33880615234375,361.3147277832031,361.2885437011719,361.6527099609375,361.6527099609375,361.33880615234375,0.31390380859375,-0.016786650027495315,solved
39,40,47.6762132983,47.8990080034,-0.2227947051000001,47.4499797602,45.59550097669156,1.8544787835084406,0.549976341548759,0.5499755160151124,3,361.2037048339844,361.179931640625,361.1532287597656,361.51824951171875,361.51824951171875,361.2037048339844,0.314544677734375,-0.01672086129381754,solved
40,41,47.4499797602,47.6762132983,-0.22623353809999713,47.2216541195,45.414516616486445,1.807137503013557,0.5499755160151124,0.5499747115557538,3,361.07318115234375,361.0497741699219,361.0224609375,361.38818359375,361.38818359375,361.07318115234375,0.31500244140625,-0.01665506160720484,solved
41,42,47.2216541195,47.4499797602,-0.2283256406999996,46.9925831069,45.23338458179102,1.7591985251089781,0.5499747115557538,0.5499739284367523,3,360.94793701171875,360.9248352050781,360.8968505859375,361.2633056640625,361.2633056640625,360.94793701171875,0.31536865234375,-0.016589238997792785,solved
42,43,46.9925831069,47.2216541195,-0.22907101260000218,46.7641134527,45.05210278540164,1.7120106672983653,0.5499739284367523,0.5499731663237416,3,360.82843017578125,360.8056945800781,360.7770080566406,361.1440734863281,361.1440734863281,360.82843017578125,0.315643310546875,-0.01652338270339065,solved
43,44,46.7641134527,46.9925831069,-0.22846965419999776,46.5375918873,44.87067388523796,1.6669180020620402,0.5499731663237416,0.5499724242840327,3,360.71533203125,360.6929016113281,360.6634521484375,361.03106689453125,361.03106689453125,360.71533203125,0.31573486328125,-0.016457483163109694,solved
44,45,46.5375918873,46.7641134527,-0.2265215653999988,46.3143651414,44.68910526715645,1.6252598742435538,0.5499724242840327,0.5499717007887183,3,360.6091003417969,360.5869445800781,360.55670166015625,360.92486572265625,360.92486572265625,360.6091003417969,0.315765380859375,-0.01639153205206041,solved
45,46,46.3143651414,46.5375918873,-0.2232267458999999,46.0957799453,44.50740902782642,1.5883709174735827,0.5499717007887183,0.54997099371477,3,360.510498046875,360.4886474609375,360.4575500488281,360.8260803222656,360.8260803222656,360.510498046875,0.315582275390625,-0.01632552235663122,solved
46,47,46.0957799453,46.3143651414,-0.21858519610000116,45.8831830295,44.32560195766587,1.5575810718341359,0.54997099371477,0.5499703003471276,3,360.42010498046875,360.3985290527344,360.36651611328125,360.7354431152344,360.7354431152344,360.42010498046875,0.315338134765625,-0.016259448489856748,solved
47,48,45.8831830295,46.0957799453,-0.21259691579999895,45.6779211246,44.14370552384117,1.5342156007588272,0.5499703003471276,0.5499696173807811,3,360.3385009765625,360.3170471191406,360.2840881347656,360.6532897949219,360.6532897949219,360.3385009765625,0.314788818359375,-0.016193306446351023,solved
48,49,45.6779211246,45.8831830295,-0.20526190490000573,45.4813409609,43.96174585332789,1.5195951075721084,0.5499696173807811,0.549968940922845,3,360.26629638671875,360.2450866699219,360.21112060546875,360.58050537109375,360.58050537109375,360.26629638671875,0.314208984375,-0.016127093996336637,solved
49,50,45.4813409609,45.6779211246,-0.19658016369999842,45.294789269,43.77975371603174,1.515035552968257,0.549968940922845,0.5499682664946252,3,360.20416259765625,360.1831970214844,360.1481628417969,360.51763916015625,360.51763916015625,360.20416259765625,0.3134765625,-0.01606081091828057,solved
50,51,45.294789269,45.4813409609,-0.1865516919000001,45.1196127793,43.59776450797264,1.5218482713273573,0.5499682664946252,0.5499675890336782,3,360.1526794433594,360.1318664550781,360.0957336425781,360.4652099609375,360.4652099609375,360.1526794433594,0.312530517578125,-0.01599445926963672,solved
51,52,45.1196127793,45.294789269,-0.1751764897000001,44.9571582222,43.41581823452799,1.5413399876720106,0.5499675890336782,0.5499669028958631,3,360.1125793457031,360.0918884277344,360.0545959472656,360.424072265625,360.424072265625,360.1125793457031,0.311492919921875,-0.015928043695242977,solved
52,53,44.9571582222,45.1196127793,-0.16245455709999845,44.8087723284,43.233959493737274,1.5748128346627297,0.5499669028958631,0.5499662018573862,3,360.08453369140625,360.0639953613281,360.0255126953125,360.3947448730469,360.3947448730469,360.08453369140625,0.310211181640625,-0.015861571772880178,solved
53,54,44.8087723284,44.9571582222,-0.1483858937999969,44.6758018282,43.05223745966827,1.6235643685317314,0.5499662018573862,0.5499654791168376,3,360.0691223144531,360.04864501953125,360.0089416503906,360.3779296875,360.3779296875,360.0691223144531,0.308807373046875,-0.015795054395526732,solved
54,55,44.6758018282,44.8087723284,-0.13297050020000256,44.5595934521,42.87070586584102,1.6888875862589856,0.5499654791168376,0.5499647272972212,3,360.06707763671875,360.0466003417969,360.005615234375,360.374267578125,360.374267578125,360.06707763671875,0.30718994140625,-0.01572850618986392,solved
