decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,784.1801,784.1801,0.0,782.4792864892225,599.5457837948529,182.93350269436962,0.55,0.5499185659265072,1,-23.957595825195312,-23.92760467529297,-24.11334800720215,-23.950729370117188,-23.92760467529297,-23.950729370117188,0.02312469482421875,-0.28595175894886876,solved
1,2,782.4792864892225,784.1801,-1.7008135107774933,780.8412841728234,599.0903163376393,181.75096783518416,0.5499185659265072,0.5498376582663241,1,-23.415058135986328,-23.365798950195312,-23.561182022094727,-23.409835815429688,-23.365798950195312,-23.409835815429688,0.044036865234375,-0.2853011793076269,solved
2,3,780.8412841728234,782.4792864892225,-1.6380023163991382,779.2662005501409,598.6336688045724,180.63253174556849,0.5498376582663241,0.5497572484854545,1,-23.419408798217773,-23.37105941772461,-23.566007614135742,-23.414155960083008,-23.37105941772461,-23.414155960083008,0.04309654235839844,-0.2846761987455236,solved
3,4,779.2662005501409,780.8412841728234,-1.5750836226825413,777.7541431205128,598.1759123921288,179.57823072838403,0.5497572484854545,0.5496773080337414,1,-23.42337417602539,-23.375930786132812,-23.570432662963867,-23.418092727661133,-23.375930786132812,-23.418092727661133,0.04216194152832031,-0.2840764185434244,solved
4,5,777.7541431205128,779.2662005501409,-1.5120574296280438,776.3052193832777,597.7171183170192,178.58810106625856,0.5496773080337414,0.5495978083448764,1,-23.426956176757812,-23.380413055419922,-23.574460983276367,-23.42164421081543,-23.380413055419922,-23.42164421081543,0.04123115539550781,-0.2835014652504946,solved
5,6,776.3052193832777,777.7541431205128,-1.4489237372350772,774.9195368377735,597.2573578161605,177.66217902161304,0.5495978083448764,0.5495187208364087,1,-23.430150985717773,-23.384502410888672,-23.578086853027344,-23.424814224243164,-23.384502410888672,-23.424814224243164,0.04031181335449219,-0.2829509907323187,solved
6,7,774.9195368377735,776.3052193832777,-1.3856825455042099,773.5972029833387,596.7967021466484,176.80050083669028,0.5495187208364087,0.5494400169097542,1,-23.432954788208008,-23.388193130493164,-23.5813045501709,-23.427597045898438,-23.388193130493164,-23.427597045898438,0.03940391540527344,-0.28242467221902184,solved
7,8,773.5972029833387,774.9195368377735,-1.3223338544348735,772.3383253193113,596.3352225857284,176.00310273358286,0.5494400169097542,0.549361667950204,1,-23.435373306274414,-23.391494750976562,-23.584123611450195,-23.42999267578125,-23.391494750976562,-23.42999267578125,0.0384979248046875,-0.2819222123534001,solved
8,9,772.3383253193113,773.5972029833387,-1.258877664027409,771.1430113450293,595.8729904307688,175.2700209142605,0.549361667950204,0.5492836453269337,1,-23.437397003173828,-23.39439582824707,-23.58653450012207,-23.431997299194336,-23.39439582824707,-23.431997299194336,0.037601470947265625,-0.28144333923902376,solved
9,10,771.1430113450293,772.3383253193113,-1.1953139742819303,770.0113685598313,595.4100769992324,174.60129156059895,0.5492836453269337,0.5492059203930125,1,-23.439027786254883,-23.396896362304688,-23.588533401489258,-23.433610916137695,-23.396896362304688,-23.433610916137695,0.03671455383300781,-0.28098780648836214,solved
10,11,770.0113685598313,771.1430113450293,-1.1316427851979824,768.9435044630553,594.9465536286491,173.99695083440622,0.5492059203930125,0.5491284644854117,1,-23.42313003540039,-23.38184356689453,-23.572813034057617,-23.41773796081543,-23.38184356689453,-23.41773796081543,0.03589439392089844,-0.2805553932708823,solved
11,12,768.9435044630553,770.0113685598313,-1.0678640967760202,767.9395265540395,594.4824916765881,173.4570348774514,0.5491284644854117,0.549051248925014,1,-23.407787322998047,-23.367340087890625,-23.557640075683594,-23.402416229248047,-23.367340087890625,-23.402416229248047,0.035076141357421875,-0.2801459043611664,solved
12,13,767.9395265540395,768.9435044630553,-1.0039779090158163,766.9995423321221,594.0179625206289,172.98157981149325,0.549051248925014,0.5489742450166222,1,-23.393009185791016,-23.3533935546875,-23.54302406311035,-23.387657165527344,-23.3533935546875,-23.387657165527344,0.03426361083984375,-0.27975917018701874,solved
13,14,766.9995423321221,767.9395265540395,-0.9399842219173706,766.1236592966412,593.5530375583354,172.57062173830582,0.5489742450166222,0.548897424048968,1,-23.378786087036133,-23.34000015258789,-23.528959274291992,-23.373456954956055,-23.34000015258789,-23.373456954956055,0.03345680236816406,-0.2793950468775448,solved
14,15,766.1236592966412,766.9995423321221,-0.8758830354809106,765.3119849469354,593.0877882072267,172.22419673970865,0.548897424048968,0.5488207572947214,1,-23.365123748779297,-23.32716178894043,-23.515451431274414,-23.35981559753418,-23.32716178894043,-23.35981559753418,0.03265380859375,-0.2790534163112756,solved
15,16,765.3119849469354,766.1236592966412,-0.8116743497058678,764.5646267823423,592.6222859047508,171.9423408775915,0.5488207572947214,0.5487442160104988,1,-23.352020263671875,-23.314878463745117,-23.50249671936035,-23.34673500061035,-23.314878463745117,-23.34673500061035,0.031856536865234375,-0.278734186164236,solved
16,17,764.5646267823423,765.3119849469354,-0.747358164593038,763.8816923022005,592.1566021082559,171.72509019394454,0.5487442160104988,0.5486677714368726,1,-23.339473724365234,-23.303150177001953,-23.490095138549805,-23.334211349487305,-23.303150177001953,-23.334211349487305,0.031061172485351562,-0.2784372899580574,solved
17,18,763.8816923022005,764.5646267823423,-0.6829344801418529,763.263289005848,591.6908082949633,171.57248071088475,0.5486677714368726,0.5485913947983795,1,-23.327491760253906,-23.291976928710938,-23.47825050354004,-23.322248458862305,-23.291976928710938,-23.322248458862305,0.030271530151367188,-0.2781626871080528,solved
18,19,763.263289005848,763.8816923022005,-0.618403296352426,762.7095243926232,591.2249759619399,171.48454843068328,0.5485913947983795,0.5485150573035297,1,-23.316064834594727,-23.281356811523438,-23.466957092285156,-23.31084632873535,-23.281356811523438,-23.31084632873535,0.029489517211914062,-0.27791036297130284,solved
19,20,762.7095243926232,763.263289005848,-0.553764613224871,762.220505961864,590.7591766260708,171.46132933579315,0.5485150573035297,0.5484387301448154,1,-23.30519676208496,-23.27129364013672,-23.456220626831055,-23.30000114440918,-23.27129364013672,-23.30000114440918,0.028707504272460938,-0.2776803288947403,solved
20,21,762.220505961864,762.7095243926232,-0.48901843075918805,761.7963412129089,590.2934818240316,171.50285938887737,0.5484387301448154,0.5483623844987199,1,-23.294891357421875,-23.26178741455078,-23.4460391998291,-23.289718627929688,-23.26178741455078,-23.289718627929688,0.02793121337890625,-0.2774726222632301,solved
21,22,761.7963412129089,762.220505961864,-0.424164748955036,761.4371376450958,589.8279631122606,171.60917453283525,0.5483623844987199,0.5482859915257263,1,-23.28514862060547,-23.25283432006836,-23.436412811279297,-23.279996871948242,-23.25283432006836,-23.279996871948242,0.027162551879882812,-0.27728730654764305,solved
22,23,761.4371376450958,761.7963412129089,-0.3592035678130969,761.1430027577632,589.3626920669325,171.78031069083067,0.5482859915257263,0.5482095223703262,1,-23.275964736938477,-23.244441986083984,-23.427343368530273,-23.270837783813477,-23.244441986083984,-23.270837783813477,0.026395797729492188,-0.2771244713529235,solved
