decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,245.9755,245.9755,0.0,244.02001176893523,245.83556452170592,-1.8155527527706852,0.55,0.5500008082054634,0,-7.534116744995117,-7.559082508087158,-7.571550369262695,-7.553353309631348,-7.534116744995117,-7.553353309631348,0.01923656463623047,-0.09377129527049628,solved
1,2,244.02001176893523,245.9755,-1.955488231064777,242.08128042561947,245.27471368418267,-3.1934332585632035,0.5500008082054634,0.550002229783659,1,-6.780702590942383,-6.76958703994751,-6.791656017303467,-6.801776885986328,-6.76958703994751,-6.780702590942383,0.011115550994873047,-0.09611141208153408,solved
2,3,242.08128042561947,244.02001176893523,-1.9387313433157658,240.1613559948709,244.71249625740265,-4.55114026253176,0.550002229783659,0.5500042557542174,1,-6.793621063232422,-6.781940937042236,-6.8035888671875,-6.814639091491699,-6.781940937042236,-6.793621063232422,0.011680126190185547,-0.09590755454487081,solved
3,4,240.1613559948709,242.08128042561947,-1.9199244307485799,238.2622885015073,244.14893492687966,-5.886646425372362,0.5500042557542174,0.5500068762342857,1,-6.806346416473389,-6.794156551361084,-6.8153581619262695,-6.8273210525512695,-6.794156551361084,-6.806346416473389,0.012189865112304688,-0.09570654519351066,solved
4,5,238.2622885015073,240.1613559948709,-1.8990674933635887,236.3861279703468,243.58405461318182,-7.197926642835029,0.5500068762342857,0.5500100804395219,1,-6.818830966949463,-6.806186199188232,-6.826918601989746,-6.839775085449219,-6.806186199188232,-6.818830966949463,0.012644767761230469,-0.09550815837705741,solved
5,6,236.3861279703468,238.2622885015073,-1.876160531160508,234.53492442620745,243.01788246883456,-8.482958042627104,0.5500100804395219,0.5500138566850893,1,-6.824982643127441,-6.812033176422119,-6.832366466522217,-6.845882415771484,-6.812033176422119,-6.824982643127441,0.012949466705322266,-0.09531215083487958,solved
6,7,234.53492442620745,236.3861279703468,-1.851203544139338,232.71072789390712,242.45044787523014,-9.73971998132302,0.5500138566850893,0.550018192386648,1,-6.813254356384277,-6.800331115722656,-6.820518493652344,-6.834040641784668,-6.800331115722656,-6.813254356384277,0.012923240661621094,-0.09511826278274305,solved
7,8,232.71072789390712,234.53492442620745,-1.8241965323003342,230.915588398264,241.88178243953988,-10.966194041275884,0.550018192386648,0.5500230740613458,1,-6.80129337310791,-6.788450241088867,-6.808466911315918,-6.8219804763793945,-6.788450241088867,-6.80129337310791,0.012843132019042969,-0.09492621908244668,solved
8,9,230.915588398264,232.71072789390712,-1.7951394956431272,229.15155596409588,241.31191999163153,-12.16036402753565,0.5500230740613458,0.5500284873288082,1,-6.78908634185791,-6.776378154754639,-6.796199321746826,-6.809687614440918,-6.776378154754639,-6.78908634185791,0.012708187103271484,-0.09473573049407634,solved
9,10,229.15155596409588,230.915588398264,-1.764032434168115,227.4206806162209,240.74089658099035,-13.32021596476946,0.5500284873288082,0.5500344169121258,1,-6.776628494262695,-6.764110088348389,-6.7837114334106445,-6.797157287597656,-6.764110088348389,-6.776628494262695,0.01251840591430664,-0.0945464950105942,solved
