decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,32.07376,32.07376,0.0,31.9477966567,31.88766127026689,0.06013538643311023,0.55,0.5499999732303301,3,343.4296569824219,343.3788757324219,343.2904052734375,343.7294006347656,343.7294006347656,343.4296569824219,0.29974365234375,-0.011749171652611658,solved
1,2,31.9477966567,32.07376,-0.12596334330000047,31.8302276533,31.70179348337429,0.12843416992571122,0.5499999732303301,0.5499999160569995,3,342.79180908203125,342.7424621582031,342.6575927734375,343.10400390625,343.10400390625,342.79180908203125,0.31219482421875,-0.011681109788327416,solved
2,3,31.8302276533,31.9477966567,-0.11756900339999987,31.72076353,31.516185332665263,0.2045781973347367,0.5499999160569995,0.5499998249876452,3,342.7652587890625,342.7159118652344,342.6300354003906,343.07635498046875,343.07635498046875,342.7652587890625,0.31109619140625,-0.011613070247696387,solved
3,4,31.72076353,31.8302276533,-0.10946412330000044,31.6191148267,31.330864389284667,0.2882504374153321,0.5499998249876452,0.5499996966710331,3,342.7437438964844,342.6944274902344,342.6075439453125,343.0537109375,343.0537109375,342.7437438964844,0.309967041015625,-0.01154507047893947,solved
4,5,31.6191148267,31.72076353,-0.10164870330000042,31.5249920833,31.1458571062427,0.3791349770572978,0.5499996966710331,0.5499995278965597,3,342.72705078125,342.6777648925781,342.5898742675781,343.0359191894531,343.0359191894531,342.72705078125,0.308868408203125,-0.011477127668744555,solved
5,6,31.5249920833,31.6191148267,-0.09412274339999982,31.43810584,30.961188822464887,0.4769170175351114,0.5499995278965597,0.5499993155937564,3,342.7148742675781,342.66558837890625,342.5766906738281,343.0226745605469,343.0226745605469,342.7148742675781,0.30780029296875,-0.011409258691976103,solved
6,7,31.43810584,31.5249920833,-0.08688624330000039,31.3581666367,30.776883766828437,0.5812828698715613,0.5499993155937564,0.5499990568317951,3,342.7071228027344,342.6578674316406,342.5679931640625,343.0138244628906,343.0138244628906,342.7071228027344,0.30670166015625,-0.01134148006390891,solved
7,8,31.3581666367,31.43810584,-0.07993920330000037,31.2848850133,30.592965062181776,0.6919199511182228,0.5499990568317951,0.5499987488189964,3,342.7034606933594,342.6542663574219,342.5634460449219,343.0091247558594,343.0091247558594,342.7034606933594,0.3056640625,-0.011273807894966952,solved
8,9,31.2848850133,31.3581666367,-0.07328162339999977,31.21797151,30.409454729350678,0.8085167806493239,0.5499987488189964,0.5499983889023383,3,342.70361328125,342.6544494628906,342.5626525878906,343.00823974609375,343.00823974609375,342.70361328125,0.30462646484375,-0.011206257847917666,solved
9,10,31.21797151,31.2848850133,-0.06691350329999679,31.1571366667,30.226373691130895,0.930762975569106,0.5499983889023383,0.5499979745669682,3,342.70758056640625,342.658447265625,342.565673828125,343.01123046875,343.01123046875,342.70758056640625,0.30364990234375,-0.011138845097502709,solved
10,11,31.1571366667,31.21797151,-0.06083484330000033,31.1020910233,30.043741776264312,1.0583492470356894,0.5499979745669682,0.5499975034357151,3,342.7265625,342.6775207519531,342.5838317871094,343.02923583984375,343.02923583984375,342.7265625,0.30267333984375,-0.011071584292486778,solved
11,12,31.1020910233,31.1571366667,-0.05504564339999973,31.05254512,29.861577723401524,1.1909673965984773,0.5499975034357151,0.5499969732686047,3,342.74761962890625,342.6986999511719,342.60406494140625,343.0493469238281,343.0493469238281,342.74761962890625,0.301727294921875,-0.011004489520077895,solved
12,13,31.05254512,31.1020910233,-0.049545903300000305,31.0082094967,29.679899185051394,1.3283103116486075,0.5499969732686047,0.5499963819623763,3,342.7706604003906,342.7218322753906,342.6262512207031,343.07147216796875,343.07147216796875,342.7706604003906,0.300811767578125,-0.010937574272696414,solved
13,14,31.0082094967,31.05254512,-0.04433562330000029,30.9687946933,29.49872273151397,1.470071961786033,0.5499963819623763,0.5499957275500001,3,342.79541015625,342.7467346191406,342.6501770019531,343.0953369140625,343.0953369140625,342.79541015625,0.2999267578125,-0.010870851417080444,solved
14,15,30.9687946933,31.0082094967,-0.0394148033999997,30.93401125,29.318063854800382,1.615947395199619,0.5499957275500001,0.5499950082001982,3,342.8217468261719,342.77313232421875,342.6756896972656,343.1207275390625,343.1207275390625,342.8217468261719,0.298980712890625,-0.01080433316567725,solved
15,16,30.93401125,30.9687946933,-0.03478344330000027,30.9035697067,29.137936972539478,1.7656327341605227,0.5499950082001982,0.5499942222169654,3,342.84942626953125,342.8009338378906,342.7026062011719,343.1475524902344,343.1475524902344,342.84942626953125,0.298126220703125,-0.010738031050302427,solved
16,17,30.9035697067,30.93401125,-0.030441543300000262,30.8771806033,28.958355431868238,1.918825171431763,0.5499942222169654,0.5499933680390935,3,342.8783874511719,342.83001708984375,342.73077392578125,343.17572021484375,343.17572021484375,342.8783874511719,0.297332763671875,-0.010671955898052204,solved
17,18,30.8771806033,30.9035697067,-0.02638910339999967,30.85455448,28.779331513309195,2.0752229666908057,0.5499933680390935,0.549992444239696,3,342.90838623046875,342.8601379394531,342.7599792480469,343.204833984375,343.204833984375,342.90838623046875,0.29644775390625,-0.0106061178094221,solved
18,19,30.85455448,30.8771806033,-0.022626123300000245,30.8354018767,28.60087643463475,2.2345254420652516,0.549992444239696,0.549991449525735,3,342.9393310546875,342.8911437988281,342.7901611328125,343.2349853515625,343.2349853515625,342.9393310546875,0.295654296875,-0.010540526138611703,solved
19,20,30.8354018767,30.85455448,-0.019152603300000237,30.8194333333,28.423000354715544,2.396432978584457,0.549991449525735,0.5499903827375501,3,342.9709167480469,342.9228210449219,342.8209533691406,343.265625,343.265625,342.9709167480469,0.294708251953125,-0.010475189476003479,solved
20,21,30.8194333333,30.8354018767,-0.015968543399999646,30.80635939,28.245712377355787,2.560647012644214,0.5499903827375501,0.5499892428483885,3,343.0030822753906,342.9551086425781,342.8523864746094,343.29705810546875,343.29705810546875,343.0030822753906,0.293975830078125,-0.010410115632770209,solved
21,22,30.80635939,30.8194333333,-0.013073943300000224,30.7958905867,28.069020555115937,2.7268700315840633,0.5499892428483885,0.5499880289639371,3,343.03558349609375,342.9876708984375,342.8841247558594,343.32879638671875,343.32879638671875,343.03558349609375,0.293212890625,-0.010345311627588068,solved
22,23,30.7958905867,30.80635939,-0.010468803300000218,30.7877374633,27.892931893119112,2.894805570180889,0.5499880289639371,0.5499867403218563,3,343.0683288574219,343.0205383300781,342.9161682128906,343.3607482910156,343.3607482910156,343.0683288574219,0.29241943359375,-0.010280783675449642,solved
23,24,30.7877374633,30.7958905867,-0.008153123399999629,30.78161056,27.71745235284518,3.064158207154822,0.5499867403218563,0.5499853762913154,3,343.10101318359375,343.0533142089844,342.9481506347656,343.39276123046875,343.39276123046875,343.10101318359375,0.291748046875,-0.010216537178525886,solved
