decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,35.07682,35.07682,0.0,37.75044629257662,34.9516452628775,2.7988010296991206,0.55,0.5499987540949832,0,0.16121727228164673,0.13303707540035248,0.12928833067417145,0.1436246633529663,0.16121727228164673,0.1436246633529663,0.01759260892868042,-0.01270351544209531,solved
1,2,37.75044629257662,35.07682,2.673626292576621,40.41314881424229,34.64538332379186,5.767765490450429,0.5499987540949832,0.549996186535559,2,-1.8821552991867065,-1.8829424381256104,-1.8422586917877197,-1.9122065305709839,-1.8422586917877197,-1.8821552991867065,0.039896607398986816,-0.013296706638278541,solved
2,3,40.41314881424229,37.75044629257662,2.662702521665672,43.06483903090066,34.34507157106942,8.719767459831239,0.549996186535559,0.5499923048726941,2,-1.8747018575668335,-1.8753993511199951,-1.835160255432129,-1.9046261310577393,-1.835160255432129,-1.8747018575668335,0.03954160213470459,-0.013200360101192622,solved
3,4,43.06483903090066,40.41314881424229,2.6516902166583662,45.70542840845545,34.05067527730004,11.65475313115541,0.5499923048726941,0.5499871166813074,2,-1.8390510082244873,-1.840102195739746,-1.800754427909851,-1.8687188625335693,-1.800754427909851,-1.8390510082244873,0.03829658031463623,-0.013124465958670777,solved
4,5,45.70542840845545,43.06483903090066,2.6405893775547895,48.334828412810346,33.762159614261016,14.57266879854933,0.5499871166813074,0.5499806295602254,2,-1.8035215139389038,-1.8049262762069702,-1.7664721012115479,-1.8329331874847412,-1.7664721012115479,-1.8035215139389038,0.03704941272735596,-0.013068690886403804,solved
5,6,48.334828412810346,45.70542840845545,2.629400004354899,50.95295050986903,33.4794896531349,17.47346085673413,0.5499806295602254,0.5499728511321375,2,-1.7681145668029785,-1.769874095916748,-1.732314944267273,-1.7972705364227295,-1.732314944267273,-1.7681145668029785,0.035799622535705566,-0.013032702081699162,solved
6,7,50.95295050986903,48.334828412810346,2.6181220970586807,53.559706165535175,33.20263036472678,20.357075800808396,0.5499728511321375,0.5499637890435509,2,-1.7328319549560547,-1.7349460124969482,-1.6982835531234741,-1.761731505393982,-1.6982835531234741,-1.7328319549560547,0.034548401832580566,-0.013016167285732303,solved
7,8,53.559706165535175,50.95295050986903,2.6067556556661486,56.15500684571248,32.93154661968121,23.22346022603127,0.5499637890435509,0.5499534509647466,2,-1.6976745128631592,-1.7001436948776245,-1.6643800735473633,-1.7263184785842896,-1.6643800735473633,-1.6976745128631592,0.0332944393157959,-0.01301875480579569,solved
8,9,56.15500684571248,53.559706165535175,2.595300680177303,58.73876401630464,32.6662031886985,26.07256082760614,0.5499534509647466,0.5499418445897343,2,-1.6626436710357666,-1.665468692779541,-1.6306049823760986,-1.6910320520401,-1.6306049823760986,-1.6626436710357666,0.03203868865966797,-0.013040133537546489,solved
9,10,58.73876401630464,56.15500684571248,2.5837571705921647,61.31088914321533,32.40656474275082,28.90432440046451,0.5499418445897343,0.5499289776362084,2,-1.627740502357483,-1.6309213638305664,-1.5969593524932861,-1.655873417854309,-1.5969593524932861,-1.627740502357483,0.030781149864196777,-0.013079972987250683,solved
10,11,61.31088914321533,58.73876401630464,2.5721251269106844,63.871293692348246,32.15259585329747,31.718697839050776,0.5499289776362084,0.5499148578455036,2,-1.6631766557693481,-1.667216420173645,-1.6339393854141235,-1.6909743547439575,-1.6339393854141235,-1.6631766557693481,0.02923727035522461,-0.013137943294026705,solved
11,12,63.871293692348246,61.31088914321533,2.560404549132919,66.41988912960707,31.904260992500056,34.515628137107015,0.5499148578455036,0.5498994929825509,2,-1.7021070718765259,-1.7071006298065186,-1.6744718551635742,-1.7295637130737305,-1.6744718551635742,-1.7021070718765259,0.02763521671295166,-0.013213715252084448,solved
12,13,66.41988912960707,63.871293692348246,2.5485954372588253,68.9565869208955,31.661524533436886,37.295062387458614,0.5498994929825509,0.5498828908358329,2,-1.7449800968170166,-1.7518348693847656,-1.7191874980926514,-1.7725611925125122,-1.7191874980926514,-1.7449800968170166,0.025792598724365234,-0.013306960332963282,solved
13,14,68.9565869208955,66.41988912960707,2.5366977912884323,71.4812985321172,31.424350750317053,40.05694778180014,0.5498828908358329,0.5498650592173403,2,-1.7895609140396118,-1.7987083196640015,-1.7657252550125122,-1.8174898624420166,-1.7657252550125122,-1.7895609140396118,0.02383565902709961,-0.013417350707765879,solved
14,15,71.4812985321172,68.9565869208955,2.52471161122169,73.99393542917586,31.19270381869416,42.80123161048171,0.5498650592173403,0.549846005962528,2,-1.83371102809906,-1.8451247215270996,-1.8118258714675903,-1.861977219581604,-1.8118258714675903,-1.83371102809906,0.021885156631469727,-0.01354455926938895,solved
15,16,73.99393542917586,71.4812985321172,2.5126368970586697,76.4944090779752,30.966547815679352,45.52786126229586,0.549846005962528,0.5498257389302709,2,-1.8774315118789673,-1.891086220741272,-1.8574903011322021,-1.9060249328613281,-1.8574903011322021,-1.8774315118789673,0.019941210746765137,-0.013688259654751936,solved
16,17,76.4944090779752,73.99393542917586,2.5004736487993426,78.98263094441889,30.745846720154038,48.23678422426485,0.5498257389302709,0.5498042660028206,2,-1.9207181930541992,-1.9365882873535156,-1.902714490890503,-1.9496290683746338,-1.902714490890503,-1.9207181930541992,0.01800370216369629,-0.013848126267020871,solved
17,18,78.98263094441889,76.4944090779752,2.4882218664436806,81.4585124944106,30.530564412982095,50.927948081428504,0.5498042660028206,0.5497815950857616,2,-1.9703328609466553,-1.9878029823303223,-1.9540808200836182,-1.9992468357086182,-1.9540808200836182,-1.9703328609466553,0.01625204086303711,-0.014023834297829286,solved
18,19,81.4585124944106,78.98263094441889,2.475881549991712,83.92196519385404,30.32066467722167,53.601300516632364,0.5497815950857616,0.5497577341079676,2,-2.023136615753174,-2.041865587234497,-2.0085344314575195,-2.0518808364868164,-2.0085344314575195,-2.023136615753174,0.014602184295654297,-0.01421505974949502,solved
