decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,249.7131,249.7131,0.0,253.03277669814813,249.5729029280999,3.459873770048233,0.55,0.549998459814027,0,-7.718936443328857,-7.7396931648254395,-7.756963729858398,-7.736410140991211,-7.718936443328857,-7.736410140991211,0.017473697662353516,-0.09529840760793012,solved
1,2,253.03277669814813,249.7131,3.319676698148129,256.3277475851852,249.4351675493597,6.892580035825489,0.549998459814027,0.5499953915358771,0,-10.750325202941895,-10.827011108398438,-10.835149765014648,-10.757951736450195,-10.750325202941895,-10.757951736450195,0.007626533508300781,-0.09527299660918487,solved
2,3,256.3277475851852,253.03277669814813,3.294970887037067,259.59184885,249.29987443891073,10.291974411089285,0.5499953915358771,0.5499908099945616,0,-10.690747261047363,-10.766173362731934,-10.77426528930664,-10.698368072509766,-10.690747261047363,-10.698368072509766,0.007620811462402344,-0.0952722371973489,solved
3,4,259.59184885,256.3277475851852,3.264101264814826,262.81891668148154,249.16699981895053,13.65191686253101,0.5499908099945616,0.5499847327523686,0,-10.624103546142578,-10.698141098022461,-10.706220626831055,-10.631741523742676,-10.624103546142578,-10.631741523742676,0.007637977600097656,-0.0952952568404363,solved
4,5,262.81891668148154,259.59184885,3.22706783148152,266.00278726851855,249.03651556213325,16.9662717063853,0.5499847327523686,0.5499771801029266,0,-10.546674728393555,-10.619111061096191,-10.62729549407959,-10.554444313049316,-10.546674728393555,-10.554444313049316,0.007769584655761719,-0.09534101981555965,solved
5,6,266.00278726851855,262.81891668148154,3.1838705870370063,269.1372968,248.90838919495647,20.22890760504353,0.5499771801029266,0.5499681750692705,0,-10.455862998962402,-10.526546478271484,-10.534815788269043,-10.463834762573242,-10.455862998962402,-10.463834762573242,0.007971763610839844,-0.09540833274090764,solved
6,7,269.1372968,266.00278726851855,3.1345095314814557,272.2162814648148,248.78258390114485,23.433697563669966,0.5499681750692705,0.5499577434019078,0,-10.360038757324219,-10.428988456726074,-10.437238693237305,-10.368241310119629,-10.360038757324219,-10.368241310119629,0.008202552795410156,-0.09549585087762964,solved
7,8,272.2162814648148,269.1372968,3.0789846648148114,275.23357745185183,248.65905852503187,26.574518926819962,0.5499577434019078,0.549945913576887,0,-10.260921478271484,-10.328245162963867,-10.336294174194336,-10.269384384155273,-10.260921478271484,-10.269384384155273,0.008462905883789062,-0.09560208519971015,solved
8,9,275.23357745185183,272.2162814648148,3.0172959870370164,278.18302095,248.5377675749387,29.645253375061316,0.549945913576887,0.5499327167938676,0,-10.154526710510254,-10.220104217529297,-10.227973937988281,-10.163267135620117,-10.154526710510254,-10.163267135620117,0.008740425109863281,-0.09572541022992559,solved
9,10,278.18302095,275.23357745185183,2.9494434981481845,281.0584481481481,248.4186612265505,32.63978692159759,0.5499327167938676,0.5499181869741909,0,-10.040975570678711,-10.104684829711914,-10.112401008605957,-10.050006866455078,-10.040975570678711,-10.050006866455078,0.009031295776367188,-0.09586407263997179,solved
10,11,281.0584481481481,278.18302095,2.8754271981480883,283.8536952351852,248.30168532629008,35.552009908895144,0.5499181869741909,0.5499023607589537,0,-9.952258110046387,-10.013919830322266,-10.021875381469727,-9.961482048034668,-9.952258110046387,-9.961482048034668,0.00922393798828125,-0.09601620061285937,solved
11,12,283.8536952351852,281.0584481481481,2.7952470870371258,286.5625984,248.1867813946884,38.3758170053116,0.5499023607589537,0.5498852775070817,0,-9.856399536132812,-9.915884971618652,-9.924112319946289,-9.865829467773438,-9.856399536132812,-9.865829467773438,0.009429931640625,-0.09617981396567556,solved
