decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,67.53254,67.53254,0.0,67.72187608413957,67.4050936958745,0.316782388265068,0.55,0.549999858982199,0,-1.0122815370559692,-1.033198356628418,-1.0528590679168701,-1.029995322227478,-1.0122815370559692,-1.029995322227478,0.01771378517150879,-0.024584253013977667,solved
1,2,67.72187608413957,67.53254,0.18933608413956904,67.91329974717505,67.27788080329809,0.6354189438769566,0.549999858982199,0.549999576121202,0,-1.1020162105560303,-1.1212505102157593,-1.1381374597549438,-1.120381474494934,-1.1020162105560303,-1.120381474494934,0.01836526393890381,-0.024537049084807326,solved
2,3,67.91329974717505,67.72187608413957,0.1914236630354793,68.10678910503157,67.15090261991217,0.9558864851193931,0.549999576121202,0.5499991506019333,0,-1.098310112953186,-1.1175804138183594,-1.1344642639160156,-1.1166642904281616,-1.098310112953186,-1.1166642904281616,0.018354177474975586,-0.024490145421813544,solved
3,4,68.10678910503157,67.91329974717505,0.19348935785652088,68.30232227363429,67.02416042683936,1.27816184679493,0.5499991506019333,0.5499985816196297,0,-1.0945645570755005,-1.1138715744018555,-1.1307536363601685,-1.112908124923706,-1.0945645570755005,-1.112908124923706,0.018343567848205566,-0.02444354608815514,solved
4,5,68.30232227363429,68.10678910503157,0.19553316860272218,68.49987736890834,66.89765548869617,1.60222188021217,0.5499985816196297,0.5499978683798326,0,-1.0907803773880005,-1.1101250648498535,-1.127005934715271,-1.109113097190857,-1.0907803773880005,-1.109113097190857,0.018332719802856445,-0.024397255099601407,solved
5,6,68.49987736890834,68.30232227363429,0.1975550952740548,68.69943250677892,66.7713890536062,1.9280434531727195,0.5499978683798326,0.5499970100983809,0,-1.086958408355713,-1.1063411235809326,-1.1232222318649292,-1.1052799224853516,-1.086958408355713,-1.1052799224853516,0.018321514129638672,-0.024351276423735684,solved
6,7,68.69943250677892,68.49987736890834,0.19955513787057555,68.9009658031711,66.64536235321255,2.2556034499585564,0.5499970100983809,0.5499960060014035,0,-1.083099603652954,-1.1025210618972778,-1.1194026470184326,-1.1014090776443481,-1.083099603652954,-1.1014090776443481,0.018309473991394043,-0.024305613979172913,solved
7,8,68.9009658031711,68.69943250677892,0.20153329639218498,69.10445537401009,66.51957660269119,2.5848787713188983,0.5499960060014035,0.5499948553253123,0,-1.0792028903961182,-1.0986641645431519,-1.1155471801757812,-1.0975005626678467,-1.0792028903961182,-1.0975005626678467,0.018297672271728516,-0.02426027163478614,solved
8,9,69.10445537401009,68.9009658031711,0.20348957083898256,69.309879335221,66.3940330007632,2.9158463344577967,0.5499948553253123,0.5499935573167946,0,-1.0752696990966797,-1.094771146774292,-1.1116575002670288,-1.093555212020874,-1.0752696990966797,-1.093555212020874,0.018285512924194336,-0.024215253208948587,solved
9,10,69.309879335221,69.10445537401009,0.20542396121091144,69.51721580272898,66.26873272970808,3.248483073020907,0.5499935573167946,0.5499921112328054,0,-1.0712990760803223,-1.0908418893814087,-1.1077312231063843,-1.089572787284851,-1.0712990760803223,-1.089572787284851,0.01827371120452881,-0.02417056246878335,solved
