decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,44.29615,44.29615,0.0,44.4376390871,44.108777336037505,0.3288617510624974,0.55,0.5499998536049898,3,355.8682861328125,355.82757568359375,355.7876892089844,356.1670837402344,356.1670837402344,355.8682861328125,0.298797607421875,-0.01619581343773351,solved
1,2,44.4376390871,44.29615,0.1414890871000054,44.5829011132,43.922581080412094,0.660320032787908,0.5499998536049898,0.5499995596591063,3,356.6781005859375,356.63623046875,356.5906066894531,356.9617004394531,356.9617004394531,356.6781005859375,0.283599853515625,-0.016124425287137985,solved
2,3,44.5829011132,44.4376390871,0.14526202609999928,44.731871226,43.73757024465147,0.9943009813485304,0.5499995596591063,0.5499991170393674,3,356.8704528808594,356.8287353515625,356.7821960449219,357.15264892578125,357.15264892578125,356.8704528808594,0.282196044921875,-0.016053702407095704,solved
3,4,44.731871226,44.5829011132,0.14897011280000072,44.8844845729,43.55375357950401,1.3307309933959885,0.5499991170393674,0.5499985246555563,3,357.06475830078125,357.0232849121094,356.975830078125,357.34564208984375,357.34564208984375,357.06475830078125,0.2808837890625,-0.015983654235293774,solved
4,5,44.8844845729,44.731871226,0.15261334689999728,45.0406763014,43.371139575882175,1.6695367255178226,0.5499985246555563,0.5499977814501051,3,357.2611389160156,357.21978759765625,357.17144775390625,357.5406494140625,357.5406494140625,357.2611389160156,0.279510498046875,-0.015914289928803796,solved
5,6,45.0406763014,44.8844845729,0.15619172849999785,45.2003815591,43.18973646580401,2.0106450932959916,0.5499977814501051,0.5499968863979803,3,357.4593505859375,357.4181823730469,357.3689270019531,357.7375183105469,357.7375183105469,357.4593505859375,0.278167724609375,-0.015845618361468194,solved
6,7,45.2003815591,45.0406763014,0.1597052577000042,45.3635354934,43.009552223331255,2.3539832700687455,0.5499968863979803,0.5499958385065673,3,357.6594543457031,357.6184997558594,357.568359375,357.93634033203125,357.93634033203125,357.6594543457031,0.276885986328125,-0.01577764812142619,solved
7,8,45.3635354934,45.2003815591,0.16315393429999858,45.5300732518,42.83059456550297,2.6994786862970273,0.5499958385065673,0.5499946368155567,3,357.8614501953125,357.82061767578125,357.7696228027344,358.13690185546875,358.13690185546875,357.8614501953125,0.27545166015625,-0.015710387508779424,solved
8,9,45.5300732518,45.3635354934,0.16653775839999696,45.699929982,42.65287095326681,3.0470590287331873,0.5499946368155567,0.5499932803968295,3,358.0650634765625,358.02447509765625,357.97259521484375,358.3392639160156,358.3392639160156,358.0650634765625,0.274200439453125,-0.015643844533384417,solved
9,10,45.699929982,45.5300732518,0.16985673020000291,45.8730408312,42.47638859240732,3.396652238792683,0.5499932803968295,0.5499917683543443,3,358.2705078125,358.2300720214844,358.17730712890625,358.5433349609375,358.5433349609375,358.2705078125,0.2728271484375,-0.015578026912773574,solved
10,11,45.8730408312,45.699929982,0.17311084920000042,46.0493409472,42.3011544344684,3.7481865127316,0.5499917683543443,0.5499900998240235,3,358.460205078125,358.4198913574219,358.3662414550781,358.7316589355469,358.7316589355469,358.460205078125,0.271453857421875,-0.0155129420702247,solved
11,12,46.0493409472,45.8730408312,0.17630011600000017,46.2287654773,42.1271751776763,4.101590299623702,0.5499900998240235,0.5499882739736408,3,358.6510009765625,358.61077880859375,358.55633544921875,358.92108154296875,358.92108154296875,358.6510009765625,0.27008056640625,-0.015448597132927382,solved
12,13,46.2287654773,46.0493409472,0.17942453010000037,46.411249569,41.95445726785536,4.456792301144638,0.5499882739736408,0.549986290002709,3,358.8427734375,358.8026123046875,358.7473449707031,359.1113586425781,359.1113586425781,358.8427734375,0.268585205078125,-0.015384998930309875,solved
13,14,46.411249569,46.2287654773,0.18248409169999746,46.59672837,41.78300689934295,4.81372147065705,0.549986290002709,0.5499841471423678,3,359.0356140136719,358.9955139160156,358.93939208984375,359.30279541015625,359.30279541015625,359.0356140136719,0.267181396484375,-0.01532215399246922,solved
