decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,43.76666,43.76666,0.0,43.7929264961,43.57934252454281,0.2135839715571919,0.55,0.5499999049216652,3,355.3294677734375,355.2882995605469,355.24627685546875,355.6282958984375,355.6282958984375,355.3294677734375,0.298828125,-0.016002490878145773,solved
1,2,43.7929264961,43.76666,0.02626649609999987,43.87061844,43.392795924447846,0.4778225155521554,0.5499999049216652,0.5499996922157733,3,355.51568603515625,355.4744873046875,355.4307861328125,355.8111877441406,355.8111877441406,355.51568603515625,0.295501708984375,-0.015932158940340488,solved
2,3,43.87061844,43.7929264961,0.07769194389999967,43.9980745154,43.20719831336218,0.7908762020378219,0.5499996922157733,0.5499993401519369,3,355.8557434082031,355.814208984375,355.7679138183594,356.1452941894531,356.1452941894531,355.8557434082031,0.28955078125,-0.015861836480147905,solved
3,4,43.9980745154,43.87061844,0.12745607539999781,44.1736334058,43.02272131557282,1.1509120902271803,0.5499993401519369,0.5499988278157144,3,356.2275085449219,356.18560791015625,356.1368408203125,356.5111389160156,356.5111389160156,356.2275085449219,0.28363037109375,-0.01579170539260163,solved
4,5,44.1736334058,43.9980745154,0.17555889039999784,44.3956337947,42.83953008951086,1.5561037051891375,0.5499988278157144,0.5499981351057317,3,356.6297302246094,356.5875549316406,356.5362854003906,356.9075012207031,356.9075012207031,356.6297302246094,0.27777099609375,-0.015721954748092876,solved
5,6,44.3956337947,44.1736334058,0.22200038889999973,44.6624143659,42.65778335117115,2.004631014728851,0.5499981351057317,0.5499972427308142,3,357.0610046386719,357.0185241699219,356.9648742675781,357.3330078125,357.3330078125,357.0610046386719,0.272003173828125,-0.015652778910936114,solved
6,7,44.6624143659,44.3956337947,0.26678057120000176,44.9723138027,42.477633397448315,2.4946804052516853,0.5499972427308142,0.5499961322071295,3,357.5201416015625,357.47735595703125,357.42138671875,357.786376953125,357.786376953125,357.5201416015625,0.2662353515625,-0.015584375743305292,solved
7,8,44.9723138027,44.6624143659,0.3098994368000021,45.3236707888,42.2992261293852,3.0244446594148044,0.5499961322071295,0.5499947858553402,3,358.0057067871094,357.96270751953125,357.9043884277344,358.26629638671875,358.26629638671875,358.0057067871094,0.260589599609375,-0.015516944893574679,solved
8,9,45.3236707888,44.9723138027,0.35135698610000077,45.7148240078,42.122701075340466,3.5921229324595316,0.5499947858553402,0.549993186797767,3,358.5164794921875,358.4732360839844,358.4127502441406,358.7714538574219,358.7714538574219,358.5164794921875,0.254974365234375,-0.015450686168042098,solved
9,10,45.7148240078,45.3236707888,0.391153218999996,46.1441121432,41.948191414070465,4.195920729129533,0.549993186797767,0.5499913189555621,3,359.0511474609375,359.0076599121094,358.9449157714844,359.3005676269531,359.3005676269531,359.0511474609375,0.249420166015625,-0.015385797985105204,solved
10,11,46.1441121432,45.7148240078,0.4292881354000002,46.6098738786,41.775823997727485,4.834049880872513,0.5499913189555621,0.5499891670458928,3,359.58892822265625,359.545166015625,359.4803161621094,359.8328857421875,359.8328857421875,359.58892822265625,0.24395751953125,-0.015322475910907508,solved
11,12,46.6098738786,46.1441121432,0.465761735400001,47.1104478976,41.60571937477548,5.504728522824514,0.5499891670458928,0.5499867165791359,3,360.1410217285156,360.0969543457031,360.0300598144531,360.3794250488281,360.3794250488281,360.1410217285156,0.2384033203125,-0.0152609112755024,solved
12,13,47.1104478976,46.6098738786,0.5005740189999983,47.6441728837,41.43799181282231,6.20618107087769,0.5499867165791359,0.5499839538560808,3,360.70654296875,360.6620788574219,360.5932312011719,360.939453125,360.939453125,360.70654296875,0.23291015625,-0.015201289868597766,solved
13,14,47.6441728837,47.1104478976,0.5337249861000046,48.2093875205,41.272749321369,6.9366381991310035,0.5499839538560808,0.5499808659651446,3,361.2842102050781,361.2394104003906,361.16864013671875,361.5117492675781,361.5117492675781,361.2842102050781,0.2275390625,-0.015143790713946356,solved
14,15,48.2093875205,47.6441728837,0.5652146368000004,48.8044304916,41.11009367447734,7.694336817122661,0.5499808659651446,0.5499774407795956,3,361.8732604980469,361.82806396484375,361.7554626464844,362.09552001953125,362.09552001953125,361.8732604980469,0.222259521484375,-0.015088584921447656,solved
15,16,48.8044304916,48.2093875205,0.5950429710999998,49.4276404806,40.95012043335498,8.477520047245015,0.5499774407795956,0.5499736669547883,3,362.47259521484375,362.427001953125,362.3526306152344,362.6895751953125,362.6895751953125,362.47259521484375,0.21697998046875,-0.01503583461605381,solved
16,17,49.4276404806,48.8044304916,0.6232099889999958,50.077356171,40.79291896885875,9.284437202141248,0.5499736669547883,0.549969533925407,3,363.08123779296875,363.0352478027344,362.9591979980469,363.2930603027344,363.2930603027344,363.08123779296875,0.211822509765625,-0.014985691942563478,solved
17,18,50.077356171,49.4276404806,0.6497156904000008,50.7519162464,40.6385724839161,10.1133437624839,0.549969533925407,0.5499650319027207,3,363.751953125,363.7056884765625,363.6279602050781,363.95867919921875,363.95867919921875,363.751953125,0.20672607421875,-0.014938298145413371,solved
18,19,50.7519162464,50.077356171,0.6745600754000023,51.4496593903,40.487158035866045,10.962501354433954,0.5499650319027207,0.5499601518718471,3,364.50531005859375,364.4588928222656,364.3796081542969,364.70703125,364.70703125,364.50531005859375,0.20172119140625,-0.014893782722559886,solved
19,20,51.4496593903,50.7519162464,0.6977431438999986,52.1689242864,40.33874655871843,11.830177727681573,0.5499601518718471,0.5499548855890267,3,365.2840576171875,365.237548828125,365.1567687988281,365.48089599609375,365.48089599609375,365.2840576171875,0.19683837890625,-0.014852262652591257,solved
20,21,52.1689242864,51.4496593903,0.7192648961000003,52.9080496182,40.19340288533373,12.714646732866271,0.5499548855890267,0.549949225578907,3,366.0625,366.01580810546875,365.9336853027344,366.2544860839844,366.2544860839844,366.0625,0.191986083984375,-0.014813841694162073,solved
21,22,52.9080496182,52.1689242864,0.739125331800004,53.6653740692,40.05118576952104,13.614188299678958,0.549949225578907,0.5499431651318363,3,366.8395080566406,366.7926940917969,366.7092590332031,367.0268249511719,367.0268249511719,366.8395080566406,0.18731689453125,-0.014778609756922556,solved
22,23,53.6653740692,52.9080496182,0.7573244509999952,54.4392363231,39.91214790805671,14.527088415043288,0.5499431651318363,0.5499366983011672,3,367.61407470703125,367.56707763671875,367.48236083984375,367.7967834472656,367.7967834472656,367.61407470703125,0.182708740234375,-0.014746642343061653,solved
23,24,54.4392363231,53.6653740692,0.7738622538999991,55.2279750634,39.776335962623975,15.451639100776028,0.5499366983011672,0.5499298199005703,3,368.3851013183594,368.337890625,368.2519836425781,368.5633239746094,368.5633239746094,368.3851013183594,0.17822265625,-0.014718000058601749,solved
24,25,55.2279750634,54.4392363231,0.7887387403000048,56.0299289737,39.64379058167177,16.38613839202823,0.5499298199005703,0.5499225255013573,3,369.1517028808594,369.1042785644531,369.0173034667969,369.3255615234375,369.3255615234375,369.1517028808594,0.173858642578125,-0.014692728193642408,solved
25,26,56.0299289737,55.2279750634,0.8019539103,56.8434367376,39.51454642219523,17.32889031540477,0.5499225255013573,0.5499148114298138,3,369.912841796875,369.8652038574219,369.777099609375,370.0823974609375,370.0823974609375,369.912841796875,0.1695556640625,-0.014670856370680083,solved
26,27,56.8434367376,56.0299289737,0.8135077638999988,57.6668370386,39.388632171437145,18.278204867162856,0.5499148114298138,0.5499066747645417,3,370.6673278808594,370.6195373535156,370.530517578125,370.8328552246094,370.8328552246094,370.6673278808594,0.16552734375,-0.014652398260194932,solved
27,28,57.6668370386,56.8434367376,0.8234003009999995,58.4984685603,39.266070568510344,19.232397991789654,0.5499066747645417,0.5498981133338118,3,371.4142761230469,371.3662414550781,371.2763366699219,371.5758361816406,371.5758361816406,371.4142761230469,0.16156005859375,-0.014637351362696768,solved
