decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,127.3245,127.3245,0.0,130.63561910555555,127.19286887287946,3.44275023267609,0.55,0.5499984674366842,0,-3.4551823139190674,-3.4580905437469482,-3.4601383209228516,-3.47998046875,-3.4551823139190674,-3.4580905437469482,0.0029082298278808594,-0.04705816411120718,solved
1,2,130.63561910555555,127.3245,3.311119105555548,133.93049484444444,127.06368670459189,6.866808139852552,0.5499984674366842,0.5499954106310664,0,-6.357551574707031,-6.407378673553467,-6.360775947570801,-6.395795822143555,-6.357551574707031,-6.360775947570801,0.0032243728637695312,-0.04703958894865261,solved
2,3,133.93049484444444,130.63561910555555,3.2948757388888907,137.20238985,126.93694007719597,10.265449772804033,0.5499954106310664,0.5499908408973713,0,-6.3637495040893555,-6.413300514221191,-6.366757869720459,-6.401778221130371,-6.3637495040893555,-6.366757869720459,0.0030083656311035156,-0.047045631502091394,solved
3,4,137.20238985,133.93049484444444,3.271895005555564,140.44456675555557,126.81261080868302,13.631955946872552,0.5499908408973713,0.5499847725409135,0,-6.357586860656738,-6.406757354736328,-6.360225200653076,-6.395529747009277,-6.357586860656738,-6.360225200653076,0.0026383399963378906,-0.04707557256562734,solved
4,5,140.44456675555557,137.20238985,3.242176905555567,143.65028819444444,126.69067595668658,16.959612237757867,0.5499847725409135,0.5499772228559786,0,-6.342782497406006,-6.391428470611572,-6.344908714294434,-6.3806915283203125,-6.342782497406006,-6.344908714294434,0.0021262168884277344,-0.047128510167365585,solved
5,6,143.65028819444444,140.44456675555557,3.2057214388888724,146.8128168,126.57110782218916,20.241708977810845,0.5499772228559786,0.5499682121237057,0,-6.319790840148926,-6.367766380310059,-6.321265697479248,-6.357712745666504,-6.319790840148926,-6.321265697479248,0.0014748573303222656,-0.047203364649542084,solved
6,7,146.8128168,143.65028819444444,3.162528605555565,149.92541520555554,126.45387395322588,23.471541252329658,0.5499682121237057,0.5499577636099716,0,-6.288663864135742,-6.335824966430664,-6.289348602294922,-6.326643943786621,-6.288663864135742,-6.289348602294922,0.0006847381591796875,-0.04729888467229572,solved
7,8,149.92541520555554,146.8128168,3.1125984055555307,152.98134604444442,126.1727164616945,26.808629582749916,0.5499577636099716,0.5499458295690249,2,-6.249455451965332,-6.295660018920898,-6.249213218688965,-6.287540435791016,-6.249213218688965,-6.249455451965332,0.0002422332763671875,-0.04793090245800102,solved
8,9,152.98134604444442,149.92541520555554,3.0559308388888837,155.97387194999996,125.89823592562564,30.07563602437432,0.5499458295690249,0.5499324411982875,2,-6.201298713684082,-6.246460437774658,-6.199947834014893,-6.2395782470703125,-6.199947834014893,-6.201298713684082,0.0013508796691894531,-0.04798493205338482,solved
9,10,155.97387194999996,152.98134604444442,2.9925259055555387,158.89625555555554,125.63029198820819,33.265963567347356,0.5499324411982875,0.5499176326318848,2,-6.108983993530273,-6.151702880859375,-6.105745792388916,-6.147365570068359,-6.105745792388916,-6.108983993530273,0.003238201141357422,-0.048059578232935635,solved
