decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,77.62766,77.62766,0.0,77.595056315,77.43681320769555,0.15824310730444324,0.55,0.5499999295570214,3,389.7895812988281,389.7763671875,389.8688049316406,390.0856018066406,390.0856018066406,389.8688049316406,0.216796875,-0.02847597306188573,solved
1,2,77.595056315,77.62766,-0.032603685000012206,77.5629799644,77.24654297905607,0.31643698534392684,0.5499999295570214,0.5499997886929787,3,389.65802001953125,389.6452941894531,389.7381896972656,389.9568176269531,389.9568176269531,389.7381896972656,0.2186279296875,-0.028403460071871982,solved
2,3,77.5629799644,77.595056315,-0.032076350599993475,77.531471505,77.0568490808066,0.47462242419339873,0.5499997886929787,0.549999577411629,3,389.6757507324219,389.6631774902344,389.7552490234375,389.9740295410156,389.9740295410156,389.7552490234375,0.218780517578125,-0.028331226440675598,solved
3,4,77.531471505,77.5629799644,-0.03150845940000124,77.5005714933,76.86773142318887,0.6328400701111292,0.549999577411629,0.5499992956986348,3,389.6938171386719,389.68133544921875,389.7726745605469,389.991455078125,389.991455078125,389.7726745605469,0.218780517578125,-0.028259271634818145,solved
4,5,77.5005714933,77.531471505,-0.03090001169999823,77.4703204861,76.67919005944043,0.7911304266595636,0.5499992956986348,0.5499989435216286,3,389.712158203125,389.69989013671875,389.7904052734375,390.00933837890625,390.00933837890625,389.7904052734375,0.21893310546875,-0.02818759523421207,solved
5,6,77.4703204861,77.5005714933,-0.030251007200007507,77.44075904,76.49122518527783,0.9495338547221763,0.5499989435216286,0.5499985208302759,3,389.7309265136719,389.71881103515625,389.8085632324219,390.02752685546875,390.02752685546875,389.8085632324219,0.218963623046875,-0.0281161969317131,solved
6,7,77.44075904,77.4703204861,-0.029561446099990007,77.4119277117,76.30383713837972,1.1080905733202826,0.5499985208302759,0.5499980275563383,3,389.75018310546875,389.7381591796875,389.82708740234375,390.046142578125,390.046142578125,389.82708740234375,0.21905517578125,-0.028045076532725782,solved
7,8,77.4119277117,77.44075904,-0.02883132830000079,77.3838670578,76.11702639787323,1.2668406599267712,0.5499980275563383,0.5499974636137368,3,389.7698669433594,389.7579650878906,389.84613037109375,390.06524658203125,390.06524658203125,389.84613037109375,0.2191162109375,-0.027974233954836107,solved
8,9,77.3838670578,77.4119277117,-0.02806065389999901,77.356617635,75.93079358382104,1.4258240511789637,0.5499974636137368,0.5499968288986143,3,389.7899475097656,389.7782287597656,389.8656005859375,390.084716796875,390.084716796875,389.8656005859375,0.2191162109375,-0.027903669227491035,solved
9,10,77.356617635,77.3838670578,-0.02724942279999709,77.33022,75.74513945671141,1.5850805432885835,0.5499968288986143,0.5499961232893982,3,389.8105773925781,389.7989501953125,389.8855895996094,390.10479736328125,390.10479736328125,389.8855895996094,0.219207763671875,-0.02783338249170806,solved
