decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,36.46695,36.46695,0.0,36.4614289181,36.28039337004304,0.1810355480569541,0.55,0.5499999194108137,3,347.90057373046875,347.85345458984375,347.7824401855469,348.1999816894531,348.1999816894531,347.90057373046875,0.299407958984375,-0.013343962343311127,solved
1,2,36.4614289181,36.46695,-0.005521081899999558,36.4559193664,36.094493036440426,0.3614263299595777,0.5499999194108137,0.5499997585194631,3,347.91461181640625,347.8677062988281,347.79608154296875,348.2139892578125,348.2139892578125,347.91461181640625,0.29937744140625,-0.013274434073356876,solved
2,3,36.4559193664,36.4614289181,-0.00550955169999412,36.450421386,35.909246662611274,0.5411747233887283,0.5499997585194631,0.5499995176119118,3,347.9532165527344,347.9064636230469,347.8341369628906,348.2520446777344,348.2520446777344,347.9532165527344,0.298828125,-0.013205231389794911,solved
3,4,36.450421386,36.4559193664,-0.005497980400001268,36.4449350179,35.724651920582424,0.7202830973175764,0.5499995176119118,0.5499991969730686,3,347.9914855957031,347.94482421875,347.87176513671875,348.2897033691406,348.2897033691406,347.9914855957031,0.2982177734375,-0.013136352558351876,solved
4,5,36.4449350179,36.450421386,-0.005486368100001471,36.4394603034,35.540706490957106,0.8987538124428909,0.5499991969730686,0.5499987968867918,3,348.0294189453125,347.9829406738281,347.9090881347656,348.32708740234375,348.32708740234375,348.0294189453125,0.29766845703125,-0.01306779585525087,solved
5,6,36.4394603034,36.4449350179,-0.005474714500003586,36.4339972834,35.35740806288476,1.0765892205152383,0.5499987968867918,0.5499983176358924,3,348.0669860839844,348.02069091796875,347.94610595703125,348.3641357421875,348.3641357421875,348.0669860839844,0.297149658203125,-0.012999559567139302,solved
6,7,36.4339972834,36.4394603034,-0.00546302000000054,36.4285459991,35.17475433402875,1.2537916650712546,0.5499983176358924,0.5499977595021384,3,348.104248046875,348.0580749511719,347.9827575683594,348.40081787109375,348.40081787109375,348.104248046875,0.29656982421875,-0.012931641991028775,solved
7,8,36.4285459991,36.4339972834,-0.005451284299994086,36.4231064915,34.99274301053655,1.4303634809634502,0.5499977595021384,0.5499971227662583,3,348.14111328125,348.0951843261719,348.0190734863281,348.43719482421875,348.43719482421875,348.14111328125,0.29608154296875,-0.012864041434219757,solved
8,9,36.4231064915,36.4285459991,-0.005439507600002003,36.4176788017,34.811371807008335,1.6063069946916642,0.5499971227662583,0.5499964077079452,3,348.1777038574219,348.1318664550781,348.0550842285156,348.47320556640625,348.47320556640625,348.1777038574219,0.295501708984375,-0.012796756214240538,solved
9,10,36.4176788017,36.4231064915,-0.00542768980000119,36.4122629709,34.63063844646674,1.781624524433262,0.5499964077079452,0.5499956146058599,3,348.2139892578125,348.1683044433594,348.09075927734375,348.5089111328125,348.5089111328125,348.2139892578125,0.294921875,-0.01272978465877779,solved
10,11,36.4122629709,36.4176788017,-0.005415830799996968,36.40685904,34.450540660326624,1.9563183796733767,0.5499956146058599,0.5499947437376353,3,348.2505187988281,348.2049865722656,348.1266784667969,348.5448913574219,348.5448913574219,348.2505187988281,0.29437255859375,-0.012663125105609711,solved
