decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,34.956429,34.956429,0.0,35.0255767783,34.770029810969554,0.2555469673304458,0.55,0.5499998862415566,3,346.3633117675781,346.3149108886719,346.2379150390625,346.662841796875,346.662841796875,346.3633117675781,0.299530029296875,-0.012795223271656329,solved
1,2,35.0255767783,34.956429,0.06914777829999963,35.0929638554,34.584549020125486,0.5084148352745146,0.5499998862415566,0.5499996599172887,3,346.7814025878906,346.7325744628906,346.6523742675781,347.0732421875,347.0732421875,346.7814025878906,0.291839599609375,-0.012725159306848612,solved
2,3,35.0929638554,35.0255767783,0.06738707710000114,35.1585492945,34.39997710713684,0.758572187363157,0.5499996599172887,0.5499993222338008,3,346.87847900390625,346.829833984375,346.7489318847656,347.169677734375,347.169677734375,346.87847900390625,0.29119873046875,-0.012655604329359492,solved
3,4,35.1585492945,35.0929638554,0.0655854390999977,35.2222921588,34.21630444214732,1.0059877166526832,0.5499993222338008,0.5499988744116334,3,346.9733581542969,346.9248962402344,346.84332275390625,347.2640380859375,347.2640380859375,346.9733581542969,0.290679931640625,-0.012586550398522285,solved
4,5,35.2222921588,35.1585492945,0.06374286430000353,35.2841515116,34.033521286171926,1.2506302254280754,0.5499988744116334,0.5499983176852155,3,347.066162109375,347.01788330078125,346.9356384277344,347.35626220703125,347.35626220703125,347.066162109375,0.29010009765625,-0.012517989515325033,solved
5,6,35.2841515116,35.2222921588,0.0618593527999991,35.344086416,33.851617791492565,1.4924686245074383,0.5499983176852155,0.5499976533028149,3,347.1568298339844,347.1087951660156,347.0257873535156,347.4463806152344,347.4463806152344,347.1568298339844,0.28955078125,-0.012449913624817314,solved
6,7,35.344086416,35.2841515116,0.059934904400002154,35.4020559353,33.6705840020513,1.7314719332486987,0.5499976533028149,0.5499968825264914,3,347.2452697753906,347.19744873046875,347.11376953125,347.5342712402344,347.5342712402344,347.2452697753906,0.28900146484375,-0.012382314618532012,solved
7,8,35.4020559353,35.344086416,0.05796951929999494,35.4580191327,33.49040985384334,1.9676092788566635,0.5499968825264914,0.5499960066320474,3,347.3315734863281,347.28387451171875,347.1995544433594,347.62005615234375,347.62005615234375,347.3315734863281,0.288482666015625,-0.012315184336908827,solved
8,9,35.4580191327,35.4020559353,0.055963197400004105,35.5119350715,33.311085175307724,2.200849896192274,0.5499960066320474,0.549995026908981,3,347.41558837890625,347.3681640625,347.2831115722656,347.70355224609375,347.70355224609375,347.41558837890625,0.2879638671875,-0.01224851457173448,solved
9,10,35.5119350715,35.4580191327,0.0539159387999959,35.5637628148,33.13259968771727,2.4311631270827334,0.549995026908981,0.549993944660438,3,347.49737548828125,347.4501647949219,347.3644714355469,347.7848815917969,347.7848815917969,347.49737548828125,0.287506103515625,-0.012182297068585464,solved
10,11,35.5637628148,35.5119350715,0.05182774330000228,35.6134614259,32.95494300556599,2.658518420334012,0.549993944660438,0.5499927612031641,3,347.5696105957031,347.52252197265625,347.4361877441406,347.8565673828125,347.8565673828125,347.5696105957031,0.286956787109375,-0.012116523529287668,solved
11,12,35.6134614259,35.5637628148,0.0496986110999984,35.660989968,32.77810463695657,2.8828853310434326,0.5499927612031641,0.5499914778674576,3,347.6398620605469,347.59295654296875,347.5059509277344,347.9263610839844,347.9263610839844,347.6398620605469,0.2864990234375,-0.012051185614374373,solved
12,13,35.660989968,35.6134614259,0.04752854210000379,35.7063075043,32.602073983985406,3.104233520314594,0.5499914778674576,0.5499900959971227,3,347.7080078125,347.66131591796875,347.57366943359375,347.9940185546875,347.9940185546875,347.7080078125,0.2860107421875,-0.01198627494556167,solved
13,14,35.7063075043,35.660989968,0.04531753629999713,35.7493730981,32.4268403431265,3.3225327549735013,0.5499900959971227,0.5499886169494219,3,347.77423095703125,347.7276916503906,347.6393737792969,348.0597229003906,348.0597229003906,347.77423095703125,0.285491943359375,-0.011921783108228515,solved
14,15,35.7493730981,35.7063075043,0.04306559380000152,35.7901458125,32.252392905614464,3.5377529068855367,0.5499886169494219,0.5499870420950296,3,347.8382873535156,347.7919006347656,347.7029724121094,348.1233215332031,348.1233215332031,347.8382873535156,0.2850341796875,-0.011857701653901879,solved
15,16,35.7901458125,35.7493730981,0.04077271439999919,35.8285847108,32.07872075782489,3.7498639529751117,0.5499870420950296,0.549985372817985,3,347.9002990722656,347.85406494140625,347.7644958496094,348.18487548828125,348.18487548828125,347.9002990722656,0.284576416015625,-0.0117940221027591,solved
