decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,74.75731999999999,74.75731999999999,0.0,74.77834057138044,74.62936803549009,0.1489725358903513,0.55,0.5499999336838783,0,-1.3519690036773682,-1.3678237199783325,-1.3891026973724365,-1.3699398040771484,-1.3519690036773682,-1.3678237199783325,0.015854716300964355,-0.027259737681067205,solved
1,2,74.77834057138044,74.75731999999999,0.021020571380446995,74.79921564425857,74.50153059746734,0.29768504679123,0.5499999336838783,0.5499998011673867,0,-1.3606905937194824,-1.3763768672943115,-1.3974108695983887,-1.3787156343460083,-1.3606905937194824,-1.3763768672943115,0.0156862735748291,-0.027212133851297515,solved
2,3,74.79921564425857,74.77834057138044,0.020875072878126844,74.81991525673955,74.37380749364623,0.44610776309332323,0.5499998011673867,0.5499996025795292,0,-1.3578141927719116,-1.3735284805297852,-1.394579529762268,-1.3758268356323242,-1.3578141927719116,-1.3735284805297852,0.015714287757873535,-0.027164621568369178,solved
3,4,74.81991525673955,74.79921564425857,0.020699612480981955,74.8404094469286,74.24619851065819,0.5942109362704144,0.5499996025795292,0.5499993380625525,0,-1.3549219369888306,-1.3706647157669067,-1.391732931137085,-1.3729225397109985,-1.3549219369888306,-1.3706647157669067,0.015742778778076172,-0.027117200488392904,solved
4,5,74.8404094469286,74.81991525673955,0.02049419018905496,74.86066825293094,74.11870341406787,0.7419648388630691,0.5499993380625525,0.5499990077719369,0,-1.3520153760910034,-1.3677862882614136,-1.3888722658157349,-1.3700032234191895,-1.3520153760910034,-1.3677862882614136,0.015770912170410156,-0.027069870223912114,solved
5,6,74.86066825293094,74.8404094469286,0.020258806002331653,74.88066171285173,73.99132194838963,0.8893397644621075,0.5499990077719369,0.5499986118763864,0,-1.3490934371948242,-1.3648934364318848,-1.3859975337982178,-1.3670690059661865,-1.3490934371948242,-1.3648934364318848,0.015799999237060547,-0.027022630344148323,solved
6,7,74.88066171285173,74.86066825293094,0.019993459920797818,74.90035986479617,73.86405383710388,1.0363060276922909,0.5499986118763864,0.54999815055782,0,-1.346157193183899,-1.3619860410690308,-1.3831088542938232,-1.3641198873519897,-1.346157193183899,-1.3619860410690308,0.015828847885131836,-0.026975480375265593,solved
7,8,74.90035986479617,74.88066171285173,0.019698151944439246,74.91973274686949,73.73689878267359,1.1828339641958934,0.54999815055782,0.5499976240113615,0,-1.3432072401046753,-1.3590657711029053,-1.3802073001861572,-1.3611572980880737,-1.3432072401046753,-1.3590657711029053,0.01585853099822998,-0.026928419800651963,solved
8,9,74.91973274686949,74.90035986479617,0.01937288207331278,74.93875039717685,73.60985646656046,1.3288939306163883,0.5499976240113615,0.5499970324453312,0,-1.3402436971664429,-1.3561314344406128,-1.3772923946380615,-1.3581812381744385,-1.3402436971664429,-1.3561314344406128,0.015887737274169922,-0.02688144806121982,solved
9,10,74.93875039717685,74.91973274686949,0.019017650307361578,74.95738285382346,73.48292654924133,1.4744563045821337,0.5499970324453312,0.5499963760812354,0,-1.3372670412063599,-1.353184461593628,-1.3743650913238525,-1.3551914691925049,-1.3372670412063599,-1.353184461593628,0.015917420387268066,-0.026834564555722952,solved
10,11,74.95738285382346,74.93875039717685,0.01863245664661406,74.9756001549145,73.35610867022464,1.6194914846898598,0.5499963760812354,0.5499956551537583,0,-1.334478497505188,-1.3504233360290527,-1.3716247081756592,-1.3523905277252197,-1.334478497505188,-1.3504233360290527,0.015944838523864746,-0.026787768641091773,solved
11,12,74.9756001549145,74.95738285382346,0.018217301091041804,74.99337233855519,73.22940244806668,1.7639698904885108,0.5499956551537583,0.5499948699107514,0,-1.3316744565963745,-1.3476470708847046,-1.368869423866272,-1.3495734930038452,-1.3316744565963745,-1.3476470708847046,0.015972614288330078,-0.026741059632786817,solved
12,13,74.99337233855519,74.9756001549145,0.017772183640687444,75.01066944285073,73.10280748038785,1.9078619624628743,0.5499948699107514,0.5499940206132254,0,-1.328855276107788,-1.3448556661605835,-1.3660997152328491,-1.346741795539856,-1.328855276107788,-1.3448556661605835,0.01600039005279541,-0.02669443680516926,solved
13,14,75.01066944285073,74.99337233855519,0.01729710429553677,75.02746150590629,72.97632334388899,2.0511381620172955,0.5499940206132254,0.5499931075353399,0,-1.3260200023651123,-1.3420488834381104,-1.363314151763916,-1.3438934087753296,-1.3260200023651123,-1.3420488834381104,0.016028881072998047,-0.026647899391889326,solved
14,15,75.02746150590629,75.01066944285073,0.016792063055561357,75.04371856582708,72.84994959436777,2.1937689714593063,0.5499931075353399,0.5499921309643947,0,-1.3231689929962158,-1.3392258882522583,-1.3605133295059204,-1.341029167175293,-1.3231689929962158,-1.3392258882522583,0.01605689525604248,-0.026601446586291915,solved
