decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,64.9907,64.9907,0.0,64.71111665133873,64.8634315985638,-0.15231494722507932,0.55,0.5500000678040186,0,-0.9191380143165588,-0.9406418800354004,-0.9590682983398438,-0.9368386268615723,-0.9191380143165588,-0.9368386268615723,0.017700612545013428,-0.02364536928022181,solved
1,2,64.71111665133873,64.9907,-0.27958334866127643,64.43324957145376,64.73606416480469,-0.30281459335093075,0.5500000678040186,0.5500002026039622,0,-0.8340736031532288,-0.8559951782226562,-0.8777260780334473,-0.8508644104003906,-0.8340736031532288,-0.8508644104003906,0.016790807247161865,-0.023598667501776308,solved
2,3,64.43324957145376,64.71111665133873,-0.2778670798849703,64.15753920949341,64.60859899208864,-0.4510597825952374,0.5500002026039622,0.5500004033962443,0,-0.833154022693634,-0.8550703525543213,-0.8767141103744507,-0.8499586582183838,-0.833154022693634,-0.8499586582183838,0.016804635524749756,-0.023551974708930775,solved
3,4,64.15753920949341,64.43324957145376,-0.2757103619603498,63.88442601460601,64.48103768490418,-0.5966116702981736,0.5500004033962443,0.5500006689819238,0,-0.8323842883110046,-0.8542943000793457,-0.8758467435836792,-0.8492028713226318,-0.8323842883110046,-0.8492028713226318,0.016818583011627197,-0.023505288207415653,solved
4,5,63.88442601460601,64.15753920949341,-0.2731131948874008,63.61435043593984,64.35338215862,-0.7390317226801528,0.5500006689819238,0.5500009979668431,0,-0.8317593932151794,-0.8536624908447266,-0.8751198053359985,-0.8485934734344482,-0.8317593932151794,-0.8485934734344482,0.0168340802192688,-0.023458604931829507,solved
5,6,63.61435043593984,63.88442601460601,-0.27007557866616594,63.347752922643245,64.22563463924284,-0.877881716599596,0.5500009979668431,0.5500013887617669,0,-0.8312740921974182,-0.8531690835952759,-0.8745279312133789,-0.8481248617172241,-0.8312740921974182,-0.8481248617172241,0.016850769519805908,-0.02341192147231097,solved
6,7,63.347752922643245,63.61435043593984,-0.2665975132965954,63.085073923864506,64.0977976631759,-1.0127237393113901,0.5500013887617669,0.5500018395825198,0,-0.8309236168861389,-0.852810263633728,-0.8740667104721069,-0.847792387008667,-0.8309236168861389,-0.847792387008667,0.016868770122528076,-0.02336523410514468,solved
7,8,63.085073923864506,63.347752922643245,-0.262678998778739,62.82675388875195,63.96987407697675,-1.143120188224799,0.5500018395825198,0.550002348450125,0,-0.8303771615028381,-0.8522592782974243,-0.8734023571014404,-0.8472656011581421,-0.8303771615028381,-0.8472656011581421,0.016888439655303955,-0.023318538827293702,solved
8,9,62.82675388875195,63.085073923864506,-0.2583200351125541,62.57323326645388,63.841867037116096,-1.2686337706622126,0.550002348450125,0.5500029131909416,0,-0.8297935128211975,-0.8516721725463867,-0.8726950883865356,-0.8467031717300415,-0.8297935128211975,-0.8467031717300415,0.016909658908843994,-0.023271831394845045,solved
9,10,62.57323326645388,62.82675388875195,-0.25352062229806904,62.32495250611862,63.71378000973639,-1.3888275036177689,0.5500029131909416,0.5500035314368033,0,-0.829267680644989,-0.8511428833007812,-0.8720407485961914,-0.8461998701095581,-0.829267680644989,-0.8461998701095581,0.016932189464569092,-0.023225107365361857,solved
10,11,62.32495250611862,62.57323326645388,-0.24828076033526258,62.08235205689446,63.58561677041067,-1.5032647135162094,0.5500035314368033,0.5500042006251551,0,-0.8268058896064758,-0.8486857414245605,-0.869422435760498,-0.8437622785568237,-0.8268058896064758,-0.8437622785568237,0.0169563889503479,-0.023178362144130927,solved
11,12,62.08235205689446,62.32495250611862,-0.24260044922416313,61.84587236792973,63.45738140390175,-1.6115090359720199,0.5500042006251551,0.5500049179991917,0,-0.824420154094696,-0.8463046550750732,-0.866876482963562,-0.8414018154144287,-0.824420154094696,-0.8414018154144287,0.016981661319732666,-0.02313159103429556,solved
12,13,61.84587236792973,62.08235205689446,-0.23647968896472804,61.61595388837272,63.32907830392131,-1.7131244155485845,0.5500049179991917,0.5500056806079949,0,-0.8221079707145691,-0.8439972400665283,-0.8644000291824341,-0.8391158580780029,-0.8221079707145691,-0.8391158580780029,0.017007887363433838,-0.023084789290865743,solved
13,14,61.61595388837272,61.84587236792973,-0.22991847955700706,61.393037067371765,63.20071217288941,-1.8076751055176459,0.5500056806079949,0.5500064853066708,0,-0.8198681473731995,-0.8417630195617676,-0.8619924783706665,-0.8369036912918091,-0.8198681473731995,-0.8369036912918091,0.01703554391860962,-0.023037952178593512,solved
14,15,61.393037067371765,61.61595388837272,-0.22291682100095755,61.17756235407517,63.07228802169415,-1.894725667618978,0.5500064853066708,0.5500073287564873,0,-0.8176988959312439,-0.8395998477935791,-0.8596526384353638,-0.8347632884979248,-0.8176988959312439,-0.8347632884979248,0.017064392566680908,-0.022991075033706163,solved
15,16,61.17756235407517,61.393037067371765,-0.21547471329659373,60.969970197631234,62.94381116945135,-1.9738409718201169,0.5500073287564873,0.5500082074250111,0,-0.8155989050865173,-0.8375064134597778,-0.8573787212371826,-0.8326925039291382,-0.8155989050865173,-0.8326925039291382,0.01709359884262085,-0.022944153329486506,solved
16,17,60.969970197631234,61.17756235407517,-0.20759215644393691,60.77070104718826,62.815287243264684,-2.0445861960764233,0.5500082074250111,0.5500091175862452,0,-0.8135666251182556,-0.8354812860488892,-0.8551692962646484,-0.8306909799575806,-0.8135666251182556,-0.8306909799575806,0.01712435483932495,-0.022897182745690237,solved
17,18,60.77070104718826,60.969970197631234,-0.1992691504429729,60.58019535189459,62.686722177985835,-2.1065268260912475,0.5500091175862452,0.5500100553207653,0,-0.8115999102592468,-0.8335223197937012,-0.8530226945877075,-0.8287559747695923,-0.8115999102592468,-0.8287559747695923,0.01715606451034546,-0.022850159241791967,solved
18,19,60.58019535189459,60.77070104718826,-0.19050569529367323,60.398893560898514,62.558122215974834,-2.159228655076319,0.5500100553207653,0.5500110165158575,0,-0.8096980452537537,-0.8316289186477661,-0.8509383201599121,-0.8268861770629883,-0.8096980452537537,-0.8268861770629883,0.01718813180923462,-0.022803079134049605,solved
19,20,60.398893560898514,60.58019535189459,-0.18130179099607346,60.22723612334835,62.429493906860586,-2.2022577835122377,0.5500110165158575,0.5500119968656543,0,-0.8078590035438538,-0.8297989368438721,-0.848914384841919,-0.8250806331634521,-0.8078590035438538,-0.8250806331634521,0.01722162961959839,-0.022755939176377415,solved
20,21,60.22723612334835,60.398893560898514,-0.1716574375501665,60.06566348839239,62.30084410730164,-2.2351806189092542,0.5500119968656543,0.5500129918712716,0,-0.8060805201530457,-0.8280305862426758,-0.8469489812850952,-0.8233367204666138,-0.8060805201530457,-0.8233367204666138,0.017256200313568115,-0.022708736645018476,solved
21,22,60.06566348839239,60.22723612334835,-0.16157263495595942,59.91461610517897,62.172179980747266,-2.2575638755682945,0.5500129918712716,0.5500139968409455,0,-0.8043625950813293,-0.8263237476348877,-0.8450422286987305,-0.8216538429260254,-0.8043625950813293,-0.8216538429260254,0.017291247844696045,-0.022661469427006874,solved
22,23,59.91461610517897,60.06566348839239,-0.1510473832134167,59.77453442285639,62.0435089971983,-2.268974574341911,0.5500139968409455,0.5500150068901685,0,-0.8027022480964661,-0.8246752023696899,-0.8431909084320068,-0.8200292587280273,-0.8027022480964661,-0.8200292587280273,0.01732701063156128,-0.022614136112411212,solved
23,24,59.77453442285639,59.91461610517897,-0.140081682322581,59.64585889057297,61.91483893296862,-2.268980042395654,0.5500150068901685,0.5500160169418256,0,-0.8010987639427185,-0.8230839967727661,-0.8413946628570557,-0.8184627294540405,-0.8010987639427185,-0.8184627294540405,0.01736396551132202,-0.022566736090347424,solved
24,25,59.64585889057297,59.77453442285639,-0.12867553228342388,59.529029957477,61.786177870446735,-2.257147912969735,0.5500160169418256,0.5500170217263309,0,-0.7995511889457703,-0.8215506076812744,-0.8396528959274292,-0.8169529438018799,-0.7995511889457703,-0.8169529438018799,0.01740175485610962,-0.02251926964875393,solved
25,26,59.529029957477,59.64585889057297,-0.11682893309596665,59.42448807271682,61.657534197857174,-2.233046125140355,0.5500170217263309,0.5500180157817641,0,-0.7980577349662781,-0.8200719356536865,-0.8379638195037842,-0.815497636795044,-0.7980577349662781,-0.815497636795044,0.01743990182876587,-0.02247173807791949,solved
26,27,59.42448807271682,59.529029957477,-0.10454188476018089,59.3326736854407,61.52891660902262,-2.19624292358192,0.5500180157817641,0.5500189934540057,0,-0.7966154217720032,-0.8186455965042114,-0.83632493019104,-0.8140946626663208,-0.7966154217720032,-0.8140946626663208,0.017479240894317627,-0.022424143777751655,solved
27,28,59.3326736854407,59.42448807271682,-0.09181438727611635,59.254027244797,61.400334103125665,-2.146306858328664,0.5500189934540057,0.5500199488968736,0,-0.7952246069908142,-0.8172718286514282,-0.8347364664077759,-0.8127436637878418,-0.7952246069908142,-0.8127436637878418,0.017519056797027588,-0.0223764903687807,solved
28,29,59.254027244797,59.3326736854407,-0.07864644064370196,59.18898919993399,61.2717959844714,-2.0828067845374107,0.5500199488968736,0.5500208760722584,0,-0.7938831448554993,-0.8159489631652832,-0.833196759223938,-0.8114426136016846,-0.7938831448554993,-0.8114426136016846,0.017559468746185303,-0.0223287828068848,solved
29,30,59.18898919993399,59.254027244797,-0.06503804486300879,59.138000000000005,61.143311862249575,-2.0053118622495703,0.5500208760722584,0.5500217687502598,0,-0.7925898432731628,-0.8146752119064331,-0.8317039012908936,-0.8101902008056641,-0.7925898432731628,-0.8101902008056641,0.01760035753250122,-0.02228102750173241,solved
30,31,59.138000000000005,59.18898919993399,-0.050989199933987095,59.0946413289549,61.01489165029725,-1.9202503213423512,0.5500217687502598,0.5500226235625467,0,-0.7913438677787781,-0.8134498596191406,-0.830258846282959,-0.8089860677719116,-0.7913438677787781,-0.8089860677719116,0.017642199993133545,-0.022233259450401725,solved
31,32,59.0946413289549,59.138000000000005,-0.04335867104510527,59.05222587520301,60.88654070631589,-1.8343148311128843,0.5500226235625467,0.5500234401200749,0,-0.788271963596344,-0.8104090690612793,-0.8270790576934814,-0.8059346675872803,-0.788271963596344,-0.8059346675872803,0.01766270399093628,-0.022185519949608278,solved
32,33,59.05222587520301,59.0946413289549,-0.04241545375189304,59.010790594559296,60.75825964479204,-1.7474690502327448,0.5500234401200749,0.5500242180176221,0,-0.7834314703941345,-0.8056082725524902,-0.8222240209579468,-0.8010920286178589,-0.7834314703941345,-0.8010920286178589,0.017660558223724365,-0.02213782013533828,solved
33,34,59.010790594559296,59.05222587520301,-0.041435280643710826,58.97037244283875,60.630049105922986,-1.659676663084234,0.5500242180176221,0.5500249568338005,0,-0.7787789702415466,-0.8009943962097168,-0.8175580501556396,-0.7964376211166382,-0.7787789702415466,-0.7964376211166382,0.017658650875091553,-0.02209016054623199,solved
34,35,58.97037244283875,59.010790594559296,-0.040418151720544415,58.93100837585634,60.501909755596685,-1.5709013797403486,0.5500249568338005,0.5500256561310671,0,-0.7742937207221985,-0.7965469360351562,-0.813060998916626,-0.7919502258300781,-0.7742937207221985,-0.7919502258300781,0.01765650510787964,-0.022042541762182562,solved
35,36,58.93100837585634,58.97037244283875,-0.039364066982415125,58.89273534942704,60.37384228537175,-1.4811069359447089,0.5500256561310671,0.5500263154557359,0,-0.7699550986289978,-0.7922463417053223,-0.8087120056152344,-0.7876099348068237,-0.7699550986289978,-0.7876099348068237,0.017654836177825928,-0.021994964405024197,solved
36,37,58.89273534942704,58.93100837585634,-0.03827302642929453,58.855590319365845,60.24584741245758,-1.3902570930917335,0.5500263154557359,0.5500269343379889,0,-0.765744149684906,-0.7880719900131226,-0.8044911623001099,-0.7833971977233887,-0.765744149684906,-0.7833971977233887,0.017653048038482666,-0.021947429139246567,solved
