decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,36.62053,36.62053,0.0,36.6258966231,36.43395736246848,0.19193926063151423,0.55,0.5499999145569531,3,348.056884765625,348.0099182128906,347.9394836425781,348.3563232421875,348.3563232421875,348.056884765625,0.2994384765625,-0.013399788105034513,solved
1,2,36.6258966231,36.62053,0.005366623099995138,36.6312260296,36.24807938032836,0.38314664927163733,0.5499999145569531,0.549999743996657,3,348.1298828125,348.0829772949219,348.01165771484375,348.42816162109375,348.42816162109375,348.1298828125,0.29827880859375,-0.013330150613411033,solved
2,3,36.6312260296,36.6258966231,0.005329406500003131,36.636517525,36.06289340657733,0.5736241184226714,0.549999743996657,0.5499994886440401,3,348.1780700683594,348.1313171386719,348.0592346191406,348.4757385253906,348.4757385253906,348.1780700683594,0.29766845703125,-0.013260862550011507,solved
3,4,36.636517525,36.6312260296,0.005291495400001622,36.6417704148,35.878396801357596,0.7633736134424041,0.5499994886440401,0.5499991488231653,3,348.22589111328125,348.1793518066406,348.1064758300781,348.52294921875,348.52294921875,348.22589111328125,0.29705810546875,-0.013191921906168825,solved
4,5,36.6417704148,36.636517525,0.0052528897999977175,36.6469840046,35.694586931929926,0.9523970726700739,0.5499991488231653,0.5499987248572319,3,348.2733459472656,348.2268981933594,348.1533203125,348.56982421875,348.56982421875,348.2733459472656,0.296478271484375,-0.013123326683566163,solved
5,6,36.6469840046,36.6417704148,0.005213589800000307,36.6521576,35.51146117264824,1.140696427351763,0.5499987248572319,0.5499982170685801,3,348.3204040527344,348.2741394042969,348.1997985839844,348.6163024902344,348.6163024902344,348.3204040527344,0.2958984375,-0.013055074894173358,solved
6,7,36.6521576,36.6469840046,0.005173595400002284,36.6572905064,35.329016904933916,1.328273601466087,0.5499982170685801,0.5499976257786934,3,348.36700439453125,348.3208923339844,348.2458190917969,348.6623229980469,348.6623229980469,348.36700439453125,0.295318603515625,-0.012987164560185735,solved
7,8,36.6572905064,36.6521576,0.005132906400000081,36.6623820296,35.147251517249465,1.515130512350538,0.5499976257786934,0.5499969513082018,3,348.41326904296875,348.3673095703125,348.29150390625,348.7080078125,348.7080078125,348.41326904296875,0.29473876953125,-0.012919593713966176,solved
8,9,36.6623820296,36.6572905064,0.005091523200000836,36.6674314749,34.96616240507453,1.7012690698254715,0.5499969513082018,0.5499961939768852,3,348.4590759277344,348.413330078125,348.3367614746094,348.7532653808594,348.7532653808594,348.4590759277344,0.294189453125,-0.01285236039797519,solved
9,10,36.6674314749,36.6623820296,0.005049445299995625,36.6724381481,34.78574697087852,1.8866911772214792,0.5499961939768852,0.549995354103676,3,348.5045166015625,348.45892333984375,348.381591796875,348.7981262207031,348.7981262207031,348.5045166015625,0.293609619140625,-0.012785462664723302,solved
10,11,36.6724381481,36.6674314749,0.005006673200000478,36.6774013545,34.60600262409728,2.07139873040272,0.549995354103676,0.5499944320066628,3,348.54901123046875,348.5035705566406,348.4254455566406,348.84197998046875,348.84197998046875,348.54901123046875,0.29296875,-0.012718898576695944,solved
11,12,36.6774013545,36.6724381481,0.004963206399999365,36.6823203999,34.42692678110596,2.255393618794038,0.5499944320066628,0.5499934280030931,3,348.593017578125,348.5476989746094,348.46893310546875,348.8854675292969,348.8854675292969,348.593017578125,0.292449951171875,-0.012652666206308552,solved
12,13,36.6823203999,36.6774013545,0.00491904540000121,36.6871945897,34.248516865195626,2.438677724504373,0.5499934280030931,0.5499923424093768,3,348.63665771484375,348.5915222167969,348.51202392578125,348.9286193847656,348.9286193847656,348.63665771484375,0.291961669921875,-0.012586763635832929,solved
13,14,36.6871945897,36.6823203999,0.004874189799998874,36.6920232295,34.07077030654688,2.6212529229531185,0.5499923424093768,0.5499911755410885,3,348.679931640625,348.63494873046875,348.5546569824219,348.9712829589844,348.9712829589844,348.679931640625,0.291351318359375,-0.012521188957349527,solved
14,15,36.6920232295,36.6871945897,0.004828639800003032,36.6968056248,33.893684542205605,2.8031210825943944,0.5499911755410885,0.5499899277129712,3,348.7228088378906,348.6779479980469,348.5969543457031,349.0135803222656,349.0135803222656,348.7228088378906,0.290771484375,-0.012455940272681482,solved
15,16,36.6968056248,36.6920232295,0.004782395299997688,36.7015410813,33.71725701605768,2.9842840652423206,0.5499899277129712,0.5499885992389393,3,348.76531982421875,348.7206115722656,348.6389465332031,349.0555419921875,349.0555419921875,348.76531982421875,0.29022216796875,-0.012391015693340978,solved
16,17,36.7015410813,36.6968056248,0.004735456500000623,36.7062289045,33.541485178804926,3.1647437256950752,0.5499885992389393,0.5499871904320813,3,348.80743408203125,348.7629089355469,348.68048095703125,349.09710693359375,349.09710693359375,348.80743408203125,0.2896728515625,-0.01232641334046597,solved
17,18,36.7062289045,36.7015410813,0.004687823200001162,36.7108683998,33.36636648793974,3.344501911860256,0.5499871904320813,0.5499857016046633,3,348.8490905761719,348.80474853515625,348.72161865234375,349.13824462890625,349.13824462890625,348.8490905761719,0.289154052734375,-0.012262131344766822,solved
18,19,36.7108683998,36.7062289045,0.00463949529999752,36.715458873,33.19189840772022,3.523560465279786,0.5499857016046633,0.5499841330681314,3,348.8905029296875,348.84625244140625,348.7624206542969,349.1790771484375,349.1790771484375,348.8905029296875,0.28857421875,-0.012198167846471195,solved
19,20,36.715458873,36.7108683998,0.004590473200003942,36.7199996294,33.01807840914688,3.7019212202531193,0.5499841330681314,0.5499824851331153,3,348.93145751953125,348.88739013671875,348.80279541015625,349.219482421875,349.219482421875,348.93145751953125,0.28802490234375,-0.01213452099525676,solved
20,21,36.7199996294,36.715458873,0.004540756399997292,36.7244899748,32.84490396993663,3.87958600486337,0.5499824851331153,0.5499807581094308,3,348.9720153808594,348.9281005859375,348.8428039550781,349.2595520019531,349.2595520019531,348.9720153808594,0.28753662109375,-0.01207118895021003,solved
21,22,36.7244899748,36.7199996294,0.004490345400000706,36.7289292146,32.672372574500166,4.056556640099835,0.5499807581094308,0.5499789523060832,3,349.0122375488281,348.9684753417969,348.8824768066406,349.2991638183594,349.2991638183594,349.0122375488281,0.28692626953125,-0.012008169879753826,solved
22,23,36.7289292146,36.7244899748,0.004439239799999939,36.7333166545,32.500481713916294,4.232834940583707,0.5499789523060832,0.5499770680312699,3,349.0519714355469,349.0083923339844,348.9216613769531,349.33843994140625,349.33843994140625,349.0519714355469,0.286468505859375,-0.011945461961606018,solved
23,24,36.7333166545,36.7289292146,0.004387439900000345,36.7376515998,32.329228885908826,4.408422713891177,0.5499770680312699,0.5499751055923837,3,349.0914306640625,349.0479736328125,348.9606018066406,349.3773498535156,349.3773498535156,349.0914306640625,0.285919189453125,-0.011883063382711164,solved
24,25,36.7376515998,36.7333166545,0.004334945300001891,36.7419333563,32.15861159482116,4.583321761478842,0.5499751055923837,0.5499730652960155,3,349.1304931640625,349.0871887207031,348.99908447265625,349.4158935546875,349.4158935546875,349.1304931640625,0.285400390625,-0.011820972339199778,solved
25,26,36.7419333563,36.7376515998,0.00428175649999929,36.7461612295,31.988627351594015,4.757533877905981,0.5499730652960155,0.5499709474479574,3,349.169189453125,349.1260681152344,349.0372619628906,349.4540710449219,349.4540710449219,349.169189453125,0.284881591796875,-0.011759187036318218,solved
26,27,36.7461612295,36.7419333563,0.004227873199994292,36.7503345249,31.81927367374046,4.931060851159536,0.5499709474479574,0.5499687523532053,3,349.2073974609375,349.1644592285156,349.07489013671875,349.49176025390625,349.49176025390625,349.2073974609375,0.28436279296875,-0.011697705688384644,solved
27,28,36.7503345249,36.7461612295,0.004173295400001109,36.7544525481,31.650548085322168,5.10390446277783,0.5499687523532053,0.5499664803159623,3,349.24542236328125,349.2026062011719,349.11236572265625,349.5292663574219,349.5292663574219,349.24542236328125,0.283843994140625,-0.011636526518732683,solved
28,29,36.7544525481,36.7503345249,0.004118023200000209,36.7585146046,31.482448116926065,5.276066487673937,0.5499664803159623,0.5499641316396412,3,349.282958984375,349.24029541015625,349.1493835449219,349.5662841796875,349.5662841796875,349.282958984375,0.2833251953125,-0.011575647759654917,solved
29,30,36.7585146046,36.7544525481,0.004062056500004019,36.76252,31.314971305640203,5.447548694359799,0.5499641316396412,0.5499617066268677,3,349.32012939453125,349.2776184082031,349.1860046386719,349.6029357910156,349.6029357910156,349.32012939453125,0.282806396484375,-0.011515067652353966,solved
30,31,36.76252,36.7585146046,0.004005395400000111,36.7664057787,31.148115195030726,5.618290583669271,0.5499617066268677,0.549959205607199,3,349.3569641113281,349.3146057128906,349.2222595214844,349.6392822265625,349.6392822265625,349.3569641113281,0.282318115234375,-0.01145478372819023,solved
31,32,36.7664057787,36.76252,0.0038857786999955124,36.7701194885,30.981877116094235,5.788242372405765,0.549959205607199,0.5499566289323538,3,349.39300537109375,349.350830078125,349.2578125,349.6748352050781,349.6748352050781,349.39300537109375,0.281829833984375,-0.011394794120654035,solved
32,33,36.7701194885,36.7664057787,0.0037137098000030733,36.7736761902,30.816254224976877,5.957421965223123,0.5499566289323538,0.5499539769460801,3,349.4284973144531,349.386474609375,349.2927551269531,349.7098083496094,349.7098083496094,349.4284973144531,0.28131103515625,-0.01133509754594554,solved
33,34,36.7736761902,36.7701194885,0.0035567016999991097,36.7770909445,30.65124374110663,6.1258472033933735,0.5499539769460801,0.549951249984184,3,349.46356201171875,349.4216613769531,349.3272399902344,349.744384765625,349.744384765625,349.46356201171875,0.28082275390625,-0.011275692082357163,solved
34,35,36.7770909445,36.7736761902,0.0034147543000031533,36.7803788122,30.486842946963847,6.2935358652361515,0.549951249984184,0.5499484483745574,3,349.4983215332031,349.4565734863281,349.3615417480469,349.7786865234375,349.7786865234375,349.4983215332031,0.280364990234375,-0.011216575862806033,solved
35,36,36.7803788122,36.7770909445,0.0032878676999956724,36.783554854,30.323049187853155,6.460505666146847,0.5499484483745574,0.549945572437206,3,349.5327453613281,349.4911804199219,349.3954162597656,349.8126220703125,349.8126220703125,349.5327453613281,0.279876708984375,-0.011157747074310541,solved
36,37,36.783554854,36.7803788122,0.003176041800003304,36.7866341305,30.159859871675557,6.62677425882444,0.549945572437206,0.5499426224842774,3,349.56683349609375,349.52545166015625,349.4289855957031,349.8462219238281,349.8462219238281,349.56683349609375,0.279388427734375,-0.011099203957481924,solved
37,38,36.7866341305,36.783554854,0.003079276499995842,36.7896317027,29.997272468701382,6.792359233998617,0.5499426224842774,0.5499395988200885,3,349.6006164550781,349.55938720703125,349.46221923828125,349.8796081542969,349.8796081542969,349.6006164550781,0.27899169921875,-0.011040944806030737,solved
38,39,36.7896317027,36.7866341305,0.0029975722000017413,36.7925626311,29.835284511345712,6.957278119754285,0.5499395988200885,0.5499365017411534,3,349.63409423828125,349.59295654296875,349.4951477050781,349.9125061035156,349.9125061035156,349.63409423828125,0.278411865234375,-0.010982967966259742,solved
39,40,36.7925626311,36.7896317027,0.0029309283999978675,36.7954419766,29.67389359394163,7.121548382658371,0.5499365017411534,0.5499333315362109,3,349.667236328125,349.6263427734375,349.52783203125,349.94525146484375,349.94525146484375,349.667236328125,0.27801513671875,-0.010925271836602937,solved
40,41,36.7954419766,36.7925626311,0.00287934550000557,36.7982847998,29.513097372517333,7.285187427282668,0.5499333315362109,0.5499300884862522,3,349.70025634765625,349.659423828125,349.560302734375,349.97772216796875,349.97772216796875,349.70025634765625,0.2774658203125,-0.010867854867135767,solved
41,42,36.7982847998,36.7954419766,0.002842823199998179,36.8011061616,29.352893564571517,7.448212597028487,0.5499300884862522,0.5499267728645477,3,349.7327880859375,349.6921691894531,349.59228515625,350.0097961425781,350.0097961425781,349.7327880859375,0.277008056640625,-0.01081071555912787,solved
42,43,36.8011061616,36.7982847998,0.0028213618000023644,36.8039211226,29.19327994885192,7.610641173748082,0.5499267728645477,0.5499233849366748,3,349.76519775390625,349.7247009277344,349.6241760253906,350.0417175292969,350.0417175292969,349.76519775390625,0.276519775390625,-0.010753852464574618,solved
43,44,36.8039211226,36.8011061616,0.0028149609999985614,36.8067447436,29.034254365132337,7.772490378467662,0.5499233849366748,0.5499199249605448,3,349.79730224609375,349.7569580078125,349.6557922363281,350.0733642578125,350.0733642578125,349.79730224609375,0.27606201171875,-0.010697264185766268,solved
44,45,36.8067447436,36.8039211226,0.002823620999997445,36.8095920853,28.875814713992344,7.933777371307652,0.5499199249605448,0.54991639318643,3,349.8291320800781,349.7889404296875,349.6871032714844,350.104736328125,350.104736328125,349.8291320800781,0.275604248046875,-0.010640949374842884,solved
45,46,36.8095920853,36.8067447436,0.00284734169999723,36.8124782085,28.71795895659658,8.094519251903424,0.54991639318643,0.549912789856991,3,349.8607482910156,349.82073974609375,349.71820068359375,350.13592529296875,350.13592529296875,349.8607482910156,0.275177001953125,-0.010584906733374203,solved
