decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,50.8364,50.8364,0.0,50.3795896446,50.648345648712606,-0.26875600411260336,0.55,0.5500001196385347,3,362.5242919921875,362.4889831542969,362.4750671386719,362.8224792480469,362.8224792480469,362.5242919921875,0.298187255859375,-0.018587594080307798,solved
1,2,50.3795896446,50.8364,-0.4568103553999947,49.9269642904,50.45936546126438,-0.5324011708643823,0.5500001196385347,0.5500003566404804,3,360.0964660644531,360.06573486328125,360.0670471191406,360.4412536621094,360.4412536621094,360.0964660644531,0.34478759765625,-0.0185216649915516,solved
2,3,49.9269642904,50.3795896446,-0.45262535420000205,49.479317005,50.26947751319374,-0.7901605081937433,0.5500003566404804,0.5500007083857209,3,359.74737548828125,359.716552734375,359.7170104980469,360.0924072265625,360.0924072265625,359.74737548828125,0.34503173828125,-0.01845549942542324,solved
3,4,49.479317005,49.9269642904,-0.4476472854000022,49.0374408563,50.07870260444264,-1.041261748142638,0.5500007083857209,0.5500011719103595,3,359.4062805175781,359.3753967285156,359.3749694824219,359.75140380859375,359.75140380859375,359.4062805175781,0.345123291015625,-0.01838908421671705,solved
4,5,49.0374408563,49.479317005,-0.4418761486999969,48.602128912,49.88706424948964,-1.2849353374896424,0.5500011719103595,0.5500017439079278,3,359.07373046875,359.04278564453125,359.0414733886719,359.41888427734375,359.41888427734375,359.07373046875,0.34515380859375,-0.018322405743331348,solved
5,6,48.602128912,49.0374408563,-0.435311944300004,48.17417424,49.694588667517195,-1.5204144275171956,0.5500017439079278,0.5500024207305896,3,358.7503662109375,358.7192687988281,358.717041015625,359.09539794921875,359.09539794921875,358.7503662109375,0.34503173828125,-0.01825545005149307,solved
6,7,48.17417424,48.602128912,-0.4279546719999985,47.754369908,49.501304772615555,-1.7469348646155538,0.5500024207305896,0.5500031983903406,3,358.436767578125,358.40545654296875,358.4023132324219,358.781494140625,358.781494140625,358.436767578125,0.3447265625,-0.018188202993673245,solved
7,8,47.754369908,48.17417424,-0.4198043319999982,47.3435089837,49.3072441640211,-1.9637351803211018,0.5500031983903406,0.5500040725602037,3,358.13330078125,358.10198974609375,358.0977783203125,358.477783203125,358.477783203125,358.13330078125,0.344482421875,-0.018120650379043923,solved
8,9,47.3435089837,47.754369908,-0.4108609243000032,46.942384535,49.11244111639061,-2.170056581390611,0.5500040725602037,0.5500050385754197,3,357.8407897949219,357.8092956542969,357.8040771484375,358.1848449707031,358.1848449707031,357.8407897949219,0.34405517578125,-0.018052778136306378,solved
9,10,46.942384535,47.3435089837,-0.40112444869999564,46.5517896296,48.91693257011127,-2.3651429405112694,0.5500050385754197,0.5500060914346346,3,357.55963134765625,357.5280456542969,357.5218200683594,357.9032287597656,357.9032287597656,357.55963134765625,0.343597412109375,-0.017984572488741662,solved
