timestamp,time_s,load_total_kw
2024-06-30 08:34:10,0,269.83574
2024-06-30 08:34:11,1,272.79833348
2024-06-30 08:34:12,2,275.753924967
2024-06-30 08:34:13,3,278.69599203
2024-06-30 08:34:14,4,281.618012239
2024-06-30 08:34:15,5,284.513463164
2024-06-30 08:34:16,6,287.375822374
2024-06-30 08:34:17,7,290.198567439
2024-06-30 08:34:18,8,292.975175929
2024-06-30 08:34:19,9,295.699125412
2024-06-30 08:34:20,10,298.363893459
2024-06-30 08:34:21,11,300.96295764
2024-06-30 08:34:22,12,303.489795523
2024-06-30 08:34:23,13,305.937884679
2024-06-30 08:34:24,14,308.300702677
2024-06-30 08:34:25,15,310.571727087
2024-06-30 08:34:26,16,312.744435479
2024-06-30 08:34:27,17,314.812305421
2024-06-30 08:34:28,18,316.768814484
2024-06-30 08:34:29,19,318.607440238
2024-06-30 08:34:30,20,320.321660252
2024-06-30 08:34:31,21,321.904952095
2024-06-30 08:34:32,22,323.350793337
2024-06-30 08:34:33,23,324.652661548
2024-06-30 08:34:34,24,325.804034297
2024-06-30 08:34:35,25,326.798389155
2024-06-30 08:34:36,26,327.62920369
2024-06-30 08:34:37,27,328.289955473
2024-06-30 08:34:38,28,328.774122072
2024-06-30 08:34:39,29,329.075181058
2024-06-30 08:34:40,30,329.18661
2024-06-30 08:34:41,31,329.2008117
2024-06-30 08:34:42,32,329.21453701
2024-06-30 08:34:43,33,329.227785577
2024-06-30 08:34:44,34,329.240557051
2024-06-30 08:34:45,35,329.252851077
2024-06-30 08:34:46,36,329.264667303
2024-06-30 08:34:47,37,329.276005376
2024-06-30 08:34:48,38,329.286864945
2024-06-30 08:34:49,39,329.297245655
2024-06-30 08:34:50,40,329.307147156
2024-06-30 08:34:51,41,329.316569093
2024-06-30 08:34:52,42,329.325511116
2024-06-30 08:34:53,43,329.33397287
2024-06-30 08:34:54,44,329.341954003
2024-06-30 08:34:55,45,329.349454163
2024-06-30 08:34:56,46,329.356472997
2024-06-30 08:34:57,47,329.363010152
2024-06-30 08:34:58,48,329.369065277
2024-06-30 08:34:59,49,329.374638018
2024-06-30 08:35:00,50,329.379728022
2024-06-30 08:35:01,51,329.384334938
2024-06-30 08:35:02,52,329.388458412
2024-06-30 08:35:03,53,329.392098092
2024-06-30 08:35:04,54,329.395253626
2024-06-30 08:35:05,55,329.39792466
2024-06-30 08:35:06,56,329.400110842
2024-06-30 08:35:07,57,329.40181182
2024-06-30 08:35:08,58,329.40302724
2024-06-30 08:35:09,59,329.403756751
2024-06-30 08:35:10,60,329.404
2024-06-30 08:35:11,61,329.198360296
2024-06-30 08:35:12,62,328.600135704
2024-06-30 08:35:13,63,327.637368
2024-06-30 08:35:14,64,326.338098963
2024-06-30 08:35:15,65,324.73037037
2024-06-30 08:35:16,66,322.842224
2024-06-30 08:35:17,67,320.70170163
2024-06-30 08:35:18,68,318.336845037
2024-06-30 08:35:19,69,315.775696
2024-06-30 08:35:20,70,313.046296296
2024-06-30 08:35:21,71,310.176687704
2024-06-30 08:35:22,72,307.194912
2024-06-30 08:35:23,73,304.129010963
2024-06-30 08:35:24,74,301.00702637
2024-06-30 08:35:25,75,297.857
2024-06-30 08:35:26,76,294.70697363
2024-06-30 08:35:27,77,291.584989037
2024-06-30 08:35:28,78,288.519088
2024-06-30 08:35:29,79,285.537312296
2024-06-30 08:35:30,80,282.667703704
2024-06-30 08:35:31,81,279.938304
2024-06-30 08:35:32,82,277.377154963
2024-06-30 08:35:33,83,275.01229837
2024-06-30 08:35:34,84,272.871776
2024-06-30 08:35:35,85,270.98362963
2024-06-30 08:35:36,86,269.375901037
2024-06-30 08:35:37,87,268.076632
2024-06-30 08:35:38,88,267.113864296
2024-06-30 08:35:39,89,266.515639704
2024-06-30 08:35:40,90,266.31
2024-06-30 08:35:41,91,266.441206841
2024-06-30 08:35:42,92,266.826962377
2024-06-30 08:35:43,93,267.45546913
2024-06-30 08:35:44,94,268.314929618
2024-06-30 08:35:45,95,269.393546362
2024-06-30 08:35:46,96,270.679521883
2024-06-30 08:35:47,97,272.161058701
2024-06-30 08:35:48,98,273.826359336
2024-06-30 08:35:49,99,275.663626308
2024-06-30 08:35:50,100,277.661062137
2024-06-30 08:35:51,101,279.806869344
2024-06-30 08:35:52,102,282.08925045
2024-06-30 08:35:53,103,284.496407973
2024-06-30 08:35:54,104,287.016544435
2024-06-30 08:35:55,105,289.637862356
2024-06-30 08:35:56,106,292.348564256
2024-06-30 08:35:57,107,295.136852656
2024-06-30 08:35:58,108,297.990930075
2024-06-30 08:35:59,109,300.898999033
2024-06-30 08:36:00,110,303.849262052
2024-06-30 08:36:01,111,306.829921651
2024-06-30 08:36:02,112,309.829180351
2024-06-30 08:36:03,113,312.835240671
2024-06-30 08:36:04,114,315.836305133
2024-06-30 08:36:05,115,318.820576256
2024-06-30 08:36:06,116,321.776256561
2024-06-30 08:36:07,117,324.691548567
2024-06-30 08:36:08,118,327.554654796
2024-06-30 08:36:09,119,330.353777766
2024-06-30 08:36:10,120,333.07712
2024-06-30 08:36:11,121,335.783057567
2024-06-30 08:36:12,122,338.537640057
2024-06-30 08:36:13,123,341.340580272
2024-06-30 08:36:14,124,344.191591012
2024-06-30 08:36:15,125,347.090385079
2024-06-30 08:36:16,126,350.036675272
2024-06-30 08:36:17,127,353.030174394
2024-06-30 08:36:18,128,356.070595243
2024-06-30 08:36:19,129,359.157650622
2024-06-30 08:36:20,130,362.291053331
2024-06-30 08:36:21,131,365.47051617
2024-06-30 08:36:22,132,368.695751942
2024-06-30 08:36:23,133,371.966473445
2024-06-30 08:36:24,134,375.282393482
2024-06-30 08:36:25,135,378.643224852
2024-06-30 08:36:26,136,382.048680357
2024-06-30 08:36:27,137,385.498472798
2024-06-30 08:36:28,138,388.992314975
2024-06-30 08:36:29,139,392.529919688
2024-06-30 08:36:30,140,396.11099974
2024-06-30 08:36:31,141,399.73526793
2024-06-30 08:36:32,142,403.402437059
2024-06-30 08:36:33,143,407.112219928
2024-06-30 08:36:34,144,410.864329338
2024-06-30 08:36:35,145,414.65847809
2024-06-30 08:36:36,146,418.494378984
2024-06-30 08:36:37,147,422.371744821
2024-06-30 08:36:38,148,426.290288403
2024-06-30 08:36:39,149,430.249722529
2024-06-30 08:36:40,150,434.24976
2024-06-30 08:36:41,151,438.493008859
2024-06-30 08:36:42,152,443.155904112
2024-06-30 08:36:43,153,448.198899009
2024-06-30 08:36:44,154,453.582446799
2024-06-30 08:36:45,155,459.267000733
2024-06-30 08:36:46,156,465.213014058
2024-06-30 08:36:47,157,471.380940026
2024-06-30 08:36:48,158,477.731231884
2024-06-30 08:36:49,159,484.224342883
2024-06-30 08:36:50,160,490.820726271
2024-06-30 08:36:51,161,497.480835299
2024-06-30 08:36:52,162,504.165123216
2024-06-30 08:36:53,163,510.83404327
2024-06-30 08:36:54,164,517.448048712
2024-06-30 08:36:55,165,523.967592791
2024-06-30 08:36:56,166,530.353128757
2024-06-30 08:36:57,167,536.565109858
2024-06-30 08:36:58,168,542.563989344
2024-06-30 08:36:59,169,548.310220464
2024-06-30 08:37:00,170,553.764256469
2024-06-30 08:37:01,171,558.886550607
2024-06-30 08:37:02,172,563.637556128
2024-06-30 08:37:03,173,567.97772628
2024-06-30 08:37:04,174,571.867514315
2024-06-30 08:37:05,175,575.26737348
2024-06-30 08:37:06,176,578.137757026
2024-06-30 08:37:07,177,580.439118201
2024-06-30 08:37:08,178,582.131910256
2024-06-30 08:37:09,179,583.176586439
2024-06-30 08:37:10,180,583.5336
2024-06-30 08:37:11,181,583.484316901
2024-06-30 08:37:12,182,583.340211448
2024-06-30 08:37:13,183,583.10689941
2024-06-30 08:37:14,184,582.789996553
2024-06-30 08:37:15,185,582.395118646
2024-06-30 08:37:16,186,581.927881456
2024-06-30 08:37:17,187,581.393900751
2024-06-30 08:37:18,188,580.798792299
2024-06-30 08:37:19,189,580.148171867
2024-06-30 08:37:20,190,579.447655222
2024-06-30 08:37:21,191,578.702858134
2024-06-30 08:37:22,192,577.919396368
2024-06-30 08:37:23,193,577.102885694
2024-06-30 08:37:24,194,576.258941877
2024-06-30 08:37:25,195,575.393180688
2024-06-30 08:37:26,196,574.511217892
2024-06-30 08:37:27,197,573.618669257
2024-06-30 08:37:28,198,572.721150552
2024-06-30 08:37:29,199,571.824277544
2024-06-30 08:37:30,200,570.933666
2024-06-30 08:37:31,201,570.054931689
2024-06-30 08:37:32,202,569.193690377
2024-06-30 08:37:33,203,568.355557833
2024-06-30 08:37:34,204,567.546149824
2024-06-30 08:37:35,205,566.771082118
2024-06-30 08:37:36,206,566.035970483
2024-06-30 08:37:37,207,565.346430686
2024-06-30 08:37:38,208,564.708078494
2024-06-30 08:37:39,209,564.126529677
2024-06-30 08:37:40,210,563.6074
2024-06-30 08:37:41,211,563.121486844
2024-06-30 08:37:42,212,562.636297752
2024-06-30 08:37:43,213,562.152513741
2024-06-30 08:37:44,214,561.670815828
2024-06-30 08:37:45,215,561.191885029
2024-06-30 08:37:46,216,560.71640236
2024-06-30 08:37:47,217,560.245048838
2024-06-30 08:37:48,218,559.778505479
2024-06-30 08:37:49,219,559.317453299
2024-06-30 08:37:50,220,558.862573315
2024-06-30 08:37:51,221,558.414546544
2024-06-30 08:37:52,222,557.974054001
2024-06-30 08:37:53,223,557.541776703
2024-06-30 08:37:54,224,557.118395666
2024-06-30 08:37:55,225,556.704591907
2024-06-30 08:37:56,226,556.301046442
2024-06-30 08:37:57,227,555.908440288
2024-06-30 08:37:58,228,555.527454461
2024-06-30 08:37:59,229,555.158769977
2024-06-30 08:38:00,230,554.803067853
2024-06-30 08:38:01,231,554.461029105
2024-06-30 08:38:02,232,554.133334749
2024-06-30 08:38:03,233,553.820665802
2024-06-30 08:38:04,234,553.523703281
2024-06-30 08:38:05,235,553.243128201
2024-06-30 08:38:06,236,552.979621579
2024-06-30 08:38:07,237,552.733864432
2024-06-30 08:38:08,238,552.506537775
2024-06-30 08:38:09,239,552.298322626
2024-06-30 08:38:10,240,552.1099
2024-06-30 08:38:11,241,551.931929985
2024-06-30 08:38:12,242,551.754858866
2024-06-30 08:38:13,243,551.579046959
2024-06-30 08:38:14,244,551.404854579
2024-06-30 08:38:15,245,551.232642042
2024-06-30 08:38:16,246,551.062769663
2024-06-30 08:38:17,247,550.895597758
2024-06-30 08:38:18,248,550.731486641
2024-06-30 08:38:19,249,550.570796629
2024-06-30 08:38:20,250,550.413888036
2024-06-30 08:38:21,251,550.261121178
2024-06-30 08:38:22,252,550.112856371
2024-06-30 08:38:23,253,549.969453929
2024-06-30 08:38:24,254,549.831274169
2024-06-30 08:38:25,255,549.698677405
2024-06-30 08:38:26,256,549.572023953
2024-06-30 08:38:27,257,549.451674129
2024-06-30 08:38:28,258,549.337988247
2024-06-30 08:38:29,259,549.231326624
2024-06-30 08:38:30,260,549.132049573
2024-06-30 08:38:31,261,549.040517412
2024-06-30 08:38:32,262,548.957090455
2024-06-30 08:38:33,263,548.882129018
2024-06-30 08:38:34,264,548.815993416
2024-06-30 08:38:35,265,548.759043964
2024-06-30 08:38:36,266,548.711640978
2024-06-30 08:38:37,267,548.674144773
2024-06-30 08:38:38,268,548.646915665
2024-06-30 08:38:39,269,548.630313969
2024-06-30 08:38:40,270,548.6247
2024-06-30 08:38:41,271,548.693512415
2024-06-30 08:38:42,272,548.893693985
2024-06-30 08:38:43,273,549.2158612
2024-06-30 08:38:44,274,549.650630548
2024-06-30 08:38:45,275,550.188618519
2024-06-30 08:38:46,276,550.8204416
2024-06-30 08:38:47,277,551.536716281
2024-06-30 08:38:48,278,552.328059052
2024-06-30 08:38:49,279,553.1850864
2024-06-30 08:38:50,280,554.098414815
2024-06-30 08:38:51,281,555.058660785
2024-06-30 08:38:52,282,556.0564408
2024-06-30 08:38:53,283,557.082371348
2024-06-30 08:38:54,284,558.127068919
2024-06-30 08:38:55,285,559.18115
2024-06-30 08:38:56,286,560.235231081
2024-06-30 08:38:57,287,561.279928652
2024-06-30 08:38:58,288,562.3058592
2024-06-30 08:38:59,289,563.303639215
2024-06-30 08:39:00,290,564.263885185
2024-06-30 08:39:01,291,565.1772136
2024-06-30 08:39:02,292,566.034240948
2024-06-30 08:39:03,293,566.825583719
2024-06-30 08:39:04,294,567.5418584
2024-06-30 08:39:05,295,568.173681481
2024-06-30 08:39:06,296,568.711669452
2024-06-30 08:39:07,297,569.1464388
2024-06-30 08:39:08,298,569.468606015
2024-06-30 08:39:09,299,569.668787585
2024-06-30 08:39:10,300,569.7376
2024-06-30 08:39:11,301,569.702818489
2024-06-30 08:39:12,302,569.601635911
2024-06-30 08:39:13,303,569.4387952
2024-06-30 08:39:14,304,569.219039289
2024-06-30 08:39:15,305,568.947111111
2024-06-30 08:39:16,306,568.6277536
2024-06-30 08:39:17,307,568.265709689
2024-06-30 08:39:18,308,567.865722311
2024-06-30 08:39:19,309,567.4325344
2024-06-30 08:39:20,310,566.970888889
2024-06-30 08:39:21,311,566.485528711
2024-06-30 08:39:22,312,565.9811968
2024-06-30 08:39:23,313,565.462636089
2024-06-30 08:39:24,314,564.934589511
2024-06-30 08:39:25,315,564.4018
2024-06-30 08:39:26,316,563.869010489
2024-06-30 08:39:27,317,563.340963911
2024-06-30 08:39:28,318,562.8224032
2024-06-30 08:39:29,319,562.318071289
2024-06-30 08:39:30,320,561.832711111
2024-06-30 08:39:31,321,561.3710656
2024-06-30 08:39:32,322,560.937877689
2024-06-30 08:39:33,323,560.537890311
2024-06-30 08:39:34,324,560.1758464
2024-06-30 08:39:35,325,559.856488889
2024-06-30 08:39:36,326,559.584560711
2024-06-30 08:39:37,327,559.3648048
2024-06-30 08:39:38,328,559.201964089
2024-06-30 08:39:39,329,559.100781511
2024-06-30 08:39:40,330,559.066
2024-06-30 08:39:41,331,559.118522963
2024-06-30 08:39:42,332,559.271317037
2024-06-30 08:39:43,333,559.51722
2024-06-30 08:39:44,334,559.84906963
2024-06-30 08:39:45,335,560.259703704
2024-06-30 08:39:46,336,560.74196
2024-06-30 08:39:47,337,561.288676296
2024-06-30 08:39:48,338,561.89269037
2024-06-30 08:39:49,339,562.54684
2024-06-30 08:39:50,340,563.243962963
2024-06-30 08:39:51,341,563.976897037
2024-06-30 08:39:52,342,564.73848
2024-06-30 08:39:53,343,565.52154963
2024-06-30 08:39:54,344,566.318943704
2024-06-30 08:39:55,345,567.1235
2024-06-30 08:39:56,346,567.928056296
2024-06-30 08:39:57,347,568.72545037
2024-06-30 08:39:58,348,569.50852
2024-06-30 08:39:59,349,570.270102963
2024-06-30 08:40:00,350,571.003037037
2024-06-30 08:40:01,351,571.70016
2024-06-30 08:40:02,352,572.35430963
2024-06-30 08:40:03,353,572.958323704
2024-06-30 08:40:04,354,573.50504
2024-06-30 08:40:05,355,573.987296296
2024-06-30 08:40:06,356,574.39793037
2024-06-30 08:40:07,357,574.72978
2024-06-30 08:40:08,358,574.975682963
2024-06-30 08:40:09,359,575.128477037
2024-06-30 08:40:10,360,575.181
2024-06-30 08:40:11,361,575.15436957
2024-06-30 08:40:12,362,575.07689923
2024-06-30 08:40:13,363,574.9522204
2024-06-30 08:40:14,364,574.783964504
2024-06-30 08:40:15,365,574.575762963
2024-06-30 08:40:16,366,574.3312472
2024-06-30 08:40:17,367,574.054048637
2024-06-30 08:40:18,368,573.747798696
2024-06-30 08:40:19,369,573.4161288
2024-06-30 08:40:20,370,573.06267037
2024-06-30 08:40:21,371,572.69105483
2024-06-30 08:40:22,372,572.3049136
2024-06-30 08:40:23,373,571.907878104
2024-06-30 08:40:24,374,571.503579763
2024-06-30 08:40:25,375,571.09565
2024-06-30 08:40:26,376,570.687720237
2024-06-30 08:40:27,377,570.283421896
2024-06-30 08:40:28,378,569.8863864
2024-06-30 08:40:29,379,569.50024517
2024-06-30 08:40:30,380,569.12862963
2024-06-30 08:40:31,381,568.7751712
2024-06-30 08:40:32,382,568.443501304
2024-06-30 08:40:33,383,568.137251363
2024-06-30 08:40:34,384,567.8600528
2024-06-30 08:40:35,385,567.615537037
2024-06-30 08:40:36,386,567.407335496
2024-06-30 08:40:37,387,567.2390796
2024-06-30 08:40:38,388,567.11440077
2024-06-30 08:40:39,389,567.03693043
2024-06-30 08:40:40,390,567.0103
2024-06-30 08:40:41,391,567.012436627
2024-06-30 08:40:42,392,567.018709442
2024-06-30 08:40:43,393,567.028912843
2024-06-30 08:40:44,394,567.04284123
2024-06-30 08:40:45,395,567.060289
2024-06-30 08:40:46,396,567.081050554
2024-06-30 08:40:47,397,567.10492029
2024-06-30 08:40:48,398,567.131692606
2024-06-30 08:40:49,399,567.161161903
2024-06-30 08:40:50,400,567.193122578
2024-06-30 08:40:51,401,567.227369032
2024-06-30 08:40:52,402,567.263695662
2024-06-30 08:40:53,403,567.301896867
2024-06-30 08:40:54,404,567.341767048
2024-06-30 08:40:55,405,567.383100601
2024-06-30 08:40:56,406,567.425691927
2024-06-30 08:40:57,407,567.469335425
2024-06-30 08:40:58,408,567.513825493
2024-06-30 08:40:59,409,567.55895653
2024-06-30 08:41:00,410,567.604522935
2024-06-30 08:41:01,411,567.650319107
2024-06-30 08:41:02,412,567.696139445
2024-06-30 08:41:03,413,567.741778349
2024-06-30 08:41:04,414,567.787030216
2024-06-30 08:41:05,415,567.831689446
2024-06-30 08:41:06,416,567.875550437
2024-06-30 08:41:07,417,567.91840759
2024-06-30 08:41:08,418,567.960055302
2024-06-30 08:41:09,419,568.000287972
2024-06-30 08:41:10,420,568.0389
2024-06-30 08:41:11,421,568.077488262
2024-06-30 08:41:12,422,568.117688145
2024-06-30 08:41:13,423,568.159351816
2024-06-30 08:41:14,424,568.202331443
2024-06-30 08:41:15,425,568.246479191
2024-06-30 08:41:16,426,568.291647228
2024-06-30 08:41:17,427,568.337687719
2024-06-30 08:41:18,428,568.384452833
2024-06-30 08:41:19,429,568.431794735
2024-06-30 08:41:20,430,568.479565592
2024-06-30 08:41:21,431,568.52761757
2024-06-30 08:41:22,432,568.575802838
2024-06-30 08:41:23,433,568.62397356
2024-06-30 08:41:24,434,568.671981904
2024-06-30 08:41:25,435,568.719680037
2024-06-30 08:41:26,436,568.766920125
2024-06-30 08:41:27,437,568.813554335
2024-06-30 08:41:28,438,568.859434834
2024-06-30 08:41:29,439,568.904413787
2024-06-30 08:41:30,440,568.948343363
2024-06-30 08:41:31,441,568.991075728
2024-06-30 08:41:32,442,569.032463047
2024-06-30 08:41:33,443,569.072357489
2024-06-30 08:41:34,444,569.11061122
2024-06-30 08:41:35,445,569.147076406
2024-06-30 08:41:36,446,569.181605214
2024-06-30 08:41:37,447,569.21404981
2024-06-30 08:41:38,448,569.244262363
2024-06-30 08:41:39,449,569.272095037
2024-06-30 08:41:40,450,569.2974
2024-06-30 08:41:41,451,569.321461699
2024-06-30 08:41:42,452,569.345620432
2024-06-30 08:41:43,453,569.369812146
2024-06-30 08:41:44,454,569.393972786
2024-06-30 08:41:45,455,569.418038298
2024-06-30 08:41:46,456,569.441944626
2024-06-30 08:41:47,457,569.465627717
2024-06-30 08:41:48,458,569.489023517
2024-06-30 08:41:49,459,569.512067969
2024-06-30 08:41:50,460,569.534697021
2024-06-30 08:41:51,461,569.556846618
2024-06-30 08:41:52,462,569.578452705
2024-06-30 08:41:53,463,569.599451227
2024-06-30 08:41:54,464,569.619778131
2024-06-30 08:41:55,465,569.639369362
2024-06-30 08:41:56,466,569.658160865
2024-06-30 08:41:57,467,569.676088586
2024-06-30 08:41:58,468,569.69308847
2024-06-30 08:41:59,469,569.709096463
2024-06-30 08:42:00,470,569.724048511
2024-06-30 08:42:01,471,569.737880558
2024-06-30 08:42:02,472,569.750528551
2024-06-30 08:42:03,473,569.761928436
2024-06-30 08:42:04,474,569.772016157
2024-06-30 08:42:05,475,569.78072766
2024-06-30 08:42:06,476,569.78799889
2024-06-30 08:42:07,477,569.793765794
2024-06-30 08:42:08,478,569.797964317
2024-06-30 08:42:09,479,569.800530403
2024-06-30 08:42:10,480,569.8014
2024-06-30 08:42:11,481,569.7665872
2024-06-30 08:42:12,482,569.6653136
2024-06-30 08:42:13,483,569.5023264
2024-06-30 08:42:14,484,569.2823728
2024-06-30 08:42:15,485,569.0102
2024-06-30 08:42:16,486,568.6905552
2024-06-30 08:42:17,487,568.3281856
2024-06-30 08:42:18,488,567.9278384
2024-06-30 08:42:19,489,567.4942608
2024-06-30 08:42:20,490,567.0322
2024-06-30 08:42:21,491,566.5464032
2024-06-30 08:42:22,492,566.0416176
2024-06-30 08:42:23,493,565.5225904
2024-06-30 08:42:24,494,564.9940688
2024-06-30 08:42:25,495,564.4608
2024-06-30 08:42:26,496,563.9275312
2024-06-30 08:42:27,497,563.3990096
2024-06-30 08:42:28,498,562.8799824
2024-06-30 08:42:29,499,562.3751968
2024-06-30 08:42:30,500,561.8894
2024-06-30 08:42:31,501,561.4273392
2024-06-30 08:42:32,502,560.9937616
2024-06-30 08:42:33,503,560.5934144
2024-06-30 08:42:34,504,560.2310448
2024-06-30 08:42:35,505,559.9114
2024-06-30 08:42:36,506,559.6392272
2024-06-30 08:42:37,507,559.4192736
2024-06-30 08:42:38,508,559.2562864
2024-06-30 08:42:39,509,559.1550128
2024-06-30 08:42:40,510,559.1202
2024-06-30 08:42:41,511,559.152568681
2024-06-30 08:42:42,512,559.246732119
2024-06-30 08:42:43,513,559.3982764
2024-06-30 08:42:44,514,559.602787615
2024-06-30 08:42:45,515,559.855851852
2024-06-30 08:42:46,516,560.1530552
2024-06-30 08:42:47,517,560.489983748
2024-06-30 08:42:48,518,560.862223585
2024-06-30 08:42:49,519,561.2653608
2024-06-30 08:42:50,520,561.694981481
2024-06-30 08:42:51,521,562.146671719
2024-06-30 08:42:52,522,562.6160176
2024-06-30 08:42:53,523,563.098605215
2024-06-30 08:42:54,524,563.590020652
2024-06-30 08:42:55,525,564.08585
2024-06-30 08:42:56,526,564.581679348
2024-06-30 08:42:57,527,565.073094785
2024-06-30 08:42:58,528,565.5556824
2024-06-30 08:42:59,529,566.025028281
2024-06-30 08:43:00,530,566.476718519
2024-06-30 08:43:01,531,566.9063392
2024-06-30 08:43:02,532,567.309476415
2024-06-30 08:43:03,533,567.681716252
2024-06-30 08:43:04,534,568.0186448
2024-06-30 08:43:05,535,568.315848148
2024-06-30 08:43:06,536,568.568912385
2024-06-30 08:43:07,537,568.7734236
2024-06-30 08:43:08,538,568.924967881
2024-06-30 08:43:09,539,569.019131319
2024-06-30 08:43:10,540,569.0515
2024-06-30 08:43:11,541,569.051459761
2024-06-30 08:43:12,542,569.051339078
2024-06-30 08:43:13,543,569.051138
2024-06-30 08:43:14,544,569.050856576
2024-06-30 08:43:15,545,569.050494856
2024-06-30 08:43:16,546,569.050052889
2024-06-30 08:43:17,547,569.049530725
2024-06-30 08:43:18,548,569.048928412
2024-06-30 08:43:19,549,569.048246001
2024-06-30 08:43:20,550,569.04748354
2024-06-30 08:43:21,551,569.046641079
2024-06-30 08:43:22,552,569.045718668
2024-06-30 08:43:23,553,569.044716355
2024-06-30 08:43:24,554,569.04363419
2024-06-30 08:43:25,555,569.042472223
2024-06-30 08:43:26,556,569.041230503
2024-06-30 08:43:27,557,569.03990908
2024-06-30 08:43:28,558,569.038508001
2024-06-30 08:43:29,559,569.037027318
2024-06-30 08:43:30,560,569.03546708
2024-06-30 08:43:31,561,569.033827335
2024-06-30 08:43:32,562,569.032108133
2024-06-30 08:43:33,563,569.030309524
2024-06-30 08:43:34,564,569.028431557
2024-06-30 08:43:35,565,569.026474281
2024-06-30 08:43:36,566,569.024437746
2024-06-30 08:43:37,567,569.022322001
2024-06-30 08:43:38,568,569.020127095
2024-06-30 08:43:39,569,569.017853078
2024-06-30 08:43:40,570,569.0155
2024-06-30 08:43:41,571,568.975363959
2024-06-30 08:43:42,572,568.863175868
2024-06-30 08:43:43,573,568.684087999
2024-06-30 08:43:44,574,568.443252625
2024-06-30 08:43:45,575,568.145822015
2024-06-30 08:43:46,576,567.796948443
2024-06-30 08:43:47,577,567.40178418
2024-06-30 08:43:48,578,566.965481497
2024-06-30 08:43:49,579,566.493192665
2024-06-30 08:43:50,580,565.990069957
2024-06-30 08:43:51,581,565.461265645
2024-06-30 08:43:52,582,564.911931999
2024-06-30 08:43:53,583,564.347221291
2024-06-30 08:43:54,584,563.772285793
2024-06-30 08:43:55,585,563.192277777
2024-06-30 08:43:56,586,562.612349513
2024-06-30 08:43:57,587,562.037653275
2024-06-30 08:43:58,588,561.473341332
2024-06-30 08:43:59,589,560.924565958
2024-06-30 08:44:00,590,560.396479423
2024-06-30 08:44:01,591,559.894233999
2024-06-30 08:44:02,592,559.422981958
2024-06-30 08:44:03,593,558.987875572
2024-06-30 08:44:04,594,558.594067111
2024-06-30 08:44:05,595,558.246708848
2024-06-30 08:44:06,596,557.950953053
2024-06-30 08:44:07,597,557.711952
2024-06-30 08:44:08,598,557.534857959
2024-06-30 08:44:09,599,557.424823202
2024-06-30 08:44:10,600,557.387
2024-06-30 08:44:11,601,557.400340474
2024-06-30 08:44:12,602,557.439149126
2024-06-30 08:44:13,603,557.5016068
2024-06-30 08:44:14,604,557.585894341
2024-06-30 08:44:15,605,557.690192593
2024-06-30 08:44:16,606,557.8126824
2024-06-30 08:44:17,607,557.951544607
2024-06-30 08:44:18,608,558.104960059
