timestamp,time_s,load_total_kw
2024-04-21 13:07:18,0,36.55756
2024-04-21 13:07:19,1,36.4292612683
2024-04-21 13:07:20,2,36.3032642667
2024-04-21 13:07:21,3,36.179712685
2024-04-21 13:07:22,4,36.0587502133
2024-04-21 13:07:23,5,35.9405205417
2024-04-21 13:07:24,6,35.82516736
2024-04-21 13:07:25,7,35.7128343583
2024-04-21 13:07:26,8,35.6036652267
2024-04-21 13:07:27,9,35.497803655
2024-04-21 13:07:28,10,35.3953933333
2024-04-21 13:07:29,11,35.2965779517
2024-04-21 13:07:30,12,35.2015012
2024-04-21 13:07:31,13,35.1103067683
2024-04-21 13:07:32,14,35.0231383467
2024-04-21 13:07:33,15,34.940139625
2024-04-21 13:07:34,16,34.8614542933
2024-04-21 13:07:35,17,34.7872260417
2024-04-21 13:07:36,18,34.71759856
2024-04-21 13:07:37,19,34.6527155383
2024-04-21 13:07:38,20,34.5927206667
2024-04-21 13:07:39,21,34.537757635
2024-04-21 13:07:40,22,34.4879701333
2024-04-21 13:07:41,23,34.4435018517
2024-04-21 13:07:42,24,34.40449648
2024-04-21 13:07:43,25,34.3710977083
2024-04-21 13:07:44,26,34.3434492267
2024-04-21 13:07:45,27,34.321694725
2024-04-21 13:07:46,28,34.3059778933
2024-04-21 13:07:47,29,34.2964424217
2024-04-21 13:07:48,30,34.293232
2024-04-21 13:07:49,31,34.2950704963
2024-04-21 13:07:50,32,34.3004812299
2024-04-21 13:07:51,33,34.3093070677
2024-04-21 13:07:52,34,34.3213908767
2024-04-21 13:07:53,35,34.3365755238
2024-04-21 13:07:54,36,34.3547038761
2024-04-21 13:07:55,37,34.3756188006
2024-04-21 13:07:56,38,34.3991631641
2024-04-21 13:07:57,39,34.4251798337
2024-04-21 13:07:58,40,34.4535116763
2024-04-21 13:07:59,41,34.4840015589
2024-04-21 13:08:00,42,34.5164923484
2024-04-21 13:08:01,43,34.5508269119
2024-04-21 13:08:02,44,34.5868481164
2024-04-21 13:08:03,45,34.6243988287
2024-04-21 13:08:04,46,34.6633219159
2024-04-21 13:08:05,47,34.7034602449
2024-04-21 13:08:06,48,34.7446566826
2024-04-21 13:08:07,49,34.7867540962
2024-04-21 13:08:08,50,34.8295953525
2024-04-21 13:08:09,51,34.8730233185
2024-04-21 13:08:10,52,34.9168808612
2024-04-21 13:08:11,53,34.9610108476
2024-04-21 13:08:12,54,35.0052561446
2024-04-21 13:08:13,55,35.0494596192
2024-04-21 13:08:14,56,35.0934641383
2024-04-21 13:08:15,57,35.137112569
2024-04-21 13:08:16,58,35.1802477782
2024-04-21 13:08:17,59,35.2227126329
2024-04-21 13:08:18,60,35.26435
2024-04-21 13:08:19,61,35.3064814608
