timestamp,time_s,load_total_kw
2024-07-03 08:28:52,0,102.0752
2024-07-03 08:28:53,1,98.9408650211
2024-07-03 08:28:54,2,95.84529576
2024-07-03 08:28:55,3,92.79322833
2024-07-03 08:28:56,4,89.7893988444
2024-07-03 08:28:57,5,86.8385434167
2024-07-03 08:28:58,6,83.94539816
2024-07-03 08:28:59,7,81.1146991878
2024-07-03 08:29:00,8,78.3511826133
2024-07-03 08:29:01,9,75.65958455
2024-07-03 08:29:02,10,73.0446411111
2024-07-03 08:29:03,11,70.51108841
2024-07-03 08:29:04,12,68.06366256
2024-07-03 08:29:05,13,65.7070996744
2024-07-03 08:29:06,14,63.4461358667
2024-07-03 08:29:07,15,61.28550725
2024-07-03 08:29:08,16,59.2299499378
2024-07-03 08:29:09,17,57.2842000433
2024-07-03 08:29:10,18,55.45299368
2024-07-03 08:29:11,19,53.7410669611
2024-07-03 08:29:12,20,52.153156
2024-07-03 08:29:13,21,50.69399691
2024-07-03 08:29:14,22,49.3683258044
2024-07-03 08:29:15,23,48.1808787967
2024-07-03 08:29:16,24,47.136392
2024-07-03 08:29:17,25,46.2396015278
2024-07-03 08:29:18,26,45.4952434933
2024-07-03 08:29:19,27,44.90805401
2024-07-03 08:29:20,28,44.4827691911
2024-07-03 08:29:21,29,44.22412515
2024-07-03 08:29:22,30,44.136858
2024-07-03 08:29:23,31,44.1591172865
2024-07-03 08:29:24,32,44.2251717688
2024-07-03 08:29:25,33,44.3339363813
2024-07-03 08:29:26,34,44.4843260581
2024-07-03 08:29:27,35,44.6752557337
2024-07-03 08:29:28,36,44.9056403423
2024-07-03 08:29:29,37,45.1743948181
2024-07-03 08:29:30,38,45.4804340956
2024-07-03 08:29:31,39,45.8226731088
2024-07-03 08:29:32,40,46.2000267923
2024-07-03 08:29:33,41,46.6114100802
2024-07-03 08:29:34,42,47.0557379068
2024-07-03 08:29:35,43,47.5319252065
2024-07-03 08:29:36,44,48.0388869134
2024-07-03 08:29:37,45,48.575537962
2024-07-03 08:29:38,46,49.1407932865
2024-07-03 08:29:39,47,49.7335678211
2024-07-03 08:29:40,48,50.3527765002
2024-07-03 08:29:41,49,50.9973342581
2024-07-03 08:29:42,50,51.666156029
2024-07-03 08:29:43,51,52.3581567473
2024-07-03 08:29:44,52,53.0722513472
2024-07-03 08:29:45,53,53.807354763
2024-07-03 08:29:46,54,54.5623819291
2024-07-03 08:29:47,55,55.3362477796
2024-07-03 08:29:48,56,56.127867249
2024-07-03 08:29:49,57,56.9361552714
2024-07-03 08:29:50,58,57.7600267812
2024-07-03 08:29:51,59,58.5983967126
2024-07-03 08:29:52,60,59.45018
2024-07-03 08:29:53,61,60.4319552634
2024-07-03 08:29:54,62,61.6523978615
2024-07-03 08:29:55,63,63.0985678366
2024-07-03 08:29:56,64,64.7575252309
2024-07-03 08:29:57,65,66.6163300866
2024-07-03 08:29:58,66,68.662042446
2024-07-03 08:29:59,67,70.8817223513
2024-07-03 08:30:00,68,73.2624298448
2024-07-03 08:30:01,69,75.7912249687
2024-07-03 08:30:02,70,78.4551677652
2024-07-03 08:30:03,71,81.2413182766
2024-07-03 08:30:04,72,84.1367365451
2024-07-03 08:30:05,73,87.128482613
2024-07-03 08:30:06,74,90.2036165224
2024-07-03 08:30:07,75,93.3491983158
2024-07-03 08:30:08,76,96.5522880352
2024-07-03 08:30:09,77,99.7999457229
2024-07-03 08:30:10,78,103.079231421
2024-07-03 08:30:11,79,106.377205172
2024-07-03 08:30:12,80,109.680927018
2024-07-03 08:30:13,81,112.977457002
2024-07-03 08:30:14,82,116.253855165
2024-07-03 08:30:15,83,119.497181549
2024-07-03 08:30:16,84,122.694496198
2024-07-03 08:30:17,85,125.832859153
2024-07-03 08:30:18,86,128.899330457
2024-07-03 08:30:19,87,131.880970151
2024-07-03 08:30:20,88,134.764838278
2024-07-03 08:30:21,89,137.53799488
2024-07-03 08:30:22,90,140.1875
2024-07-03 08:30:23,91,142.844372832
2024-07-03 08:30:24,92,145.637662586
2024-07-03 08:30:25,93,148.551474324
2024-07-03 08:30:26,94,151.569913108
2024-07-03 08:30:27,95,154.677084002
2024-07-03 08:30:28,96,157.857092068
2024-07-03 08:30:29,97,161.094042368
2024-07-03 08:30:30,98,164.372039965
2024-07-03 08:30:31,99,167.675189921
2024-07-03 08:30:32,100,170.9875973
2024-07-03 08:30:33,101,174.293367164
2024-07-03 08:30:34,102,177.576604576
2024-07-03 08:30:35,103,180.821414598
2024-07-03 08:30:36,104,184.011902292
2024-07-03 08:30:37,105,187.132172722
2024-07-03 08:30:38,106,190.16633095
2024-07-03 08:30:39,107,193.098482039
2024-07-03 08:30:40,108,195.912731051
2024-07-03 08:30:41,109,198.593183048
2024-07-03 08:30:42,110,201.123943095
2024-07-03 08:30:43,111,203.489116252
2024-07-03 08:30:44,112,205.672807583
2024-07-03 08:30:45,113,207.659122151
2024-07-03 08:30:46,114,209.432165017
