timestamp,time_s,load_total_kw
2024-06-14 09:11:14,0,44.29615
2024-06-14 09:11:15,1,44.4376390871
2024-06-14 09:11:16,2,44.5829011132
2024-06-14 09:11:17,3,44.731871226
2024-06-14 09:11:18,4,44.8844845729
2024-06-14 09:11:19,5,45.0406763014
2024-06-14 09:11:20,6,45.2003815591
2024-06-14 09:11:21,7,45.3635354934
2024-06-14 09:11:22,8,45.5300732518
2024-06-14 09:11:23,9,45.699929982
2024-06-14 09:11:24,10,45.8730408312
2024-06-14 09:11:25,11,46.0493409472
2024-06-14 09:11:26,12,46.2287654773
2024-06-14 09:11:27,13,46.411249569
2024-06-14 09:11:28,14,46.59672837
2024-06-14 09:11:29,15,46.7851370277
2024-06-14 09:11:30,16,46.9764106895
2024-06-14 09:11:31,17,47.1704845031
2024-06-14 09:11:32,18,47.3672936159
2024-06-14 09:11:33,19,47.5667731754
2024-06-14 09:11:34,20,47.7688583291
2024-06-14 09:11:35,21,47.9734842246
2024-06-14 09:11:36,22,48.1805860092
2024-06-14 09:11:37,23,48.3900988307
2024-06-14 09:11:38,24,48.6019578363
2024-06-14 09:11:39,25,48.8160981738
2024-06-14 09:11:40,26,49.0324549905
2024-06-14 09:11:41,27,49.2509634339
2024-06-14 09:11:42,28,49.4715586517
2024-06-14 09:11:43,29,49.6941757912
2024-06-14 09:11:44,30,49.91875
2024-06-14 09:11:45,31,50.1531753536
2024-06-14 09:11:46,32,50.4044270477
2024-06-14 09:11:47,33,50.6710619102
2024-06-14 09:11:48,34,50.9516367691
2024-06-14 09:11:49,35,51.2447084522
2024-06-14 09:11:50,36,51.5488337874
2024-06-14 09:11:51,37,51.8625696026
2024-06-14 09:11:52,38,52.1844727257
2024-06-14 09:11:53,39,52.5130999846
2024-06-14 09:11:54,40,52.8470082072
2024-06-14 09:11:55,41,53.1847542215
2024-06-14 09:11:56,42,53.5248948552
2024-06-14 09:11:57,43,53.8659869364
2024-06-14 09:11:58,44,54.2065872928
2024-06-14 09:11:59,45,54.5452527524
2024-06-14 09:12:00,46,54.8805401431
2024-06-14 09:12:01,47,55.2110062928
2024-06-14 09:12:02,48,55.5352080294
2024-06-14 09:12:03,49,55.8517021808
2024-06-14 09:12:04,50,56.1590455748
2024-06-14 09:12:05,51,56.4557950394
2024-06-14 09:12:06,52,56.7405074025
2024-06-14 09:12:07,53,57.011739492
2024-06-14 09:12:08,54,57.2680481357
2024-06-14 09:12:09,55,57.5079901616
2024-06-14 09:12:10,56,57.7301223976
2024-06-14 09:12:11,57,57.9330016715
2024-06-14 09:12:12,58,58.1151848113
2024-06-14 09:12:13,59,58.2752286448
2024-06-14 09:12:14,60,58.41169
2024-06-14 09:12:15,61,58.5343253348
2024-06-14 09:12:16,62,58.6538622502
2024-06-14 09:12:17,63,58.7703142886
2024-06-14 09:12:18,64,58.8836949925
2024-06-14 09:12:19,65,58.9940179045
2024-06-14 09:12:20,66,59.1012965668
2024-06-14 09:12:21,67,59.2055445221
2024-06-14 09:12:22,68,59.3067753128
2024-06-14 09:12:23,69,59.4050024812
2024-06-14 09:12:24,70,59.50023957
2024-06-14 09:12:25,71,59.5925001216
2024-06-14 09:12:26,72,59.6817976783
2024-06-14 09:12:27,73,59.7681457827
2024-06-14 09:12:28,74,59.8515579773
2024-06-14 09:12:29,75,59.9320478045
2024-06-14 09:12:30,76,60.0096288068
2024-06-14 09:12:31,77,60.0843145266
2024-06-14 09:12:32,78,60.1561185064
2024-06-14 09:12:33,79,60.2250542886
2024-06-14 09:12:34,80,60.2911354158
2024-06-14 09:12:35,81,60.3543754303
2024-06-14 09:12:36,82,60.4147878747
2024-06-14 09:12:37,83,60.4723862915
