timestamp,time_s,load_total_kw
2024-06-26 11:01:58,0,43.76666
2024-06-26 11:01:59,1,43.7929264961
2024-06-26 11:02:00,2,43.87061844
2024-06-26 11:02:01,3,43.9980745154
2024-06-26 11:02:02,4,44.1736334058
2024-06-26 11:02:03,5,44.3956337947
2024-06-26 11:02:04,6,44.6624143659
2024-06-26 11:02:05,7,44.9723138027
2024-06-26 11:02:06,8,45.3236707888
2024-06-26 11:02:07,9,45.7148240078
2024-06-26 11:02:08,10,46.1441121432
2024-06-26 11:02:09,11,46.6098738786
2024-06-26 11:02:10,12,47.1104478976
2024-06-26 11:02:11,13,47.6441728837
2024-06-26 11:02:12,14,48.2093875205
2024-06-26 11:02:13,15,48.8044304916
2024-06-26 11:02:14,16,49.4276404806
2024-06-26 11:02:15,17,50.077356171
2024-06-26 11:02:16,18,50.7519162464
2024-06-26 11:02:17,19,51.4496593903
2024-06-26 11:02:18,20,52.1689242864
2024-06-26 11:02:19,21,52.9080496182
2024-06-26 11:02:20,22,53.6653740692
2024-06-26 11:02:21,23,54.4392363231
2024-06-26 11:02:22,24,55.2279750634
2024-06-26 11:02:23,25,56.0299289737
2024-06-26 11:02:24,26,56.8434367376
2024-06-26 11:02:25,27,57.6668370386
2024-06-26 11:02:26,28,58.4984685603
2024-06-26 11:02:27,29,59.3366699862
2024-06-26 11:02:28,30,60.17978
2024-06-26 11:02:29,31,61.1047736067
2024-06-26 11:02:30,32,62.1833457112
2024-06-26 11:02:31,33,63.4059148469
2024-06-26 11:02:32,34,64.7628995471
2024-06-26 11:02:33,35,66.2447183449
2024-06-26 11:02:34,36,67.8417897739
2024-06-26 11:02:35,37,69.5445323673
2024-06-26 11:02:36,38,71.3433646583
2024-06-26 11:02:37,39,73.2287051804
2024-06-26 11:02:38,40,75.1909724667
2024-06-26 11:02:39,41,77.2205850508
2024-06-26 11:02:40,42,79.3079614657
2024-06-26 11:02:41,43,81.4435202449
2024-06-26 11:02:42,44,83.6176799216
2024-06-26 11:02:43,45,85.8208590293
2024-06-26 11:02:44,46,88.0434761011
2024-06-26 11:02:45,47,90.2759496704
2024-06-26 11:02:46,48,92.5086982705
2024-06-26 11:02:47,49,94.7321404347
2024-06-26 11:02:48,50,96.9366946964
2024-06-26 11:02:49,51,99.1127795888
2024-06-26 11:02:50,52,101.250813645
2024-06-26 11:02:51,53,103.341215399
2024-06-26 11:02:52,54,105.374403384
2024-06-26 11:02:53,55,107.340796132
2024-06-26 11:02:54,56,109.230812178
2024-06-26 11:02:55,57,111.034870054
2024-06-26 11:02:56,58,112.743388294
2024-06-26 11:02:57,59,114.346785432
2024-06-26 11:02:58,60,115.83548
2024-06-26 11:02:59,61,117.264584186
2024-06-26 11:03:00,62,118.694237496
2024-06-26 11:03:01,63,120.122399445
2024-06-26 11:03:02,64,121.547029546
2024-06-26 11:03:03,65,122.966087312
2024-06-26 11:03:04,66,124.377532258
2024-06-26 11:03:05,67,125.779323896
2024-06-26 11:03:06,68,127.169421741
2024-06-26 11:03:07,69,128.545785305
2024-06-26 11:03:08,70,129.906374103
2024-06-26 11:03:09,71,131.249147648
2024-06-26 11:03:10,72,132.572065454
2024-06-26 11:03:11,73,133.873087034
2024-06-26 11:03:12,74,135.150171902
2024-06-26 11:03:13,75,136.401279571
2024-06-26 11:03:14,76,137.624369554
2024-06-26 11:03:15,77,138.817401367
2024-06-26 11:03:16,78,139.978334521
2024-06-26 11:03:17,79,141.105128531
2024-06-26 11:03:18,80,142.195742911
2024-06-26 11:03:19,81,143.248137173
2024-06-26 11:03:20,82,144.260270832
2024-06-26 11:03:21,83,145.2301034
2024-06-26 11:03:22,84,146.155594392
2024-06-26 11:03:23,85,147.034703322
2024-06-26 11:03:24,86,147.865389701
2024-06-26 11:03:25,87,148.645613046
2024-06-26 11:03:26,88,149.373332868
2024-06-26 11:03:27,89,150.046508681
2024-06-26 11:03:28,90,150.6631
2024-06-26 11:03:29,91,151.247095403
2024-06-26 11:03:30,92,151.823450459
2024-06-26 11:03:31,93,152.391575161
2024-06-26 11:03:32,94,152.950879505
2024-06-26 11:03:33,95,153.500773485
2024-06-26 11:03:34,96,154.040667097
2024-06-26 11:03:35,97,154.569970336
2024-06-26 11:03:36,98,155.088093196
2024-06-26 11:03:37,99,155.594445672
2024-06-26 11:03:38,100,156.08843776
2024-06-26 11:03:39,101,156.569479453
