timestamp,time_s,load_total_kw
2024-06-17 09:32:26,0,32.07376
2024-06-17 09:32:27,1,31.9477966567
2024-06-17 09:32:28,2,31.8302276533
2024-06-17 09:32:29,3,31.72076353
2024-06-17 09:32:30,4,31.6191148267
2024-06-17 09:32:31,5,31.5249920833
2024-06-17 09:32:32,6,31.43810584
2024-06-17 09:32:33,7,31.3581666367
2024-06-17 09:32:34,8,31.2848850133
2024-06-17 09:32:35,9,31.21797151
2024-06-17 09:32:36,10,31.1571366667
2024-06-17 09:32:37,11,31.1020910233
2024-06-17 09:32:38,12,31.05254512
2024-06-17 09:32:39,13,31.0082094967
2024-06-17 09:32:40,14,30.9687946933
2024-06-17 09:32:41,15,30.93401125
2024-06-17 09:32:42,16,30.9035697067
2024-06-17 09:32:43,17,30.8771806033
2024-06-17 09:32:44,18,30.85455448
2024-06-17 09:32:45,19,30.8354018767
2024-06-17 09:32:46,20,30.8194333333
2024-06-17 09:32:47,21,30.80635939
2024-06-17 09:32:48,22,30.7958905867
2024-06-17 09:32:49,23,30.7877374633
2024-06-17 09:32:50,24,30.78161056
2024-06-17 09:32:51,25,30.7772204167
2024-06-17 09:32:52,26,30.7742775733
2024-06-17 09:32:53,27,30.77249257
2024-06-17 09:32:54,28,30.7715759467
2024-06-17 09:32:55,29,30.7712382433
2024-06-17 09:32:56,30,30.77119
2024-06-17 09:32:57,31,30.7833039447
2024-06-17 09:32:58,32,30.8186520669
2024-06-17 09:32:59,33,30.8757437987
2024-06-17 09:33:00,34,30.9530885722
2024-06-17 09:33:01,35,31.0491958196
2024-06-17 09:33:02,36,31.1625749731
2024-06-17 09:33:03,37,31.2917354646
2024-06-17 09:33:04,38,31.4351867265
2024-06-17 09:33:05,39,31.5914381907
2024-06-17 09:33:06,40,31.7589992895
2024-06-17 09:33:07,41,31.936379455
2024-06-17 09:33:08,42,32.1220881192
2024-06-17 09:33:09,43,32.3146347144
2024-06-17 09:33:10,44,32.5125286726
2024-06-17 09:33:11,45,32.7142794261
2024-06-17 09:33:12,46,32.9183964068
2024-06-17 09:33:13,47,33.123389047
2024-06-17 09:33:14,48,33.3277667788
2024-06-17 09:33:15,49,33.5300390343
2024-06-17 09:33:16,50,33.7287152457
2024-06-17 09:33:17,51,33.922304845
2024-06-17 09:33:18,52,34.1093172645
2024-06-17 09:33:19,53,34.2882619362
2024-06-17 09:33:20,54,34.4576482923
2024-06-17 09:33:21,55,34.6159857649
2024-06-17 09:33:22,56,34.7617837861
2024-06-17 09:33:23,57,34.8935517881
2024-06-17 09:33:24,58,35.009799203
2024-06-17 09:33:25,59,35.1090354629
2024-06-17 09:33:26,60,35.18977
2024-06-17 09:33:27,61,35.2587249928
2024-06-17 09:33:28,62,35.3237852067
2024-06-17 09:33:29,63,35.3852039542
2024-06-17 09:33:30,64,35.4432345481
2024-06-17 09:33:31,65,35.4981303008
2024-06-17 09:33:32,66,35.5501445249
2024-06-17 09:33:33,67,35.599530533
