timestamp,time_s,load_total_kw
2024-06-26 09:50:28,0,201.77548
2024-06-26 09:50:29,1,201.787019233
2024-06-26 09:50:30,2,201.821327924
2024-06-26 09:50:31,3,201.877942556
2024-06-26 09:50:32,4,201.956399616
2024-06-26 09:50:33,5,202.056235587
2024-06-26 09:50:34,6,202.176986956
2024-06-26 09:50:35,7,202.318190206
2024-06-26 09:50:36,8,202.479381824
2024-06-26 09:50:37,9,202.660098294
2024-06-26 09:50:38,10,202.859876101
2024-06-26 09:50:39,11,203.078251731
2024-06-26 09:50:40,12,203.314761667
2024-06-26 09:50:41,13,203.568942396
2024-06-26 09:50:42,14,203.840330403
2024-06-26 09:50:43,15,204.128462171
2024-06-26 09:50:44,16,204.432874187
2024-06-26 09:50:45,17,204.753102935
2024-06-26 09:50:46,18,205.088684901
2024-06-26 09:50:47,19,205.439156569
2024-06-26 09:50:48,20,205.804054425
2024-06-26 09:50:49,21,206.182914953
2024-06-26 09:50:50,22,206.575274639
2024-06-26 09:50:51,23,206.980669967
2024-06-26 09:50:52,24,207.398637423
2024-06-26 09:50:53,25,207.828713492
2024-06-26 09:50:54,26,208.270434658
2024-06-26 09:50:55,27,208.723337407
2024-06-26 09:50:56,28,209.186958224
2024-06-26 09:50:57,29,209.660833593
2024-06-26 09:50:58,30,210.1445
2024-06-26 09:50:59,31,210.697889831
2024-06-26 09:51:00,32,211.379045768
2024-06-26 09:51:01,33,212.184669738
2024-06-26 09:51:02,34,213.111463671
2024-06-26 09:51:03,35,214.156129494
2024-06-26 09:51:04,36,215.315369137
2024-06-26 09:51:05,37,216.585884526
2024-06-26 09:51:06,38,217.964377592
2024-06-26 09:51:07,39,219.447550262
2024-06-26 09:51:08,40,221.032104464
2024-06-26 09:51:09,41,222.714742127
2024-06-26 09:51:10,42,224.492165179
2024-06-26 09:51:11,43,226.361075548
2024-06-26 09:51:12,44,228.318175164
2024-06-26 09:51:13,45,230.360165954
2024-06-26 09:51:14,46,232.483749846
2024-06-26 09:51:15,47,234.685628769
2024-06-26 09:51:16,48,236.962504652
2024-06-26 09:51:17,49,239.311079423
2024-06-26 09:51:18,50,241.728055009
2024-06-26 09:51:19,51,244.21013334
2024-06-26 09:51:20,52,246.754016344
2024-06-26 09:51:21,53,249.356405949
2024-06-26 09:51:22,54,252.014004084
2024-06-26 09:51:23,55,254.723512676
2024-06-26 09:51:24,56,257.481633655
2024-06-26 09:51:25,57,260.285068949
2024-06-26 09:51:26,58,263.130520485
