timestamp,time_s,load_total_kw
2024-04-21 08:24:48,0,36.62053
2024-04-21 08:24:49,1,36.6258966231
2024-04-21 08:24:50,2,36.6312260296
2024-04-21 08:24:51,3,36.636517525
2024-04-21 08:24:52,4,36.6417704148
2024-04-21 08:24:53,5,36.6469840046
2024-04-21 08:24:54,6,36.6521576
2024-04-21 08:24:55,7,36.6572905064
2024-04-21 08:24:56,8,36.6623820296
2024-04-21 08:24:57,9,36.6674314749
2024-04-21 08:24:58,10,36.6724381481
2024-04-21 08:24:59,11,36.6774013545
2024-04-21 08:25:00,12,36.6823203999
2024-04-21 08:25:01,13,36.6871945897
2024-04-21 08:25:02,14,36.6920232295
2024-04-21 08:25:03,15,36.6968056248
2024-04-21 08:25:04,16,36.7015410813
2024-04-21 08:25:05,17,36.7062289045
2024-04-21 08:25:06,18,36.7108683998
2024-04-21 08:25:07,19,36.715458873
2024-04-21 08:25:08,20,36.7199996294
2024-04-21 08:25:09,21,36.7244899748
2024-04-21 08:25:10,22,36.7289292146
2024-04-21 08:25:11,23,36.7333166545
2024-04-21 08:25:12,24,36.7376515998
2024-04-21 08:25:13,25,36.7419333563
2024-04-21 08:25:14,26,36.7461612295
2024-04-21 08:25:15,27,36.7503345249
2024-04-21 08:25:16,28,36.7544525481
2024-04-21 08:25:17,29,36.7585146046
2024-04-21 08:25:18,30,36.76252
2024-04-21 08:25:19,31,36.7664057787
2024-04-21 08:25:20,32,36.7701194885
2024-04-21 08:25:21,33,36.7736761902
2024-04-21 08:25:22,34,36.7770909445
2024-04-21 08:25:23,35,36.7803788122
2024-04-21 08:25:24,36,36.783554854
2024-04-21 08:25:25,37,36.7866341305
2024-04-21 08:25:26,38,36.7896317027
2024-04-21 08:25:27,39,36.7925626311
2024-04-21 08:25:28,40,36.7954419766
2024-04-21 08:25:29,41,36.7982847998
2024-04-21 08:25:30,42,36.8011061616
2024-04-21 08:25:31,43,36.8039211226
2024-04-21 08:25:32,44,36.8067447436
2024-04-21 08:25:33,45,36.8095920853
2024-04-21 08:25:34,46,36.8124782085
2024-04-21 08:25:35,47,36.8154181739
2024-04-21 08:25:36,48,36.8184270422
2024-04-21 08:25:37,49,36.8215198742
2024-04-21 08:25:38,50,36.8247117307
2024-04-21 08:25:39,51,36.8280176722
2024-04-21 08:25:40,52,36.8314527597
2024-04-21 08:25:41,53,36.8350320538
2024-04-21 08:25:42,54,36.8387706153
2024-04-21 08:25:43,55,36.8426835048
2024-04-21 08:25:44,56,36.8467857832
2024-04-21 08:25:45,57,36.8510925112
2024-04-21 08:25:46,58,36.8556187495
2024-04-21 08:25:47,59,36.8603795589
2024-04-21 08:25:48,60,36.86539
2024-04-21 08:25:49,61,36.8711966274
2024-04-21 08:25:50,62,36.8782675895
2024-04-21 08:25:51,63,36.8865003378
2024-04-21 08:25:52,64,36.8957923241
2024-04-21 08:25:53,65,36.9060409998
2024-04-21 08:25:54,66,36.9171438168
