timestamp,time_s,load_total_kw
2024-06-26 08:31:58,0,279.88823
2024-06-26 08:31:59,1,279.980331453
2024-06-26 08:32:00,2,280.252576587
2024-06-26 08:32:01,3,280.698876566
2024-06-26 08:32:02,4,281.313142555
2024-06-26 08:32:03,5,282.089285716
2024-06-26 08:32:04,6,283.021217213
2024-06-26 08:32:05,7,284.102848211
2024-06-26 08:32:06,8,285.328089873
2024-06-26 08:32:07,9,286.690853363
2024-06-26 08:32:08,10,288.185049845
2024-06-26 08:32:09,11,289.804590483
2024-06-26 08:32:10,12,291.54338644
2024-06-26 08:32:11,13,293.39534888
2024-06-26 08:32:12,14,295.354388966
2024-06-26 08:32:13,15,297.414417864
2024-06-26 08:32:14,16,299.569346736
2024-06-26 08:32:15,17,301.813086747
2024-06-26 08:32:16,18,304.139549059
2024-06-26 08:32:17,19,306.542644838
2024-06-26 08:32:18,20,309.016285246
2024-06-26 08:32:19,21,311.554381448
2024-06-26 08:32:20,22,314.150844607
2024-06-26 08:32:21,23,316.799585888
2024-06-26 08:32:22,24,319.494516453
2024-06-26 08:32:23,25,322.229547467
2024-06-26 08:32:24,26,324.998590093
2024-06-26 08:32:25,27,327.795555496
2024-06-26 08:32:26,28,330.614354839
2024-06-26 08:32:27,29,333.448899286
2024-06-26 08:32:28,30,336.2931
2024-06-26 08:32:29,31,339.519135401
2024-06-26 08:32:30,32,343.464818851
2024-06-26 08:32:31,33,348.07251393
2024-06-26 08:32:32,34,353.28458422
2024-06-26 08:32:33,35,359.043393301
2024-06-26 08:32:34,36,365.291304752
2024-06-26 08:32:35,37,371.970682155
2024-06-26 08:32:36,38,379.023889089
2024-06-26 08:32:37,39,386.393289136
2024-06-26 08:32:38,40,394.021245876
2024-06-26 08:32:39,41,401.850122888
2024-06-26 08:32:40,42,409.822283754
2024-06-26 08:32:41,43,417.880092055
2024-06-26 08:32:42,44,425.965911369
2024-06-26 08:32:43,45,434.022105279
2024-06-26 08:32:44,46,441.991037364
2024-06-26 08:32:45,47,449.815071204
2024-06-26 08:32:46,48,457.436570381
2024-06-26 08:32:47,49,464.797898475
2024-06-26 08:32:48,50,471.841419065
2024-06-26 08:32:49,51,478.509495733
2024-06-26 08:32:50,52,484.744492058
2024-06-26 08:32:51,53,490.488771623
2024-06-26 08:32:52,54,495.684698005
2024-06-26 08:32:53,55,500.274634787
2024-06-26 08:32:54,56,504.200945549
2024-06-26 08:32:55,57,507.405993871
2024-06-26 08:32:56,58,509.832143333
2024-06-26 08:32:57,59,511.421757516
2024-06-26 08:32:58,60,512.1172
2024-06-26 08:32:59,61,512.342748786
2024-06-26 08:33:00,62,512.561085846
2024-06-26 08:33:01,63,512.772180723
2024-06-26 08:33:02,64,512.976002957
2024-06-26 08:33:03,65,513.17252209
2024-06-26 08:33:04,66,513.361707661
2024-06-26 08:33:05,67,513.543529214
2024-06-26 08:33:06,68,513.717956287
2024-06-26 08:33:07,69,513.884958424
2024-06-26 08:33:08,70,514.044505164
2024-06-26 08:33:09,71,514.196566049
2024-06-26 08:33:10,72,514.341110619
2024-06-26 08:33:11,73,514.478108417
2024-06-26 08:33:12,74,514.607528982
2024-06-26 08:33:13,75,514.729341857
2024-06-26 08:33:14,76,514.843516582
2024-06-26 08:33:15,77,514.950022698
2024-06-26 08:33:16,78,515.048829746
2024-06-26 08:33:17,79,515.139907268
2024-06-26 08:33:18,80,515.223224804
2024-06-26 08:33:19,81,515.298751896
2024-06-26 08:33:20,82,515.366458084
2024-06-26 08:33:21,83,515.42631291
2024-06-26 08:33:22,84,515.478285915
2024-06-26 08:33:23,85,515.52234664
2024-06-26 08:33:24,86,515.558464626
2024-06-26 08:33:25,87,515.586609414
2024-06-26 08:33:26,88,515.606750545
2024-06-26 08:33:27,89,515.61885756
2024-06-26 08:33:28,90,515.6229
2024-06-26 08:33:29,91,515.595982348
2024-06-26 08:33:30,92,515.517192411
2024-06-26 08:33:31,93,515.389474713
2024-06-26 08:33:32,94,515.21577378
2024-06-26 08:33:33,95,514.999034137
2024-06-26 08:33:34,96,514.742200312
2024-06-26 08:33:35,97,514.448216828
2024-06-26 08:33:36,98,514.120028211
2024-06-26 08:33:37,99,513.760578988
2024-06-26 08:33:38,100,513.372813684
2024-06-26 08:33:39,101,512.959676824
2024-06-26 08:33:40,102,512.524112935
2024-06-26 08:33:41,103,512.069066541
2024-06-26 08:33:42,104,511.597482168
2024-06-26 08:33:43,105,511.112304342
2024-06-26 08:33:44,106,510.616477589
2024-06-26 08:33:45,107,510.112946433
2024-06-26 08:33:46,108,509.604655402
2024-06-26 08:33:47,109,509.09454902
2024-06-26 08:33:48,110,508.585571813
2024-06-26 08:33:49,111,508.080668306
2024-06-26 08:33:50,112,507.582783026
2024-06-26 08:33:51,113,507.094860497
2024-06-26 08:33:52,114,506.619845246
