timestamp,time_s,load_total_kw
2024-03-29 12:31:05,0,34.956429
2024-03-29 12:31:06,1,35.0255767783
2024-03-29 12:31:07,2,35.0929638554
2024-03-29 12:31:08,3,35.1585492945
2024-03-29 12:31:09,4,35.2222921588
2024-03-29 12:31:10,5,35.2841515116
2024-03-29 12:31:11,6,35.344086416
2024-03-29 12:31:12,7,35.4020559353
2024-03-29 12:31:13,8,35.4580191327
2024-03-29 12:31:14,9,35.5119350715
2024-03-29 12:31:15,10,35.5637628148
2024-03-29 12:31:16,11,35.6134614259
2024-03-29 12:31:17,12,35.660989968
2024-03-29 12:31:18,13,35.7063075043
2024-03-29 12:31:19,14,35.7493730981
2024-03-29 12:31:20,15,35.7901458125
2024-03-29 12:31:21,16,35.8285847108
2024-03-29 12:31:22,17,35.8646488562
2024-03-29 12:31:23,18,35.898297312
2024-03-29 12:31:24,19,35.9294891413
2024-03-29 12:31:25,20,35.9581834074
2024-03-29 12:31:26,21,35.9843391735
2024-03-29 12:31:27,22,36.0079155028
2024-03-29 12:31:28,23,36.0288714586
2024-03-29 12:31:29,24,36.047166104
2024-03-29 12:31:30,25,36.0627585023
2024-03-29 12:31:31,26,36.0756077167
2024-03-29 12:31:32,27,36.0856728105
2024-03-29 12:31:33,28,36.0929128468
2024-03-29 12:31:34,29,36.0972868889
2024-03-29 12:31:35,30,36.098754
2024-03-29 12:31:36,31,36.0971117551
2024-03-29 12:31:37,32,36.0922929327
2024-03-29 12:31:38,33,36.0844594007
2024-03-29 12:31:39,34,36.0737730274
2024-03-29 12:31:40,35,36.0603956808
2024-03-29 12:31:41,36,36.0444892291
2024-03-29 12:31:42,37,36.0262155405
2024-03-29 12:31:43,38,36.005736483
2024-03-29 12:31:44,39,35.9832139248
2024-03-29 12:31:45,40,35.9588097341
2024-03-29 12:31:46,41,35.9326857789
2024-03-29 12:31:47,42,35.9050039274
2024-03-29 12:31:48,43,35.8759260477
2024-03-29 12:31:49,44,35.8456140079
2024-03-29 12:31:50,45,35.8142296763
2024-03-29 12:31:51,46,35.7819349208
2024-03-29 12:31:52,47,35.7488916097
2024-03-29 12:31:53,48,35.715261611
2024-03-29 12:31:54,49,35.681206793
2024-03-29 12:31:55,50,35.6468890237
