timestamp,time_s,load_total_kw
2024-03-29 08:49:34,0,48.8467
2024-03-29 08:49:35,1,48.8125595596
2024-03-29 08:49:36,2,48.7786920877
2024-03-29 08:49:37,3,48.7451383581
2024-03-29 08:49:38,4,48.7119391447
2024-03-29 08:49:39,5,48.6791352214
2024-03-29 08:49:40,6,48.6467673621
2024-03-29 08:49:41,7,48.6148763406
2024-03-29 08:49:42,8,48.5835029308
2024-03-29 08:49:43,9,48.5526879067
2024-03-29 08:49:44,10,48.5224720419
2024-03-29 08:49:45,11,48.4928961105
2024-03-29 08:49:46,12,48.4640008863
2024-03-29 08:49:47,13,48.4358271432
2024-03-29 08:49:48,14,48.4084156551
2024-03-29 08:49:49,15,48.3818071957
2024-03-29 08:49:50,16,48.3560425391
2024-03-29 08:49:51,17,48.3311624591
2024-03-29 08:49:52,18,48.3072077295
2024-03-29 08:49:53,19,48.2842191242
2024-03-29 08:49:54,20,48.2622374172
2024-03-29 08:49:55,21,48.2413033822
2024-03-29 08:49:56,22,48.2214577932
2024-03-29 08:49:57,23,48.202741424
2024-03-29 08:49:58,24,48.1851950484
2024-03-29 08:49:59,25,48.1688594405
2024-03-29 08:50:00,26,48.153775374
2024-03-29 08:50:01,27,48.1399836228
2024-03-29 08:50:02,28,48.1275249609
2024-03-29 08:50:03,29,48.116440162
2024-03-29 08:50:04,30,48.10677
2024-03-29 08:50:05,31,48.0978729351
2024-03-29 08:50:06,32,48.0890890599
2024-03-29 08:50:07,33,48.0804315972
2024-03-29 08:50:08,34,48.0719137697
2024-03-29 08:50:09,35,48.0635488002
2024-03-29 08:50:10,36,48.0553499116
2024-03-29 08:50:11,37,48.0473303264
2024-03-29 08:50:12,38,48.0395032676
2024-03-29 08:50:13,39,48.0318819578
2024-03-29 08:50:14,40,48.0244796199
2024-03-29 08:50:15,41,48.0173094765
2024-03-29 08:50:16,42,48.0103847505
2024-03-29 08:50:17,43,48.0037186646
2024-03-29 08:50:18,44,47.9973244416
2024-03-29 08:50:19,45,47.9912153043
2024-03-29 08:50:20,46,47.9854044753
2024-03-29 08:50:21,47,47.9799051775
2024-03-29 08:50:22,48,47.9747306337
2024-03-29 08:50:23,49,47.9698940665
2024-03-29 08:50:24,50,47.9654086988
2024-03-29 08:50:25,51,47.9612877533
2024-03-29 08:50:26,52,47.9575444529
2024-03-29 08:50:27,53,47.9541920201
2024-03-29 08:50:28,54,47.9512436779
2024-03-29 08:50:29,55,47.9487126489
2024-03-29 08:50:30,56,47.946612156
2024-03-29 08:50:31,57,47.9449554219
2024-03-29 08:50:32,58,47.9437556694
2024-03-29 08:50:33,59,47.9430261211
2024-03-29 08:50:34,60,47.94278
2024-03-29 08:50:35,61,47.9432457186
2024-03-29 08:50:36,62,47.9446171609
2024-03-29 08:50:37,63,47.9468557564
2024-03-29 08:50:38,64,47.9499229347
2024-03-29 08:50:39,65,47.9537801254
2024-03-29 08:50:40,66,47.9583887581
2024-03-29 08:50:41,67,47.9637102623
2024-03-29 08:50:42,68,47.9697060677
2024-03-29 08:50:43,69,47.9763376037
2024-03-29 08:50:44,70,47.9835663
2024-03-29 08:50:45,71,47.9913535862
2024-03-29 08:50:46,72,47.9996608918
2024-03-29 08:50:47,73,48.0084496464
2024-03-29 08:50:48,74,48.0176812797
2024-03-29 08:50:49,75,48.027317221
2024-03-29 08:50:50,76,48.0373189002
2024-03-29 08:50:51,77,48.0476477467
2024-03-29 08:50:52,78,48.0582651901
2024-03-29 08:50:53,79,48.0691326599
2024-03-29 08:50:54,80,48.0802115859
2024-03-29 08:50:55,81,48.0914633974
2024-03-29 08:50:56,82,48.1028495243
2024-03-29 08:50:57,83,48.1143313959
2024-03-29 08:50:58,84,48.1258704419
2024-03-29 08:50:59,85,48.1374280918
2024-03-29 08:51:00,86,48.1489657753
2024-03-29 08:51:01,87,48.1604449219
2024-03-29 08:51:02,88,48.1718269612
2024-03-29 08:51:03,89,48.1830733228
2024-03-29 08:51:04,90,48.1941454362
2024-03-29 08:51:05,91,48.205004731
2024-03-29 08:51:06,92,48.2156126369
2024-03-29 08:51:07,93,48.2259305834
2024-03-29 08:51:08,94,48.23592
2024-03-29 08:51:09,95,48.246210761
2024-03-29 08:51:10,96,48.257390631
2024-03-29 08:51:11,97,48.2693578752
2024-03-29 08:51:12,98,48.2820107592
2024-03-29 08:51:13,99,48.295247548
2024-03-29 08:51:14,100,48.308966507
2024-03-29 08:51:15,101,48.3230659016
2024-03-29 08:51:16,102,48.337443997
2024-03-29 08:51:17,103,48.3519990585
2024-03-29 08:51:18,104,48.3666293515
2024-03-29 08:51:19,105,48.3812331411
2024-03-29 08:51:20,106,48.3957086929
2024-03-29 08:51:21,107,48.4099542719
2024-03-29 08:51:22,108,48.4238681436
2024-03-29 08:51:23,109,48.4373485733
2024-03-29 08:51:24,110,48.4502938261
2024-03-29 08:51:25,111,48.4626021676
2024-03-29 08:51:26,112,48.4741718628
2024-03-29 08:51:27,113,48.4849011773
2024-03-29 08:51:28,114,48.4946883762
2024-03-29 08:51:29,115,48.5034317248
2024-03-29 08:51:30,116,48.5110294885
2024-03-29 08:51:31,117,48.5173799326
2024-03-29 08:51:32,118,48.5223813223
2024-03-29 08:51:33,119,48.525931923
2024-03-29 08:51:34,120,48.52793
2024-03-29 08:51:35,121,48.5290999676
2024-03-29 08:51:36,122,48.5302338942
2024-03-29 08:51:37,123,48.5313315256
2024-03-29 08:51:38,124,48.532392608
2024-03-29 08:51:39,125,48.5334168873
2024-03-29 08:51:40,126,48.5344041096
2024-03-29 08:51:41,127,48.5353540209
2024-03-29 08:51:42,128,48.5362663672
2024-03-29 08:51:43,129,48.5371408946
2024-03-29 08:51:44,130,48.5379773491
2024-03-29 08:51:45,131,48.5387754766
2024-03-29 08:51:46,132,48.5395350233
2024-03-29 08:51:47,133,48.5402557351
2024-03-29 08:51:48,134,48.5409373581
2024-03-29 08:51:49,135,48.5415796383
2024-03-29 08:51:50,136,48.5421823217
2024-03-29 08:51:51,137,48.5427451543
2024-03-29 08:51:52,138,48.5432678822
2024-03-29 08:51:53,139,48.5437502514
2024-03-29 08:51:54,140,48.5441920079
2024-03-29 08:51:55,141,48.5445928977
2024-03-29 08:51:56,142,48.5449526669
2024-03-29 08:51:57,143,48.5452710614
2024-03-29 08:51:58,144,48.5455478274
2024-03-29 08:51:59,145,48.5457827108
2024-03-29 08:52:00,146,48.5459754576
2024-03-29 08:52:01,147,48.546125814
2024-03-29 08:52:02,148,48.5462335258
2024-03-29 08:52:03,149,48.5462983391
2024-03-29 08:52:04,150,48.54632
2024-03-29 08:52:05,151,48.5456903914
2024-03-29 08:52:06,152,48.5438397616
2024-03-29 08:52:07,153,48.5408254041
2024-03-29 08:52:08,154,48.5367046128
2024-03-29 08:52:09,155,48.5315346814
2024-03-29 08:52:10,156,48.5253729035
2024-03-29 08:52:11,157,48.518276573
2024-03-29 08:52:12,158,48.5103029835
2024-03-29 08:52:13,159,48.5015094288
2024-03-29 08:52:14,160,48.4919532026
2024-03-29 08:52:15,161,48.4816915987
2024-03-29 08:52:16,162,48.4707819106
2024-03-29 08:52:17,163,48.4592814323
2024-03-29 08:52:18,164,48.4472474573
2024-03-29 08:52:19,165,48.4347372795
2024-03-29 08:52:20,166,48.4218081925
2024-03-29 08:52:21,167,48.40851749
2024-03-29 08:52:22,168,48.3949224659
2024-03-29 08:52:23,169,48.3810804138
2024-03-29 08:52:24,170,48.3670486275
2024-03-29 08:52:25,171,48.3528844006
2024-03-29 08:52:26,172,48.338645027
2024-03-29 08:52:27,173,48.3243878002
2024-03-29 08:52:28,174,48.3101700142
2024-03-29 08:52:29,175,48.2960489625
2024-03-29 08:52:30,176,48.2820819389
2024-03-29 08:52:31,177,48.2683262371
2024-03-29 08:52:32,178,48.2548391509
2024-03-29 08:52:33,179,48.2416779739
2024-03-29 08:52:34,180,48.2289
2024-03-29 08:52:35,181,48.2156437298
2024-03-29 08:52:36,182,48.2010911454
2024-03-29 08:52:37,183,48.1853647629
2024-03-29 08:52:38,184,48.1685870982
2024-03-29 08:52:39,185,48.1508806672
2024-03-29 08:52:40,186,48.1323679858
2024-03-29 08:52:41,187,48.1131715701
2024-03-29 08:52:42,188,48.093413936
2024-03-29 08:52:43,189,48.0732175994
2024-03-29 08:52:44,190,48.0527050762
2024-03-29 08:52:45,191,48.0319988825
2024-03-29 08:52:46,192,48.0112215341
2024-03-29 08:52:47,193,47.990495547
2024-03-29 08:52:48,194,47.9699434372
2024-03-29 08:52:49,195,47.9496877205
2024-03-29 08:52:50,196,47.9298509131
2024-03-29 08:52:51,197,47.9105555307
2024-03-29 08:52:52,198,47.8919240894
2024-03-29 08:52:53,199,47.874079105
2024-03-29 08:52:54,200,47.8571430937
2024-03-29 08:52:55,201,47.8412385712
2024-03-29 08:52:56,202,47.8264880535
