timestamp,fc_total_kw,battery_total_kw,load_total_kw,ais_speed_kn
2024-05-27 14:52:51,0.0,-0.129099,-0.129099,
2024-05-27 14:53:21,0.0,-0.13077,-0.13077,0.0
2024-05-27 14:53:51,0.0,-0.127419,-0.127419,
2024-05-27 14:54:21,0.0,-0.130776,-0.130776,0.0
2024-05-27 14:54:51,0.0,-0.13245,-0.13245,
2024-05-27 14:55:21,0.0,-0.131336,-0.131336,0.0
2024-05-27 14:55:51,0.0,-0.130779,-0.130779,
2024-05-27 14:56:21,0.0,-0.130779,-0.130779,0.0
2024-05-27 14:56:51,0.0,-0.129108,-0.129108,
2024-05-27 14:57:21,0.0,-0.130222,-0.130222,0.0
2024-05-27 14:57:51,0.0,-0.13245,-0.13245,
2024-05-27 14:58:21,0.0,-0.13245,-0.13245,0.0
2024-05-27 14:58:51,0.0,-0.131336,-0.131336,
2024-05-27 14:59:21,0.0,-0.13189,-0.13189,0.0
2024-05-27 14:59:51,0.0,-0.130779,-0.130779,
2024-05-27 15:00:21,0.0,-0.130219,-0.130219,0.0
2024-05-27 15:00:51,0.0,-0.13245,-0.13245,
2024-05-27 15:01:21,0.0,-0.130779,-0.130779,0.0
2024-05-27 15:01:51,0.0,-0.13245,-0.13245,
