timestamp,fc_total_kw,battery_total_kw,load_total_kw,speed_aligned_kn,speed_source,soc_mean_pct,propulsion_inverter_kw,parent_voyage,segment_id
2024-07-03 08:34:22,0.0,249.7131,249.7131,7.261904761904762,linear,92.81666666666666,62.6,7月3日08_00_7月3日16_00,operating_segment_0170
2024-07-03 08:34:52,1.0,312.5313,313.5313,7.58,linear,92.70833333333333,64.1,7月3日08_00_7月3日16_00,operating_segment_0170
2024-07-03 08:35:22,0.0,305.1874,305.1874,8.471428571428572,linear,92.56666666666666,65.1,7月3日08_00_7月3日16_00,operating_segment_0170
2024-07-03 08:35:52,0.0,344.5461,344.5461,8.614285714285714,linear,92.41666666666667,66.0,7月3日08_00_7月3日16_00,operating_segment_0170
2024-07-03 08:36:22,0.0,347.5064000000001,347.5064000000001,8.95,linear,92.25,64.0,7月3日08_00_7月3日16_00,operating_segment_0170
2024-07-03 08:36:52,6.0,362.56199999999995,368.56199999999995,9.0,linear,92.08333333333333,65.1,7月3日08_00_7月3日16_00,operating_segment_0170
2024-07-03 08:37:22,10.0,343.05150000000003,353.05150000000003,9.0,linear,91.95,69.0,7月3日08_00_7月3日16_00,operating_segment_0170
2024-07-03 08:37:52,50.0,301.0819,351.0819,9.0,linear,91.77499999999999,68.4,7月3日08_00_7月3日16_00,operating_segment_0170
2024-07-03 08:38:22,72.0,293.0881,365.0881,9.0,linear,91.65833333333335,66.2,7月3日08_00_7月3日16_00,operating_segment_0170
2024-07-03 08:38:52,72.0,285.7602,357.7602,9.0,linear,91.52499999999998,60.7,7月3日08_00_7月3日16_00,operating_segment_0170
2024-07-03 08:39:22,71.0,285.5097,356.5097,9.0,linear,91.40833333333332,65.7,7月3日08_00_7月3日16_00,operating_segment_0170
2024-07-03 08:39:52,72.0,282.4165,354.4165,9.0,exact,91.27500000000002,66.6,7月3日08_00_7月3日16_00,operating_segment_0170
2024-07-03 08:40:22,72.0,309.2161,381.2161,9.0,linear,91.14166666666665,68.8,7月3日08_00_7月3日16_00,operating_segment_0170
2024-07-03 08:40:53,78.0,348.7397,426.7397,9.0,linear,91.00833333333333,71.2,7月3日08_00_7月3日16_00,operating_segment_0170
2024-07-03 08:41:22,82.0,317.13699999999994,399.13699999999994,9.0,linear,90.85833333333335,69.0,7月3日08_00_7月3日16_00,operating_segment_0170
2024-07-03 08:41:52,114.0,304.374,418.374,9.0,exact,90.69999999999999,69.7,7月3日08_00_7月3日16_00,operating_segment_0170
2024-07-03 08:42:22,155.0,299.54110000000003,454.54110000000003,9.0,linear,90.53333333333335,71.5,7月3日08_00_7月3日16_00,operating_segment_0170
2024-07-03 08:42:52,161.0,277.212,438.212,9.0,linear,90.42500000000001,63.3,7月3日08_00_7月3日16_00,operating_segment_0170
2024-07-03 08:43:22,161.0,272.2266,433.2266,9.0,linear,90.29166666666664,63.9,7月3日08_00_7月3日16_00,operating_segment_0170
2024-07-03 08:43:52,162.0,214.5075,376.5075,9.0,exact,90.19166666666666,61.9,7月3日08_00_7月3日16_00,operating_segment_0170
2024-07-03 08:44:22,162.0,255.00629999999998,417.0063,9.0,linear,90.09166666666665,69.4,7月3日08_00_7月3日16_00,operating_segment_0170
2024-07-03 08:44:52,162.0,244.50900000000001,406.509,9.0,linear,90.0,69.80000000000001,7月3日08_00_7月3日16_00,operating_segment_0170
2024-07-03 08:45:22,161.0,223.03549999999998,384.03549999999996,9.0,linear,89.88333333333334,59.400000000000006,7月3日08_00_7月3日16_00,operating_segment_0170
2024-07-03 08:45:52,167.0,219.30299999999997,386.303,9.0,linear,89.78333333333332,59.2,7月3日08_00_7月3日16_00,operating_segment_0170
2024-07-03 08:46:22,164.0,229.02589999999998,393.0259,9.0,linear,89.69166666666666,55.3,7月3日08_00_7月3日16_00,operating_segment_0170
2024-07-03 08:46:52,167.0,231.70669999999998,398.70669999999996,9.0,linear,89.60833333333333,59.3,7月3日08_00_7月3日16_00,operating_segment_0170
2024-07-03 08:47:22,167.0,219.61200000000002,386.612,9.0,linear,89.50833333333333,55.400000000000006,7月3日08_00_7月3日16_00,operating_segment_0170
