timestamp,fc_total_kw,battery_total_kw,load_total_kw,ais_speed_kn
2024-05-27 15:43:51,7.0,-22.445700000000002,-15.445700000000002,
2024-05-27 15:44:21,73.0,-82.77956,-9.779560000000004,0.0
2024-05-27 15:44:51,72.0,-82.44228,-10.442279999999997,0.0
2024-05-27 15:45:21,72.0,-82.90608,-10.906080000000003,0.0
2024-05-27 15:45:51,73.0,-82.69412,-9.694119999999998,
2024-05-27 15:46:21,73.0,-116.41928,-43.41928,0.0
2024-05-27 15:46:51,73.0,-119.03456,-46.03456,
2024-05-27 15:47:21,73.0,-119.02620999999999,-46.02620999999999,0.0
2024-05-27 15:47:51,73.0,-120.01883000000001,-47.01883000000001,
2024-05-27 15:48:21,73.0,-121.70142000000001,-48.70142000000001,0.0
2024-05-27 15:48:51,72.0,-121.12225000000001,-49.12225000000001,
2024-05-27 15:49:21,73.0,-128.67281,-55.67281,0.0
2024-05-27 15:49:51,73.0,-132.66318,-59.66318000000001,
2024-05-27 15:50:21,73.0,-131.80792,-58.807919999999996,0.0
2024-05-27 15:50:51,73.0,-133.86183999999997,-60.86183999999997,
2024-05-27 15:51:21,73.0,-134.22902000000002,-61.22902000000002,0.0
2024-05-27 15:51:51,74.0,-134.3918,-60.39179999999999,
2024-05-27 15:52:21,73.0,-126.99300000000002,-53.99300000000002,0.0
2024-05-27 15:52:51,99.0,-150.10378,-51.10378,
2024-05-27 15:53:21,103.0,-154.7958,-51.795800000000014,0.0
2024-05-27 15:53:51,105.0,-154.08460000000002,-49.08460000000002,
2024-05-27 15:54:21,105.0,-155.27421999999999,-50.274219999999985,0.0
2024-05-27 15:54:51,105.0,-155.48794,-50.48794000000001,
2024-05-27 15:55:21,105.0,-163.894,-58.894000000000005,0.0
2024-05-27 15:55:51,106.0,-168.6471,-62.647099999999995,
2024-05-27 15:56:21,106.0,-170.3826,-64.3826,0.0
2024-05-27 15:56:51,107.0,-171.97709999999998,-64.97709999999998,
2024-05-27 15:57:21,107.0,-169.47390000000001,-62.473900000000015,0.0
2024-05-27 15:57:51,106.0,-168.8075,-62.807500000000005,
2024-05-27 15:58:21,106.0,-162.0584,-56.058400000000006,0.0
2024-05-27 15:58:51,107.0,-162.5029,-55.50290000000001,
2024-05-27 15:59:21,106.0,-156.09849999999997,-50.09849999999997,0.0
2024-05-27 15:59:51,107.0,-154.0735,-47.073499999999996,
2024-05-27 16:00:21,106.0,-155.0782,-49.07820000000001,0.0
2024-05-27 16:00:51,107.0,-153.35999999999999,-46.359999999999985,0.0
2024-05-27 16:01:21,107.0,-155.559,-48.559,0.0
2024-05-27 16:01:51,106.0,-155.89520000000005,-49.895200000000045,
2024-05-27 16:02:21,106.0,-153.2361,-47.23609999999999,0.0
2024-05-27 16:02:51,106.0,-153.5997,-47.59970000000001,0.0
2024-05-27 16:03:21,107.0,-153.7919,-46.7919,0.0
2024-05-27 16:03:51,107.0,-152.6721,-45.6721,
2024-05-27 16:04:21,107.0,-152.10330000000002,-45.10330000000002,0.0
2024-05-27 16:04:51,107.0,-153.03750000000002,-46.03750000000002,0.0
2024-05-27 16:05:21,106.0,-155.94320000000002,-49.94320000000002,0.0
2024-05-27 16:05:51,107.0,-153.3595,-46.3595,
2024-05-27 16:06:21,107.0,-154.19289999999998,-47.19289999999998,0.0
2024-05-27 16:06:51,106.0,-161.4592,-55.45920000000001,
2024-05-27 16:07:21,107.0,-162.1013,-55.10130000000001,0.0
2024-05-27 16:07:51,106.0,-160.7362,-54.7362,
2024-05-27 16:08:21,107.0,-160.89049999999997,-53.890499999999975,0.0
2024-05-27 16:08:51,106.0,-161.273,-55.272999999999996,
2024-05-27 16:09:21,107.0,-162.7356,-55.735600000000005,0.0
2024-05-27 16:09:51,107.0,-155.07009999999997,-48.07009999999997,
2024-05-27 16:10:21,106.0,-154.30870000000002,-48.308700000000016,0.0
2024-05-27 16:10:51,107.0,-155.98770000000002,-48.98770000000002,
2024-05-27 16:11:21,107.0,-155.69429999999997,-48.69429999999997,0.0
2024-05-27 16:11:51,107.0,-154.61190000000002,-47.61190000000002,
2024-05-27 16:12:21,106.0,-154.9614,-48.9614,0.0
2024-05-27 16:12:51,107.0,-154.6438,-47.6438,
2024-05-27 16:13:21,107.0,-154.41559999999998,-47.41559999999998,0.0
2024-05-27 16:13:51,107.0,-162.0883,-55.088300000000004,
2024-05-27 16:14:21,107.0,-161.14419999999998,-54.144199999999984,0.0
2024-05-27 16:14:51,107.0,-168.5494,-61.54939999999999,
2024-05-27 16:15:21,106.0,-168.6174,-62.6174,0.0
2024-05-27 16:15:51,107.0,-170.2074,-63.20740000000001,
2024-05-27 16:16:21,106.0,-168.6612,-62.66120000000001,0.0
2024-05-27 16:16:51,106.0,-162.18309999999997,-56.18309999999997,
2024-05-27 16:17:21,106.0,-162.35060000000004,-56.35060000000004,0.0
2024-05-27 16:17:51,107.0,-155.12150000000003,-48.121500000000026,
2024-05-27 16:18:13,106.0,-155.97119999999998,-49.97119999999998,
2024-05-27 16:18:21,107.0,-155.46890000000002,-48.46890000000002,0.0
2024-05-27 16:18:51,107.0,-153.3503,-46.350300000000004,
2024-05-27 16:19:01,107.0,-154.88979999999998,-47.88979999999998,0.0
