decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,43.76666,43.76666,0.0,43.7929264961,43.26430056318837,0.5286259329116305,0.55,0.5499997646786268,1,121.78369140625,122.58826446533203,121.94898223876953,122.1238021850586,122.58826446533203,122.1238021850586,0.4644622802734375,-0.017773952398362065,solved
1,2,43.7929264961,43.76666,0.02626649609999987,43.87061844,42.762665991169165,1.1079524488308365,0.5499997646786268,0.5499992714661762,1,121.71778869628906,122.52025604248047,121.87786865234375,122.05640411376953,122.52025604248047,122.05640411376953,0.4638519287109375,-0.017585753173838536,solved
2,3,43.87061844,43.7929264961,0.07769194389999967,43.9980745154,42.261812135103796,1.7362623802962034,0.5499992714661762,0.549998498557353,1,121.57514190673828,122.37398529052734,121.72521209716797,121.91084289550781,122.37398529052734,121.91084289550781,0.46314239501953125,-0.01739827475112526,solved
3,4,43.9980745154,43.87061844,0.12745607539999781,44.1736334058,41.7617929320678,2.411840473732198,0.549998498557353,0.5499974249104185,1,121.44414520263672,122.23956298828125,121.58452606201172,121.77713012695312,122.23956298828125,121.77713012695312,0.462432861328125,-0.017211736622999598,solved
4,5,44.1736334058,43.9980745154,0.17555889039999784,44.3956337947,41.26266040770189,3.13297338699811,0.5499974249104185,0.5499960302463395,1,121.22933959960938,122.01740264892578,121.35555267333984,121.55591583251953,122.01740264892578,121.55591583251953,0.46148681640625,-0.017026362185640367,solved
5,6,44.3956337947,44.1736334058,0.22200038889999973,44.6624143659,40.76446467885939,3.897949687040608,0.5499960302463395,0.549994295047939,1,120.96289825439453,121.7411117553711,121.07215118408203,121.2807388305664,121.7411117553711,121.2807388305664,0.4603729248046875,-0.016842377102738334,solved
6,7,44.6624143659,44.3956337947,0.26678057120000176,44.9723138027,40.26725395625057,4.70505984644943,0.549994295047939,0.5499922005590472,1,120.71205139160156,121.48077392578125,120.80487823486328,121.02152252197266,121.48077392578125,121.02152252197266,0.45925140380859375,-0.016660007733163968,solved
7,8,44.9723138027,44.6624143659,0.3098994368000021,45.3236707888,39.77107454708227,5.55259624171773,0.5499922005590472,0.5499897287836547,1,120.47651672363281,121.23616027832031,120.55347442626953,120.77804565429688,121.23616027832031,120.77804565429688,0.4581146240234375,-0.016479479621984806,solved
8,9,45.3236707888,44.9723138027,0.35135698610000077,45.7148240078,39.27597085769487,6.438853150105125,0.5499897287836547,0.5499868624850658,1,120.25594329833984,121.00692749023438,120.31758880615234,120.54991912841797,121.00692749023438,120.54991912841797,0.45700836181640625,-0.01630101605453939,solved
9,10,45.7148240078,45.3236707888,0.391153218999996,46.1441121432,38.78198539619518,7.362126747004815,0.5499868624850658,0.5499835851850537,1,120.05015563964844,120.79286193847656,120.09705352783203,120.33696746826172,120.79286193847656,120.33696746826172,0.45589447021484375,-0.016124836673365717,solved
10,11,46.1441121432,45.7148240078,0.4292881354000002,46.6098738786,38.289158775085575,8.320715103514424,0.5499835851850537,0.5499798811630169,1,119.78911590576172,120.52344512939453,119.82146453857422,120.0689468383789,120.52344512939453,120.0689468383789,0.454498291015625,-0.01595115615772981,solved
11,12,46.6098738786,46.1441121432,0.465761735400001,47.1104478976,37.79752971388968,9.312918183710316,0.5499798811630169,0.549975735455136,1,119.51730346679688,120.24346160888672,119.53553009033203,119.79045867919922,120.24346160888672,119.79045867919922,0.4530029296875,-0.015780182965507292,solved
12,13,47.1104478976,46.6098738786,0.5005740189999983,47.6441728837,37.30713504177439,10.337037841925614,0.549975735455136,0.5499711338535326,1,119.13639831542969,119.85883331298828,119.14108276367188,119.4056167602539,119.85883331298828,119.4056167602539,0.453216552734375,-0.01561211813718557,solved
13,14,47.6441728837,47.1104478976,0.5337249861000046,48.2093875205,36.81800970016817,11.391377820331833,0.5499711338535326,0.5499660629054288,1,118.59988403320312,119.3231430053711,118.58848571777344,118.86455535888672,119.3231430053711,118.86455535888672,0.458587646484375,-0.015447154161752468,solved
14,15,48.2093875205,47.6441728837,0.5652146368000004,48.8044304916,36.3301867453758,12.474243746224204,0.5499660629054288,0.5499605099123082,1,118.04894256591797,118.77326965332031,118.02153778076172,118.30895233154297,118.77326965332031,118.30895233154297,0.46431732177734375,-0.015285473904222382,solved
15,16,48.8044304916,48.2093875205,0.5950429710999998,49.4276404806,35.843697351189576,13.583943129410422,0.5499605099123082,0.5499544629290775,1,117.11229705810547,117.83810424804688,117.06722259521484,117.36717224121094,117.83810424804688,117.36717224121094,0.4709320068359375,-0.015127249594568858,solved
16,17,49.4276404806,48.8044304916,0.6232099889999958,50.077356171,35.35857081149677,14.71878535950323,0.5499544629290775,0.5499479107632301,1,114.95686340332031,115.6838150024414,114.88792419433594,115.20463562011719,115.6838150024414,115.20463562011719,0.47917938232421875,-0.01497264187782649,solved
17,18,50.077356171,49.4276404806,0.6497156904000008,50.7519162464,34.87483454288337,15.87708170351663,0.5499479107632301,0.5499408429740102,1,112.86508178710938,113.5932846069336,112.7731704711914,113.10614013671875,113.5932846069336,113.10614013671875,0.48714447021484375,-0.014821798925134494,solved
18,19,50.7519162464,50.077356171,0.6745600754000023,51.4496593903,34.392514087234524,17.057145303065475,0.5499408429740102,0.5499332498715783,1,110.83807373046875,111.56761169433594,110.72406005859375,111.07279205322266,111.56761169433594,111.07279205322266,0.49481964111328125,-0.014674855605466053,solved
19,20,51.4496593903,50.7519162464,0.6977431438999986,52.1689242864,33.91163311433106,18.25729117206894,0.5499332498715783,0.5499251225161776,1,108.8003921508789,109.53401184082031,108.66748809814453,109.03092956542969,109.53401184082031,109.03092956542969,0.503082275390625,-0.014531932717843922,solved
20,21,52.1689242864,51.4496593903,0.7192648961000003,52.9080496182,33.432213424442814,19.47583619375719,0.5499251225161776,0.5499164527173023,1,106.73277282714844,107.47390747070312,106.58475494384766,106.96171569824219,107.47390747070312,106.96171569824219,0.5121917724609375,-0.014393136283759824,solved
21,22,52.9080496182,52.1689242864,0.739125331800004,53.6653740692,32.95427495091787,20.711099118282128,0.5499164527173023,0.5499072330328657,1,104.74039459228516,105.48886108398438,104.57797241210938,104.96798706054688,105.48886108398438,104.96798706054688,0.5208740234375,-0.014258556899620958,solved
22,23,53.6653740692,52.9080496182,0.7573244509999952,54.4392363231,32.47783576276846,21.96140056033154,0.5499072330328657,0.5498974567683712,1,102.69802856445312,103.45567321777344,102.52609252929688,102.93267059326172,103.45567321777344,102.93267059326172,0.5230026245117188,-0.01412826914896273,solved
23,24,54.4392363231,53.6653740692,0.7738622538999991,55.2279750634,32.002912067253526,23.225062996146477,0.5498974567683712,0.549887117976083,1,100.71720123291016,101.48410034179688,100.5369873046875,100.96013641357422,101.48410034179688,100.96013641357422,0.5239639282226562,-0.014002331074174172,solved
24,25,55.2279750634,54.4392363231,0.7887387403000048,56.0299289737,31.529518212457226,24.500410761242776,0.549887117976083,0.5498762114541986,1,98.82193756103516,99.59778594970703,98.6339340209961,99.07295227050781,99.59778594970703,99.07295227050781,0.5248336791992188,-0.013880783707567505,solved
25,26,56.0299289737,55.2279750634,0.8019539103,56.8434367376,31.057666689864185,25.785770047735816,0.5498762114541986,0.5498647327460221,1,97.01350402832031,97.79798126220703,96.81819152832031,97.27230834960938,97.79798126220703,97.27230834960938,0.5256729125976562,-0.01376365066150329,solved
26,27,56.8434367376,56.0299289737,0.8135077638999988,57.6668370386,30.58736813693115,27.07946890166885,0.5498647327460221,0.5498526781391392,1,95.28589630126953,96.07855224609375,95.08382415771484,95.55216217041016,96.07855224609375,95.55216217041016,0.5263900756835938,-0.013650937777368805,solved
27,28,57.6668370386,56.8434367376,0.8234003009999995,58.4984685603,30.118631339654875,28.379837220645122,0.5498526781391392,0.5498400446645929,1,93.54423522949219,94.343017578125,93.33695220947266,93.81660461425781,94.343017578125,93.81660461425781,0.5264129638671875,-0.013542632833197179,solved
28,29,58.4984685603,57.6668370386,0.8316315216999968,59.3366699862,29.65146323513674,29.68520675106326,0.5498400446645929,0.5498268300960606,1,91.9005126953125,92.7052230834961,91.68846893310547,92.1788101196289,92.7052230834961,92.1788101196289,0.5264129638671875,-0.013438705309658135,solved
29,30,59.3366699862,58.4984685603,0.838201425900003,60.17978,29.18586891414358,30.99391108585642,0.5498268300960606,0.5498130329490316,1,90.3560562133789,91.1664810180664,90.13963317871094,90.64008331298828,91.1664810180664,90.64008331298828,0.526397705078125,-0.013339106214252924,solved
30,31,60.17978,59.3366699862,0.8431100138000005,61.1047736067,28.72185162366523,32.38292198303477,0.5498130329490316,0.5497986174745021,1,88.91200256347656,89.72786712646484,88.69164276123047,89.20148468017578,89.72786712646484,89.20148468017578,0.5263824462890625,-0.013248993518201625,solved
