decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,40.3536,40.3536,0.0,40.9614898662,39.852194613024714,1.1092952531752829,0.55,0.5499995061897912,1,123.3687515258789,124.17343139648438,123.5357437133789,123.70755767822266,124.17343139648438,123.70755767822266,0.46587371826171875,-0.01652384319549248,solved
1,2,40.9614898662,40.3536,0.6078898661999972,41.622938199,39.35215580319806,2.2707823958019375,0.5499995061897912,0.5499984953358045,1,120.14484405517578,120.85884094238281,120.1348876953125,120.39759063720703,120.85884094238281,120.39759063720703,0.46125030517578125,-0.016334068420734035,solved
2,3,41.622938199,40.9614898662,0.6614483327999992,42.3365515997,38.853540891069535,3.4830107086304665,0.5499984953358045,0.5499969448502682,1,119.462158203125,120.17667388916016,119.42874908447266,119.70795440673828,120.17667388916016,119.70795440673828,0.468719482421875,-0.016147530602990946,solved
3,4,42.3365515997,41.622938199,0.7136134007000052,43.1009366694,38.356405577273044,4.744531092126955,0.5499969448502682,0.5499948327904871,1,117.26038360595703,117.97450256347656,117.19476318359375,117.49597930908203,117.97450256347656,117.49597930908203,0.47852325439453125,-0.015964632794604864,solved
4,5,43.1009366694,42.3365515997,0.7643850696999976,43.9147000095,37.86080394477046,6.053896064729543,0.5499948327904871,0.5499921378581221,1,114.40689849853516,115.12002563476562,114.30609893798828,114.63162231445312,115.12002563476562,114.63162231445312,0.4884033203125,-0.01578577768816763,solved
5,6,43.9147000095,43.1009366694,0.8137633401000031,44.7764482212,37.366788461092604,7.409659760107395,0.5499921378581221,0.549988839398471,1,111.45764923095703,112.17082977294922,111.32169342041016,111.67166900634766,112.17082977294922,111.67166900634766,0.4991607666015625,-0.015611366179714502,solved
6,7,44.7764482212,43.9147000095,0.8617482116999966,45.6847879056,36.87440998057658,8.810377925023417,0.549988839398471,0.5499849173997508,1,107.96454620361328,108.68952178955078,107.80119323730469,108.17427825927734,108.68952178955078,108.17427825927734,0.5152435302734375,-0.015441795977755222,solved
7,8,45.6847879056,44.7764482212,0.9083396843999978,46.6383256641,36.383717746600176,10.254607917499825,0.5499849173997508,0.5499803524923801,1,104.4073715209961,105.14617919921875,104.22164154052734,104.6218032836914,105.14617919921875,104.6218032836914,0.5243759155273438,-0.015277460257958281,solved
8,9,46.6383256641,45.6847879056,0.9535377585000049,47.6356680979,35.89475939381344,11.740908704086564,0.5499803524923801,0.5499751259482633,1,100.78246307373047,101.53728485107422,100.5796127319336,101.01089477539062,101.53728485107422,101.01089477539062,0.5263900756835938,-0.015118746363296466,solved
9,10,47.6356680979,46.6383256641,0.9973424338000001,48.6754218082,35.40758095036685,13.26784085783315,0.5499751259482633,0.5499692196800752,1,97.10209655761719,97.87047576904297,96.88382720947266,97.34300994873047,97.87047576904297,97.34300994873047,0.5274658203125,-0.014966034549510033,solved
