decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,102.0752,102.0752,0.0,98.9408650211,101.55654162527189,-2.6156766041718953,0.55,0.5500011643859527,1,91.83179473876953,92.5810775756836,91.84825134277344,92.10087585449219,92.5810775756836,92.10087585449219,0.48020172119140625,-0.039521559766590976,solved
1,2,98.9408650211,102.0752,-3.1343349789,95.84529576,101.03513637899526,-5.189840618995262,0.5500011643859527,0.5500034746782511,1,105.15762329101562,106.15614318847656,105.8921127319336,105.709716796875,106.15614318847656,105.8921127319336,0.26403045654296875,-0.039370771325651074,solved
2,3,95.84529576,98.9408650211,-3.095569261099996,92.79322833,100.51103092467916,-7.717802594679156,0.5500034746782511,0.550006910309748,1,105.10796356201172,106.09978485107422,105.83565521240234,105.65182495117188,106.09978485107422,105.83565521240234,0.264129638671875,-0.03923160807518235,solved
3,4,92.79322833,95.84529576,-3.052067429999994,89.7893988444,99.98427709737204,-10.194878252972046,0.550006910309748,0.5500114486280586,1,105.04634094238281,106.03118133544922,105.76631927490234,105.58171844482422,106.03118133544922,105.76631927490234,0.264862060546875,-0.03910321847170418,solved
4,5,89.7893988444,92.79322833,-3.003829485600008,86.8385434167,99.4549318964988,-12.6163884797988,0.5500114486280586,0.5500170648978591,1,104.97361755371094,105.95128631591797,105.68496704101562,105.50035095214844,105.95128631591797,105.68496704101562,0.26631927490234375,-0.038984671942012876,solved
5,6,86.8385434167,89.7893988444,-2.9508554276999917,83.94539816,98.92305747870768,-14.97765931870768,0.5500170648978591,0.5500237323031826,1,104.89073181152344,105.86100006103516,105.5925521850586,105.40864562988281,105.86100006103516,105.5925521850586,0.2684478759765625,-0.03887496417563782,solved
6,7,83.94539816,86.8385434167,-2.8931452567000093,81.1146991878,98.38872115072628,-17.274021962926284,0.5500237323031826,0.5500314219497117,1,104.79861450195312,105.76129150390625,105.48999786376953,105.30755615234375,105.76129150390625,105.48999786376953,0.27129364013671875,-0.03877302286204879,solved
7,8,81.1146991878,83.94539816,-2.830698972199997,78.3511826133,97.85199536222895,-19.50081274892895,0.5500314219497117,0.5500401028670678,1,104.69811248779297,105.6529769897461,105.37813568115234,105.19790649414062,105.6529769897461,105.37813568115234,0.27484130859375,-0.03867771387092632,solved
8,9,78.3511826133,81.1146991878,-2.7635165745000023,75.65958455,97.31295769871251,-21.653373148712504,0.5500401028670678,0.5500497420110977,1,104.59028625488281,105.53714752197266,105.25800323486328,105.08077239990234,105.53714752197266,105.25800323486328,0.279144287109375,-0.038587847873734066,solved
9,10,75.65958455,78.3511826133,-2.691598063299992,73.0446411111,96.77169087438322,-23.72704976328322,0.5500497420110977,0.5500603042661562,1,104.47595977783203,105.41465759277344,105.13052368164062,104.9570541381836,105.41465759277344,105.13052368164062,0.2841339111328125,-0.03850218740490487,solved
10,11,73.0446411111,75.65958455,-2.6149434388999993,70.51108841,96.22828272505228,-25.717194315052282,0.5500603042661562,0.5500717524473862,1,105.45960998535156,106.39344787597656,106.10030364990234,105.93025207519531,106.39344787597656,106.10030364990234,0.29314422607421875,-0.038419454360884675,solved
11,12,70.51108841,73.0446411111,-2.5335527011000067,68.06366256,95.68282620104216,-27.619163641042164,0.5500717524473862,0.5500840473029955,1,106.41161346435547,107.34037780761719,107.03753662109375,106.87177276611328,107.34037780761719,107.03753662109375,0.3028411865234375,-0.03833833793535726,solved
12,13,68.06366256,70.51108841,-2.447425850000002,65.7070996744,95.13541936010256,-29.42831968570256,0.5500840473029955,0.5500971475165308,1,107.18016052246094,108.10284423828125,107.78984069824219,107.62931823730469,108.10284423828125,107.78984069824219,0.3130035400390625,-0.03825750298892792,solved
