decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,36.46695,36.46695,0.0,36.4614289181,35.966631045081755,0.49479787301824274,0.55,0.5499997797374141,1,125.25911712646484,126.06307220458984,125.4277572631836,125.59510803222656,126.06307220458984,125.59510803222656,0.46796417236328125,-0.015101042033418815,solved
1,2,36.4614289181,36.46695,-0.005521081899999558,36.4559193664,35.46699898480063,0.988920381599371,0.5499997797374141,0.5499993395128853,1,125.29731750488281,126.1011734008789,125.4668197631836,125.6337661743164,126.1011734008789,125.6337661743164,0.4674072265625,-0.01491444670979537,solved
2,3,36.4559193664,36.4614289181,-0.00550955169999412,36.450421386,34.96805288047708,1.4823685055229205,0.5499993395128853,0.5499986796266203,1,125.31600189208984,126.11941528320312,125.48532104492188,125.652587890625,126.11941528320312,125.652587890625,0.466827392578125,-0.014728666870965735,solved
3,4,36.450421386,36.4559193664,-0.005497980400001268,36.4449350179,34.469791794777116,1.9751432231228847,0.5499986796266203,0.5499978003783906,1,125.33497619628906,126.13797760009766,125.5041275024414,125.67170715332031,126.13797760009766,125.67170715332031,0.46627044677734375,-0.014543699876204593,solved
4,5,36.4449350179,36.450421386,-0.005486368100001471,36.4394603034,33.97221479171037,2.467245511689626,0.5499978003783906,0.5499967020675325,1,125.35426330566406,126.1568603515625,125.52323913574219,125.691162109375,126.1568603515625,125.691162109375,0.4656982421875,-0.01435954309282003,solved
5,6,36.4394603034,36.4449350179,-0.005474714500003586,36.4339972834,33.47532093662868,2.9586763467713197,0.5499967020675325,0.5499953849929479,1,125.37384033203125,126.17601776123047,125.54264068603516,125.71089935302734,126.17601776123047,125.71089935302734,0.465118408203125,-0.014176193896123257,solved
6,7,36.4339972834,36.4394603034,-0.00546302000000054,36.4285459991,32.97910929622359,3.4494367028764117,0.5499953849929479,0.549993849453105,1,125.39373016357422,126.1954574584961,125.56232452392578,125.73092651367188,126.1954574584961,125.73092651367188,0.46453094482421875,-0.01399364966941706,solved
7,8,36.4285459991,36.4339972834,-0.005451284299994086,36.4231064915,32.48357893852503,3.9395275529749725,0.549993849453105,0.549992095746039,1,125.41387176513672,126.21520233154297,125.58230590820312,125.75122833251953,126.21520233154297,125.75122833251953,0.4639739990234375,-0.013811907803960872,solved
8,9,36.4231064915,36.4285459991,-0.005439507600002003,36.4176788017,31.988728932899093,4.428949868800906,0.549992095746039,0.5499901241693524,1,125.43431091308594,126.23526000976562,125.60258483886719,125.7718276977539,126.23526000976562,125.7718276977539,0.46343231201171875,-0.013630965698956141,solved
9,10,36.4176788017,36.4231064915,-0.00542768980000119,36.4122629709,31.494558350046336,4.917704620853666,0.5499901241693524,0.5499879350202157,1,125.455078125,126.255615234375,125.62317657470703,125.7927474975586,126.255615234375,125.7927474975586,0.46286773681640625,-0.013450820761520193,solved
10,11,36.4122629709,36.4176788017,-0.005415830799996968,36.40685904,31.00106626200007,5.405792777999931,0.5499879350202157,0.549985528595368,1,125.47814178466797,126.2782974243164,125.64607238769531,125.81597900390625,126.2782974243164,125.81597900390625,0.46231842041015625,-0.01327147040665893,solved
11,12,36.40685904,36.4122629709,-0.0054039309000017965,36.4014670502,30.508251742124166,5.893215308075831,0.549985528595368,0.5499829051911176,1,125.50150299072266,126.30126190185547,125.66925048828125,125.83949279785156,126.30126190185547,125.83949279785156,0.46176910400390625,-0.01309291205725394,solved
12,13,36.4014670502,36.40685904,-0.005391989800003216,36.3960870427,30.016113865111524,6.379973177588479,0.5499829051911176,0.5499800651033426,1,125.525146484375,126.3245620727539,125.69275665283203,125.86334228515625,126.3245620727539,125.86334228515625,0.46121978759765625,-0.012915143144031728,solved
13,14,36.3960870427,36.4014670502,-0.005380007499994122,36.3907190583,29.52465170698227,6.8660673513177315,0.5499800651033426,0.5499770086274918,1,125.54907989501953,126.34809875488281,125.71649932861328,125.88742065429688,126.34809875488281,125.88742065429688,0.4606781005859375,-0.012738161105537528,solved
14,15,36.3907190583,36.3960870427,-0.0053679844000029675,36.3853631383,29.033864345081437,7.351498793218564,0.5499770086274918,0.5499737360585846,1,125.57330322265625,126.3719482421875,125.74056243896484,125.91182708740234,126.3719482421875,125.91182708740234,0.46012115478515625,-0.012561963388128459,solved
15,16,36.3853631383,36.3907190583,-0.005355919999999514,36.3800193238,28.543750858077725,7.836268465722274,0.5499737360585846,0.549970247691212,1,125.59780883789062,126.39610290527344,125.7649154663086,125.93650817871094,126.39610290527344,125.93650817871094,0.4595947265625,-0.012386547445933267,solved
16,17,36.3800193238,36.3853631383,-0.0053438145000015425,36.3746876558,28.054310325961403,8.3203773298386,0.549970247691212,0.5499665438195375,1,125.62258911132812,126.4205093383789,125.7895278930664,125.96145629882812,126.4205093383789,125.96145629882812,0.45905303955078125,-0.012211910740837512,solved
17,18,36.3746876558,36.3800193238,-0.0053316679999966254,36.3693681754,27.56554183004239,8.80382634535761,0.5499665438195375,0.5499626247372968,1,125.64765167236328,126.44523620605469,125.8144302368164,125.9866943359375,126.44523620605469,125.9866943359375,0.4585418701171875,-0.012038050742462714,solved
18,19,36.3693681754,36.3746876558,-0.005319480400004295,36.3640609237,27.077444452948537,9.286616470751465,0.5499626247372968,0.5499584907377996,1,125.6729965209961,126.47023010253906,125.83963012695312,126.01225280761719,126.47023010253906,126.01225280761719,0.457977294921875,-0.01186496492814079,solved
19,20,36.3640609237,36.3693681754,-0.0053072516999961294,36.3587659417,26.590017278623787,9.768748663076213,0.5499584907377996,0.5499541421139289,1,125.69863891601562,126.49552154541016,125.8650894165039,126.03805541992188,126.49552154541016,126.03805541992188,0.45746612548828125,-0.011692650782890878,solved
20,21,36.3587659417,36.3640609237,-0.005294982000002335,36.3534832707,26.10325939232628,10.250223878373724,0.5499541421139289,0.5499495791581426,1,125.72454071044922,126.52108764648438,125.89086151123047,126.06414794921875,126.52108764648438,126.06414794921875,0.456939697265625,-0.0115211057994051,solved
21,22,36.3534832707,36.3587659417,-0.005282670999996242,36.3482129516,25.617169880626818,10.731043070973179,0.5499495791581426,0.5499448021624735,1,125.750732421875,126.54695892333984,125.91690826416016,126.09054565429688,126.54695892333984,126.09054565429688,0.45641326904296875,-0.011350327478009669,solved
