decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,34.956429,34.956429,0.0,35.0255767783,34.4565322797664,0.5690444985336001,0.55,0.5499997466860317,1,125.99378204345703,126.79747009277344,126.16307067871094,126.32868194580078,126.79747009277344,126.32868194580078,0.46878814697265625,-0.014549386596482134,solved
1,2,35.0255767783,34.956429,0.06914777829999963,35.0929638554,33.95740442206662,1.135559433333384,0.5499997466860317,0.5499992411841472,1,125.76234436035156,126.56146240234375,125.9183120727539,126.093505859375,126.56146240234375,126.093505859375,0.46795654296875,-0.014362660818065878,solved
2,3,35.0929638554,35.0255767783,0.06738707710000114,35.1585492945,33.459042415334494,1.6995068791655044,0.5499992411841472,0.5499984846372815,1,125.78483581542969,126.58373260498047,125.94094848632812,126.11641693115234,126.58373260498047,126.11641693115234,0.467315673828125,-0.014176950014298025,solved
3,4,35.1585492945,35.0929638554,0.0655854390999977,35.2222921588,32.96144320691615,2.260848951883851,0.5499984846372815,0.5499974782052338,1,125.80760955810547,126.60626983642578,125.96385955810547,126.13957214355469,126.60626983642578,126.13957214355469,0.46669769287109375,-0.013992243980549718,solved
4,5,35.2222921588,35.1585492945,0.06374286430000353,35.2841515116,32.46460370312689,2.8195478084731107,0.5499974782052338,0.5499962230646496,1,125.83061981201172,126.62908172607422,125.98702239990234,126.16300964355469,126.62908172607422,126.16300964355469,0.46607208251953125,-0.013808532363630187,solved
5,6,35.2841515116,35.2222921588,0.0618593527999991,35.344086416,31.96852076930816,3.375565646691843,0.5499962230646496,0.549994720409002,1,125.85393524169922,126.65217590332031,126.0105209350586,126.18672180175781,126.65217590332031,126.18672180175781,0.4654541015625,-0.013625804664123635,solved
6,7,35.344086416,35.2841515116,0.059934904400002154,35.4020559353,31.47319122988403,3.928864705415968,0.549994720409002,0.5499929714485741,1,125.87753295898438,126.67557525634766,126.03430938720703,126.21074676513672,126.67557525634766,126.21074676513672,0.4648284912109375,-0.013444050238759964,solved
7,8,35.4020559353,35.344086416,0.05796951929999494,35.4580191327,30.97861186841812,4.479407264281882,0.5499929714485741,0.54999097741044,1,125.90137481689453,126.69921112060547,126.0583267211914,126.23497772216797,126.69921112060547,126.23497772216797,0.4642333984375,-0.013263258302799582,solved
8,9,35.4580191327,35.4020559353,0.055963197400004105,35.5119350715,30.484779427670105,5.027155643829893,0.54999097741044,0.5499887395384475,1,125.9254379272461,126.72307586669922,126.08258056640625,126.25946044921875,126.72307586669922,126.25946044921875,0.46361541748046875,-0.013083417932454312,solved
9,10,35.5119350715,35.4580191327,0.0539159387999959,35.5637628148,29.991690609652302,5.572072205147698,0.5499887395384475,0.5499862590931995,1,125.94974517822266,126.74716186523438,126.1070785522461,126.28414916992188,126.74716186523438,126.28414916992188,0.4630126953125,-0.012904518067325042,solved
