decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,50.8364,50.8364,0.0,50.3795896446,50.332064364618724,0.04752527998127931,0.55,0.5499999788438035,1,118.50257873535156,119.3068618774414,118.66433715820312,118.8453598022461,119.3068618774414,118.8453598022461,0.4615020751953125,-0.020372706303617198,solved
1,2,50.3795896446,50.8364,-0.4568103553999947,49.9269642904,49.827922248976364,0.09904204142363682,0.5499999788438035,0.5499999347545756,1,120.04170989990234,120.87419128417969,120.29049682617188,120.41224670410156,120.87419128417969,120.41224670410156,0.461944580078125,-0.020186527170833156,solved
2,3,49.9269642904,50.3795896446,-0.45262535420000205,49.479317005,49.32397801189881,0.15533899310118926,0.5499999347545756,0.5499998656043829,1,120.05767822265625,120.8888931274414,120.30558013916016,120.42721557617188,120.8888931274414,120.42721557617188,0.46167755126953125,-0.020000441464503374,solved
3,4,49.479317005,49.9269642904,-0.4476472854000022,49.0374408563,48.8202368829778,0.21720397332219932,0.5499998656043829,0.5499997689145799,1,120.07166290283203,120.90154266357422,120.31855773925781,120.44013977050781,120.90154266357422,120.44013977050781,0.46140289306640625,-0.019814445475664973,solved
4,5,49.0374408563,49.479317005,-0.4418761486999969,48.602128912,48.316704961365126,0.2854239506348719,0.5499997689145799,0.5499996418561973,1,120.08389282226562,120.91242980957031,120.32960510253906,120.45127868652344,120.91242980957031,120.45127868652344,0.461151123046875,-0.019628536409640025,solved
5,6,48.602128912,49.0374408563,-0.435311944300004,48.17417424,47.81338921456797,0.3607850254320297,0.5499996418561973,0.5499994812503277,1,120.09445190429688,120.92157745361328,120.33881378173828,120.46070861816406,120.92157745361328,120.46070861816406,0.46086883544921875,-0.019442712481808882,solved
6,7,48.17417424,48.602128912,-0.4279546719999985,47.754369908,47.31029747724634,0.4440724307536641,0.5499994812503277,0.549999283568512,1,120.10350036621094,120.92919921875,120.34639739990234,120.46858978271484,120.92919921875,120.46858978271484,0.46060943603515625,-0.019256973026048185,solved
7,8,47.754369908,48.17417424,-0.4198043319999982,47.3435089837,46.8074384500118,0.5360705336881963,0.549999283568512,0.5499990449331249,1,120.11119842529297,120.9354476928711,120.35245513916016,120.47509765625,120.9354476928711,120.47509765625,0.46035003662109375,-0.01907131861579815,solved
8,9,47.3435089837,47.754369908,-0.4108609243000032,46.942384535,46.304821698227954,0.6375628367720481,0.5499990449331249,0.5499987611177596,1,120.11770629882812,120.94046783447266,120.35719299316406,120.48041534423828,120.94046783447266,120.48041534423828,0.460052490234375,-0.018885751197701188,solved
9,10,46.942384535,47.3435089837,-0.40112444869999564,46.5517896296,45.802457650812954,0.7493319787870476,0.5499987611177596,0.5499984275476123,1,120.12317657470703,120.94441223144531,120.3607177734375,120.48463439941406,120.94441223144531,120.48463439941406,0.45977783203125,-0.018700274237761366,solved
10,11,46.5517896296,46.942384535,-0.3905949054000004,46.1725173354,45.300357599043146,0.8721597363568563,0.5499984275476123,0.5499980392998665,1,120.28996276855469,121.11016082763672,120.52546691894531,120.6500244140625,121.11016082763672,120.6500244140625,0.46013641357421875,-0.01851489287999003,solved
11,12,46.1725173354,46.5517896296,-0.37927229419999975,45.80536072,44.7985336953587,1.0068270246413036,0.5499980392998665,0.5499975911040755,1,120.4526596069336,121.27177429199219,120.68595123291016,120.81128692626953,121.27177429199219,120.81128692626953,0.46048736572265625,-0.018329614117469445,solved
12,13,45.80536072,46.1725173354,-0.367156615399999,45.4511128513,44.29699895217069,1.1541138991293138,0.5499975911040755,0.5499970773425463,1,120.6109619140625,121.4289779663086,120.8418960571289,120.9681625366211,121.4289779663086,120.9681625366211,0.4608154296875,-0.018144446975802545,solved
13,14,45.4511128513,45.80536072,-0.3542478686999999,45.110566797,43.7957672406701,1.3147995563298949,0.5499970773425463,0.549996492050721,1,120.76455688476562,121.5814208984375,120.99297332763672,121.12030792236328,121.5814208984375,121.12030792236328,0.46111297607421875,-0.017959402708887438,solved
14,15,45.110566797,45.4511128513,-0.34054605430000606,44.784515625,43.294853289638155,1.4896623353618423,0.549996492050721,0.5499958289175588,1,120.9132080078125,121.72889709472656,121.13899230957031,121.26751708984375,121.72889709472656,121.26751708984375,0.4613800048828125,-0.017774495006981837,solved
