decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,67.56385,67.56385,0.0,67.2998249853,67.05483855436775,0.2449864309322578,0.55,0.5499998909426501,1,110.34626770019531,111.13277435302734,110.47994995117188,110.67922973632812,111.13277435302734,110.67922973632812,0.45354461669921875,-0.02656288915591876,solved
1,2,67.2998249853,67.56385,-0.26402501469999606,67.0382374925,66.5462402455015,0.49199724699850833,0.5499998909426501,0.5499996719267816,1,111.63810729980469,112.45784759521484,111.84172821044922,112.00330352783203,112.45784759521484,112.00330352783203,0.4545440673828125,-0.02637157760049692,solved
2,3,67.0382374925,67.2998249853,-0.26158749280000393,66.779191849,66.03805719604647,0.7411346529535336,0.5499996719267816,0.5499993420057288,1,111.65667724609375,112.47547912597656,111.85969543457031,112.02134704589844,112.47547912597656,112.02134704589844,0.454132080078125,-0.026180584671876034,solved
3,4,66.779191849,67.0382374925,-0.25904564350000214,66.5227923818,65.53029164105048,0.9925007407495201,0.5499993420057288,0.5499989001873791,1,111.67536926269531,112.49324035644531,111.8777847290039,112.03949737548828,112.49324035644531,112.03949737548828,0.45374298095703125,-0.025989913595347375,solved
4,5,66.5227923818,66.779191849,-0.25639946719999784,66.2691434181,65.02294592780794,1.2461974902920616,0.5499989001873791,0.5499983454342228,1,111.69418334960938,112.51110076904297,111.89594268798828,112.05776977539062,112.51110076904297,112.05776977539062,0.45333099365234375,-0.02579956788200491,solved
5,6,66.2691434181,66.5227923818,-0.2536489637000017,66.0183492852,64.51602251570444,1.5023267694955678,0.5499983454342228,0.549997676663403,1,111.71321105957031,112.52920532226562,111.9143295288086,112.07624816894531,112.52920532226562,112.07624816894531,0.4529571533203125,-0.02560955133315282,solved
6,7,66.0183492852,66.2691434181,-0.25079413289999763,65.7705143102,64.00952397606176,1.760990334138242,0.549997676663403,0.5499968927467657,1,111.73237609863281,112.54743194580078,111.93282318115234,112.09488677978516,112.54743194580078,112.09488677978516,0.452545166015625,-0.025419868044922675,solved
7,8,65.7705143102,66.0183492852,-0.2478349750000035,65.5257428203,63.50345299198258,2.022289828317419,0.5499968927467657,0.549995992510909,1,111.75179290771484,112.56590270996094,111.95154571533203,112.1137466430664,112.56590270996094,112.1137466430664,0.45215606689453125,-0.025230522413105163,solved
8,9,65.5257428203,65.7705143102,-0.2447714899000033,65.2841391427,62.99781235819564,2.286326784504361,0.549995992510909,0.5499949747372336,1,111.77141571044922,112.58460998535156,111.97047424316406,112.13284301757812,112.58460998535156,112.13284301757812,0.4517669677734375,-0.025041519138180902,solved
9,10,65.2841391427,65.5257428203,-0.241603677599997,65.0458076046,62.49260498090124,2.553202623698759,0.5499949747372336,0.5499938381619915,1,111.79130554199219,112.60355377197266,111.98963165283203,112.15218353271484,112.60355377197266,112.15218353271484,0.4513702392578125,-0.02485286323055897,solved
