decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,52.92441,52.92441,0.0,52.8322608821,52.41949070491197,0.41277017718802966,0.55,0.5499998162525921,1,117.53351593017578,118.33772277832031,117.69422912597656,117.8770980834961,118.33772277832031,117.8770980834961,0.46062469482421875,-0.0211424431253997,solved
1,2,52.8322608821,52.92441,-0.09214911790000002,52.7380521618,51.91516890183549,0.822883259964506,0.5499998162525921,0.5499994499405996,1,117.86117553710938,118.67070770263672,118.0392837524414,118.21041870117188,118.67070770263672,118.21041870117188,0.46028900146484375,-0.02095295706373273,solved
2,3,52.7380521618,52.8322608821,-0.09420872030000282,52.6418163393,51.41144148611154,1.230374853188458,0.5499994499405996,0.5499989022309961,1,117.89105224609375,118.70013427734375,118.06938171386719,118.24037170410156,118.70013427734375,118.24037170410156,0.4597625732421875,-0.020764112569328377,solved
3,4,52.6418163393,52.7380521618,-0.09623582249999885,52.5435859147,50.90830539331313,1.6352805213868749,0.5499989022309961,0.5499981742749236,1,117.92089080810547,118.7295150756836,118.09944915771484,118.27027130126953,118.7295150756836,118.27027130126953,0.4592437744140625,-0.020575901425627804,solved
4,5,52.5435859147,52.6418163393,-0.09823042459999698,52.4433933882,50.40575759918943,2.0376357890105723,0.5499981742749236,0.5499972672077098,1,117.95063781738281,118.75882720947266,118.1294174194336,118.30007934570312,118.75882720947266,118.30007934570312,0.45874786376953125,-0.02038831559465039,solved
5,6,52.4433933882,52.5435859147,-0.10019252650000254,52.3412712598,49.9037951196103,2.437476140189702,0.5499972672077098,0.5499961821488867,1,117.98036193847656,118.7880859375,118.1593246459961,118.32980346679688,118.7880859375,118.32980346679688,0.458282470703125,-0.020201347214879498,solved
6,7,52.3412712598,52.4433933882,-0.10212212839999779,52.2372520298,49.40241501051041,2.834837019289587,0.5499961821488867,0.5499949202022079,1,118.01000213623047,118.8172836303711,118.1891860961914,118.35951232910156,118.8172836303711,118.35951232910156,0.45777130126953125,-0.02001498859918781,solved
7,8,52.2372520298,52.3412712598,-0.10401923000000579,52.1313681982,48.90161436783415,3.2297538303658513,0.5499949202022079,0.5499934824556666,1,118.03962707519531,118.84642028808594,118.21898651123047,118.38915252685547,118.84642028808594,118.38915252685547,0.45726776123046875,-0.019829232232777407,solved
8,9,52.1313681982,52.2372520298,-0.10588383159999637,52.0236522652,48.40139032747987,3.6222619377201326,0.5499934824556666,0.5499918699815134,1,118.06917572021484,118.87552642822266,118.24872589111328,118.41871643066406,118.87552642822266,118.41871643066406,0.45680999755859375,-0.019644070771167428,solved
9,10,52.0236522652,52.1313681982,-0.10771593300000148,51.914136731,47.90174006524472,4.012396665755283,0.5499918699815134,0.549990083836274,1,118.0986557006836,118.90455627441406,118.27840423583984,118.4482192993164,118.90455627441406,118.4482192993164,0.45633697509765625,-0.01945949703819655,solved
