decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,201.77548,201.77548,0.0,201.787019233,201.2289524885386,0.5580667444613994,0.55,0.5499997515728524,1,26.0191707611084,26.934146881103516,25.916330337524414,26.436237335205078,26.934146881103516,26.436237335205078,0.4979095458984375,-0.07829711318117562,solved
1,2,201.787019233,201.77548,0.011539233000007698,201.821327924,200.683194737442,1.138133186558008,0.5499997515728524,0.5499992449252444,1,25.809213638305664,26.72515106201172,25.7015438079834,26.225910186767578,26.72515106201172,26.225910186767578,0.4992408752441406,-0.07807439469205489,solved
2,3,201.821327924,201.787019233,0.034308691000006775,201.877942556,200.13823085406614,1.7397117019338566,0.5499992449252444,0.5499984704809326,1,25.398820877075195,26.316856384277344,25.284334182739258,25.815834045410156,26.316856384277344,25.815834045410156,0.5010223388671875,-0.0778526012632299,solved
3,4,201.877942556,201.821327924,0.056614631999991616,201.956399616,199.59408439991785,2.362315216082152,0.5499984704809326,0.5499974188804981,1,25.00482749938965,25.924922943115234,24.88347053527832,25.422077178955078,25.924922943115234,25.422077178955078,0.5028457641601562,-0.07763182552349907,solved
4,5,201.956399616,201.877942556,0.07845706000000519,202.056235587,199.05077839141597,3.005457195584029,0.5499974188804981,0.5499960809811055,1,24.6270809173584,25.54918670654297,24.498838424682617,25.044513702392578,25.54918670654297,25.044513702392578,0.5046730041503906,-0.07741216014525151,solved
5,6,202.056235587,201.956399616,0.09983597100000452,202.176986956,198.5083353006421,3.6686516553579054,0.5499960809811055,0.549994447856259,1,24.265356063842773,25.189453125,24.130186080932617,24.68288803100586,25.189453125,24.68288803100586,0.5065650939941406,-0.07719369763882772,solved
6,7,202.176986956,202.056235587,0.12075136900000416,202.318190206,197.96677705609807,4.35141314990193,0.549994447856259,0.5499925107955619,1,23.91963768005371,24.84566879272461,23.777494430541992,24.33725357055664,24.84566879272461,24.33725357055664,0.5084152221679688,-0.076976530151893,solved
7,8,202.318190206,202.176986956,0.14120324999998957,202.479381824,197.42612504345556,5.053256780544444,0.5499925107955619,0.5499902613044737,1,23.58963966369629,24.517562866210938,23.440515518188477,24.00727081298828,24.517562866210938,24.00727081298828,0.5102920532226562,-0.07676074927427813,solved
8,9,202.479381824,202.318190206,0.1611916180000037,202.660098294,196.8864001063113,5.773698187688694,0.5499902613044737,0.5499876911040696,1,23.275278091430664,24.20505142211914,23.1191463470459,23.69286346435547,24.20505142211914,23.69286346435547,0.5121879577636719,-0.07654644584779748,solved
9,10,202.660098294,202.479381824,0.18071646999999302,202.859876101,196.34762254693567,6.51225355406433,0.5499876911040696,0.5499847921307995,1,22.976293563842773,23.907859802246094,22.8131160736084,23.39379119873047,23.907859802246094,23.39379119873047,0.514068603515625,-0.07633370978145675,solved
