decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,127.3245,127.3245,0.0,130.635619106,126.7987837093451,3.836835396654905,0.55,0.549998292007035,1,74.73451232910156,75.53557586669922,74.72752380371094,75.05301666259766,75.53557586669922,75.05301666259766,0.4825592041015625,-0.04915944890706517,solved
1,2,130.635619106,127.3245,3.3111191060000067,133.930494844,126.27745631774322,7.653038526256793,0.549998292007035,0.5499948852056967,1,-56.14192199707031,-54.97948455810547,-56.58076858520508,-55.295654296875,-54.97948455810547,-55.295654296875,0.31616973876953125,-0.04896573263672588,solved
2,3,133.930494844,130.635619106,3.2948757380000018,137.20238985,125.76049378765302,11.441896062346984,0.5499948852056967,0.5499897917690593,1,-57.383243560791016,-56.20537185668945,-57.814754486083984,-56.51275634765625,-56.20537185668945,-56.51275634765625,0.3073844909667969,-0.048803563947482705,solved
3,4,137.20238985,133.930494844,3.271895005999994,140.444566756,125.24786466610203,15.196702089897968,0.5499897917690593,0.5499830268553797,1,-58.114253997802734,-56.926292419433594,-58.55210876464844,-57.230709075927734,-56.926292419433594,-57.230709075927734,0.3044166564941406,-0.04867214197074707,solved
4,5,140.444566756,137.20238985,3.2421769059999974,143.650288194,124.73953009495376,18.910758099046248,0.5499830268553797,0.5499746086048014,1,-58.784366607666016,-57.58641815185547,-59.22809600830078,-57.888389587402344,-57.58641815185547,-57.888389587402344,0.301971435546875,-0.04857046041988165,solved
5,6,143.650288194,140.444566756,3.205721438000012,146.8128168,124.23544382116451,22.5773729788355,0.5499746086048014,0.5499645581360608,1,-59.39590835571289,-58.18814468383789,-59.84505081176758,-58.48822784423828,-58.18814468383789,-58.48822784423828,0.3000831604003906,-0.04849731307889861,solved
6,7,146.8128168,143.650288194,3.162528605999995,149.925415206,123.73555220703061,26.18986299896939,0.5499645581360608,0.5499528995432016,1,-59.951290130615234,-58.7338752746582,-60.405399322509766,-59.0326042175293,-58.7338752746582,-59.0326042175293,0.29872894287109375,-0.04845130021109106,solved
7,8,149.925415206,146.8128168,3.1125984059999894,152.981346044,123.23979424041264,29.741551803587356,0.5499528995432016,0.5499396598922919,1,-60.45290756225586,-59.22602844238281,-60.91149139404297,-59.52394104003906,-59.22602844238281,-59.52394104003906,0.29791259765625,-0.04843083588498097,solved
8,9,152.981346044,149.925415206,3.0559308379999948,155.97387195,122.74810154494969,33.2257704050503,0.5499396598922919,0.5499248692181443,1,-60.90312194824219,-59.666954040527344,-61.36566925048828,-59.964603424072266,-59.666954040527344,-59.964603424072266,0.2976493835449219,-0.04843415621359099,solved
9,10,155.97387195,152.981346044,2.9925259059999973,158.896255556,122.26039839026444,36.63585716573556,0.5499248692181443,0.5499085605210442,1,-57.651023864746094,-56.412818908691406,-58.11363983154297,-56.718746185302734,-56.412818908691406,-56.718746185302734,0.3059272766113281,-0.04845932850268419,solved
10,11,158.896255556,155.97387195,2.922383606000011,161.741759494,121.7766017021444,39.9651577918556,0.5499085605210442,0.5498907697634802,1,-54.24852752685547,-53.00947189331055,-54.710609436035156,-53.32476806640625,-53.00947189331055,-53.32476806640625,0.3152961730957031,-0.04850426130593533,solved
11,12,161.741759494,158.896255556,2.8455039380000073,164.5036464,121.29662107271452,43.20702532728549,0.5498907697634802,0.5498715358668779,1,-50.48175811767578,-49.242767333984375,-50.94252014160156,-49.56864547729492,-49.242767333984375,-49.56864547729492,0.3258781433105469,-0.048566715382778,solved
12,13,164.5036464,161.741759494,2.761886906000001,167.175178906,120.82035877059894,46.35482013540107,0.5498715358668779,0.5498509007083419,1,-46.35173416137695,-45.11362075805664,-46.81032943725586,-45.45137023925781,-45.11362075805664,-45.45137023925781,0.3377494812011719,-0.04864431555440063,solved
13,14,167.175178906,164.5036464,2.6715325060000055,169.749619644,120.34770975106082,49.40190989293919,0.5498509007083419,0.5498289091173995,1,-41.8593864440918,-40.623077392578125,-42.31498336791992,-40.973934173583984,-40.623077392578125,-40.973934173583984,0.3508567810058594,-0.04873456345635055,solved
14,15,169.749619644,167.175178906,2.5744407379999927,172.22023125,119.87856166613227,52.34166958386774,0.5498289091173995,0.5498056088727485,1,-37.0056266784668,-35.77202606201172,-37.457366943359375,-36.137229919433594,-35.77202606201172,-36.137229919433594,0.365203857421875,-0.048834851183310095,solved
15,16,172.22023125,169.749619644,2.4706116060000056,174.580276356,119.41279487473443,55.16748148126558,0.5498056088727485,0.5497810506990122,1,-31.791391372680664,-30.561424255371094,-32.2384147644043,-30.942211151123047,-30.561424255371094,-30.942211151123047,0.3807868957519531,-0.04894247582129431,solved
16,17,174.580276356,172.22023125,2.360045106000001,176.823017594,118.95028245277469,57.872735141225306,0.5497810506990122,0.5497552882634971,1,-26.2177677154541,-24.99237823486328,-26.65923500061035,-25.39004135131836,-24.99237823486328,-25.39004135131836,0.3976631164550781,-0.04905465486626195,solved
17,18,176.823017594,174.580276356,2.2427412379999794,178.9417176,118.49089020323471,60.45082739676529,0.5497552882634971,0.5497283781729536,1,-20.285696029663086,-19.065872192382812,-20.720685958862305,-19.481624603271484,-19.065872192382812,-19.481624603271484,0.4157524108886719,-0.049168542524468804,solved
18,19,178.9417176,176.823017594,2.1187000060000116,180.929639006,118.03447666624864,62.895162339751366,0.5497283781729536,0.5497003799703452,1,-13.99614143371582,-12.782867431640625,-14.42377758026123,-13.217994689941406,-12.782867431640625,-13.217994689941406,0.43512725830078125,-0.04928124688966339,solved
19,20,180.929639006,178.9417176,1.9879214059999981,182.780044444,117.58089312915853,65.19915131484147,0.5497003799703452,0.5496713561316188,1,-7.350191116333008,-6.1444549560546875,-7.769552707672119,-6.600184917449951,-6.1444549560546875,-6.600184917449951,0.45572996139526367,-0.04938984799657659,solved
20,21,182.780044444,180.929639006,1.8504054379999957,184.48619655,117.12998363656014,67.35621291343985,0.5496713561316188,0.54964137206248,1,-0.3488711714744568,0.8482972383499146,-0.7590624690055847,0.3706706464290619,0.8482972383499146,0.3706706464290619,0.47762659192085266,-0.04949141674584151,solved
21,22,184.48619655,182.780044444,1.7061521059999905,186.041357956,116.68158500033961,69.3597729556604,0.54964137206248,0.5496104960951742,1,7.006860733032227,8.194416046142578,6.606774806976318,7.693653583526611,8.194416046142578,7.693653583526611,0.5007624626159668,-0.04958303469529922,solved
22,23,186.041357956,184.48619655,1.5551614060000247,187.438791294,116.23552680968713,71.20326448431287,0.5496104960951742,0.549578799485272,1,14.026727676391602,15.196537017822266,13.632794380187988,14.68002700805664,15.196537017822266,14.68002700805664,0.516510009765625,-0.049661814717566775,solved
23,24,187.438791294,186.041357956,1.3974333379999848,188.6717592,115.79163144110109,72.88012775889891,0.549578799485272,0.5495463564084563,1,21.12211799621582,22.270275115966797,20.733346939086914,21.740257263183594,22.270275115966797,21.740257263183594,0.5300178527832031,-0.04972492251881867,solved
24,25,188.6717592,187.438791294,1.232967905999999,189.733524306,115.34971406838298,74.38381023761701,0.5495463564084563,0.5495132439573177,1,28.522119522094727,29.647045135498047,28.139123916625977,29.102825164794922,29.647045135498047,29.102825164794922,0.544219970703125,-0.04976959901364854,solved
25,26,189.733524306,188.6717592,1.0617651059999957,190.617349244,114.90958267260935,75.70776657139065,0.5495132439573177,0.5494795421381531,1,36.22567367553711,37.325782775878906,35.84910202026367,36.766666412353516,37.325782775878906,36.766666412353516,0.5591163635253906,-0.04979318355622666,solved
26,27,190.617349244,189.733524306,0.8838249380000036,191.31649665,114.47103805209491,76.8454585979051,0.5494795421381531,0.5494453338677658,1,41.09172439575195,42.16796112060547,40.72613525390625,41.604286193847656,42.16796112060547,41.604286193847656,0.5636749267578125,-0.049793138022554084,solved
