decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,36.55756,36.55756,0.0,36.4292612683,36.057215716943446,0.3720455513565568,0.55,0.549999834381432,1,125.21503448486328,126.01901245117188,125.3836441040039,125.55109405517578,126.01901245117188,125.55109405517578,0.46791839599609375,-0.015134043961878016,solved
1,2,36.4292612683,36.55756,-0.12829873169999928,36.3032642667,35.55742262253119,0.7458416441688058,0.549999834381432,0.5499995023650305,1,125.69658660888672,126.5078125,125.88939666748047,126.03997802734375,126.5078125,126.03997802734375,0.46783447265625,-0.014948234173040455,solved
2,3,36.3032642667,36.4292612683,-0.12599700160000538,36.179712685,35.05818249806155,1.1215301869384504,0.5499995023650305,0.5499990031083589,1,125.71117401123047,126.52165985107422,125.90337371826172,126.05431365966797,126.52165985107422,126.05431365966797,0.46734619140625,-0.014762957011100097,solved
3,4,36.179712685,36.3032642667,-0.12355158169999925,36.0587502133,34.55949728122676,1.4992529320732402,0.5499990031083589,0.5499983357058785,1,125.72576141357422,126.53553009033203,125.91737365722656,126.06867218017578,126.53553009033203,126.06867218017578,0.46685791015625,-0.01457821652713692,solved
4,5,36.0587502133,36.179712685,-0.12096247169999685,35.9405205417,34.0613690658967,1.8791514758033045,0.5499983357058785,0.5499974991890179,1,125.7403564453125,126.54936981201172,125.93130493164062,126.0830078125,126.54936981201172,126.0830078125,0.46636199951171875,-0.014394017300153477,solved
5,6,35.9405205417,36.0587502133,-0.1182296715999982,35.82516736,33.56380010190253,2.261367258097472,0.5499974991890179,0.5499964925262427,1,125.75495910644531,126.563232421875,125.94523620605469,126.09736633300781,126.563232421875,126.09736633300781,0.4658660888671875,-0.01421036444248127,solved
6,7,35.82516736,35.9405205417,-0.11535318170000153,35.7128343583,33.06679279482044,2.6460415634795638,0.5499964925262427,0.5499953146231251,1,125.7696533203125,126.57719421386719,125.95921325683594,126.11180877685547,126.57719421386719,126.11180877685547,0.46538543701171875,-0.01402726360559687,solved
7,8,35.7128343583,35.82516736,-0.11233300170000149,35.6036652267,32.57034970575607,3.0333155209439298,0.5499953146231251,0.5499939643224124,1,125.7844009399414,126.59121704101562,125.97325897216797,126.12629699707031,126.59121704101562,126.12629699707031,0.4649200439453125,-0.013844720986334352,solved
8,9,35.6036652267,35.7128343583,-0.10916913159999808,35.497803655,32.07447355112931,3.42333010387069,0.5499939643224124,0.549992440404097,1,125.79927825927734,126.60536193847656,125.9874038696289,126.14095306396484,126.60536193847656,126.14095306396484,0.46440887451171875,-0.01366274333350376,solved
9,10,35.497803655,35.6036652267,-0.10586157170000376,35.3953933333,31.57916720245864,3.816226130841361,0.549992440404097,0.5499907415854847,1,125.81428527832031,126.61962127685547,126.00162506103516,126.15570068359375,126.61962127685547,126.15570068359375,0.46392059326171875,-0.01348133795492228,solved
10,11,35.3953933333,35.497803655,-0.10241032169999897,35.2965779517,31.084433686146742,4.21214426555326,0.5499907415854847,0.5499888665212639,1,125.874267578125,126.67901611328125,126.06080627441406,126.21542358398438,126.67901611328125,126.21542358398438,0.463592529296875,-0.013300512724828316,solved
11,12,35.2965779517,35.3953933333,-0.09881538159999792,35.2015012,30.590276183265985,4.611225016734018,0.5499888665212639,0.5499868138035748,1,125.93307495117188,126.73722839355469,126.1187973022461,126.2739486694336,126.73722839355469,126.2739486694336,0.46327972412109375,-0.013120276091703326,solved
12,13,35.2015012,35.2965779517,-0.09507675169999885,35.1103067683,30.096698029343756,5.013608738956243,0.5499868138035748,0.5499845819620778,1,125.99060821533203,126.79418182373047,126.17548370361328,126.33121490478516,126.79418182373047,126.33121490478516,0.4629669189453125,-0.012940637086499293,solved
13,14,35.1103067683,35.2015012,-0.09119443170000352,35.0231383467,29.603702714148945,5.419435632551057,0.5499845819620778,0.549982169464022,1,126.0468521118164,126.8498306274414,126.23084259033203,126.3871841430664,126.8498306274414,126.3871841430664,0.462646484375,-0.012761605331244028,solved
14,15,35.0231383467,35.1103067683,-0.08716842159999771,34.940139625,29.111293881478264,5.828845743521736,0.549982169464022,0.5499795747143142,1,126.10173797607422,126.90411376953125,126.28484344482422,126.44181060791016,126.90411376953125,126.44181060791016,0.46230316162109375,-0.012583191048050058,solved
15,16,34.940139625,35.0231383467,-0.082998721700001,34.8614542933,28.619475328942595,6.241978964357404,0.5499795747143142,0.5499767960555872,1,126.15524291992188,126.95704650878906,126.33744049072266,126.49505615234375,126.95704650878906,126.49505615234375,0.4619903564453125,-0.012405405068524514,solved
16,17,34.8614542933,34.940139625,-0.07868533170000092,34.7872260417,28.128251007754233,6.658975033945769,0.5499767960555872,0.549973831768268,1,126.20732879638672,127.00850677490234,126.38855743408203,126.54689025878906,127.00850677490234,126.54689025878906,0.46161651611328125,-0.01222825884355349,solved
17,18,34.7872260417,34.8614542933,-0.07422825159999746,34.71759856,27.63762502251415,7.079973537485849,0.549973831768268,0.5499706800706462,1,126.25787353515625,127.05848693847656,126.43814849853516,126.59721374511719,127.05848693847656,126.59721374511719,0.461273193359375,-0.012051764453481974,solved
18,19,34.71759856,34.7872260417,-0.0696274817000031,34.6527155383,27.147601630999198,7.505113907300803,0.5499706800706462,0.5499673391189425,1,126.306884765625,127.10688781738281,126.48616027832031,126.64598083496094,127.10688781738281,126.64598083496094,0.460906982421875,-0.011875934618694508,solved
19,20,34.6527155383,34.71759856,-0.06488302169999827,34.5927206667,26.65818524395035,7.934535422749647,0.5499673391189425,0.5499638070073761,1,126.35426330566406,127.15367126464844,126.53250122070312,126.69313049316406,127.15367126464844,126.69313049316406,0.460540771484375,-0.011700782710561755,solved
20,21,34.5927206667,34.6527155383,-0.059994871600004274,34.537757635,26.169380424860652,8.368377210139347,0.5499638070073761,0.5499600817682334,1,126.40000915527344,127.19882202148438,126.57718658447266,126.73866271972656,127.19882202148438,126.73866271972656,0.4601593017578125,-0.011526322762781625,solved
