decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,43.60398,43.60398,0.0,43.5618607019,43.10166603699409,0.460194664905913,0.55,0.5499997951412638,1,121.85922241210938,122.66377258300781,122.02458190917969,122.19926452636719,122.66377258300781,122.19926452636719,0.464508056640625,-0.017714197168052385,solved
1,2,43.5618607019,43.60398,-0.04211929809999759,43.5225482815,42.600001269515325,0.9225470119846761,0.5499997951412638,0.5499993844632849,1,122.02049255371094,122.82723999023438,122.19371032714844,122.36320495605469,122.82723999023438,122.36320495605469,0.4640350341796875,-0.0175263458296633,solved
2,3,43.5225482815,43.5618607019,-0.03931242040000171,43.48594595,42.09898790159468,1.3869580484053188,0.5499993844632849,0.5499987670496237,1,122.03394317626953,122.84000396728516,122.20643615722656,122.37650299072266,122.84000396728516,122.37650299072266,0.4635009765625,-0.017339216098518545,solved
3,4,43.48594595,43.5225482815,-0.03660233149999925,43.4519569185,41.59862802720222,1.8533288912977852,0.5499987670496237,0.5499979420278595,1,122.04837799072266,122.85376739501953,122.22016143798828,122.39080810546875,122.85376739501953,122.39080810546875,0.46295928955078125,-0.017152815085944448,solved
4,5,43.4519569185,43.48594595,-0.0339890314999991,43.4204843981,41.09892363039921,2.321560767700788,0.5499979420278595,0.5499969085695405,1,122.0636978149414,122.86843872070312,122.23480987548828,122.40602111816406,122.86843872070312,122.40602111816406,0.4624176025390625,-0.0169671495025966,solved
5,6,43.4204843981,43.4519569185,-0.03147252040000126,43.3914316,40.59987658549045,2.791555014509548,0.5499969085695405,0.5499956658901359,1,122.07991790771484,122.884033203125,122.2503662109375,122.42214965820312,122.884033203125,122.42214965820312,0.461883544921875,-0.016782225655191756,solved
6,7,43.3914316,43.4204843981,-0.02905279810000394,43.3647017352,40.10148865717645,3.263213078023547,0.5499956658901359,0.5499942132489866,1,122.09703826904297,122.90052032470703,122.26686096191406,122.4391860961914,122.90052032470703,122.4391860961914,0.461334228515625,-0.016598049443446086,solved
7,8,43.3647017352,43.3914316,-0.026729864799996506,43.3401980148,39.603761500705,3.736436514095004,0.5499942132489866,0.5499925499492563,1,122.11504364013672,122.91793823242188,122.28424072265625,122.45711517333984,122.91793823242188,122.45711517333984,0.46082305908203125,-0.016414626357229314,solved
8,9,43.3401980148,43.3647017352,-0.024503720399998485,43.31782365,39.10669666202281,4.211126987977188,0.5499925499492563,0.5499906753378835,1,122.13391876220703,122.93620300292969,122.3025131225586,122.4759292602539,122.93620300292969,122.4759292602539,0.46027374267578125,-0.016231961473915393,solved
9,10,43.31782365,43.3401980148,-0.02237436480000099,43.2974818519,38.610295577927104,4.687186273972898,0.5499906753378835,0.5499885888055321,1,122.15361785888672,122.955322265625,122.3216323852539,122.4955825805664,122.955322265625,122.4955825805664,0.45973968505859375,-0.016050059455940006,solved
10,11,43.2974818519,43.31782365,-0.020341798099998698,43.2790758315,38.11455957621666,5.1645162552833455,0.5499885888055321,0.5499862897865438,1,122.18680572509766,122.98797607421875,122.35426330566406,122.52872467041016,122.98797607421875,122.52872467041016,0.45925140380859375,-0.015868924548565002,solved
11,12,43.2790758315,43.2974818519,-0.0184060204000005,43.2625088,37.619489875842696,5.643018924157303,0.5499862897865438,0.5499837777588888,1,122.21955108642578,123.02021789550781,122.38646697998047,122.56143188476562,123.02021789550781,122.56143188476562,0.4587860107421875,-0.015688560577848242,solved
