decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,36.62053,36.62053,0.0,36.6258966231,36.12016811499148,0.5057285081085183,0.55,0.5499997748715687,1,125.18441009521484,125.9884033203125,125.35298919677734,125.5205078125,125.9884033203125,125.5205078125,0.4678955078125,-0.015157176361714321,solved
1,2,36.6258966231,36.62053,0.005366623099995138,36.6312260296,35.620505221361825,1.010720808238176,0.5499997748715687,0.549999324942434,1,125.18330383300781,125.98655700683594,125.35066986083984,125.51924896240234,125.98655700683594,125.51924896240234,0.46730804443359375,-0.01497048237768557,solved
2,3,36.6312260296,36.6258966231,0.005329406500003131,36.636517525,35.12154030978234,1.5149772152176624,0.549999324942434,0.5499986505401836,1,125.20181274414062,126.00464630126953,125.36902618408203,125.5379409790039,126.00464630126953,125.5379409790039,0.466705322265625,-0.014784631250169968,solved
3,4,36.636517525,36.6312260296,0.005291495400001622,36.6417704148,34.623272371554606,2.018498043245394,0.5499986505401836,0.5499977519922655,1,125.22063446044922,126.0230484008789,125.38765716552734,125.55693054199219,126.0230484008789,125.55693054199219,0.46611785888671875,-0.014599620073123222,solved
4,5,36.6417704148,36.636517525,0.0052528897999977175,36.6469840046,34.12570039860948,2.5212836059905186,0.5499977519922655,0.5499966296259879,1,125.23976135253906,126.0417709350586,125.40660858154297,125.57623291015625,126.0417709350586,125.57623291015625,0.46553802490234375,-0.014415445946158838,solved
5,6,36.6469840046,36.6417704148,0.005213589800000307,36.6521576,33.62882338350642,3.0233342164935806,0.5499966296259879,0.5499952837685198,1,125.25916290283203,126.06077575683594,125.42586517333984,125.59580993652344,126.06077575683594,125.59580993652344,0.4649658203125,-0.014232105974535105,solved
6,7,36.6521576,36.6469840046,0.005173595400002284,36.6572905064,33.13264031943257,3.5246501869674347,0.5499952837685198,0.549993714746891,1,125.27888488769531,126.08009338378906,125.44539642333984,125.61571502685547,126.08009338378906,125.61571502685547,0.46437835693359375,-0.014049597269145382,solved
7,8,36.6572905064,36.6521576,0.005132906400000081,36.6623820296,32.637150200201674,4.025231829398329,0.549993714746891,0.5499919228879926,1,125.29888916015625,126.09971618652344,125.46524047851562,125.63591003417969,126.09971618652344,125.63591003417969,0.46380615234375,-0.013867916946513261,solved
8,9,36.6623820296,36.6572905064,0.005091523200000836,36.6674314749,32.14235202025371,4.5250794546462885,0.5499919228879926,0.5499899085185772,1,125.3191909790039,126.11962890625,125.48536682128906,125.6563949584961,126.11962890625,125.6563949584961,0.46323394775390625,-0.013687062128770435,solved
9,10,36.6674314749,36.6623820296,0.005049445299995625,36.6724381481,31.648244774653378,5.0241933734466215,0.5499899085185772,0.5499876719652592,1,125.33977508544922,126.13983154296875,125.50579071044922,125.67715454101562,126.13983154296875,125.67715454101562,0.462677001953125,-0.01350702994366351,solved
10,11,36.6724381481,36.6674314749,0.005006673200000478,36.6774013545,31.15482745908985,5.522573895410147,0.5499876719652592,0.5499852135545151,1,125.35873413085938,126.15840911865234,125.52458953857422,125.69632720947266,126.15840911865234,125.69632720947266,0.4620819091796875,-0.013327817524524763,solved
11,12,36.6774013545,36.6724381481,0.004963206399999365,36.6823203999,30.66209906987532,6.020221330024679,0.5499852135545151,0.5499825336126838,1,125.37796020507812,126.17725372314453,125.54365539550781,125.71574401855469,126.17725372314453,125.71574401855469,0.46150970458984375,-0.013149422010282052,solved
12,13,36.6823203999,36.6774013545,0.00491904540000121,36.6871945897,30.17005860394471,6.517135985755289,0.5499825336126838,0.5499796324659665,1,125.39752960205078,126.19647216796875,125.56307983398438,125.73550415039062,126.19647216796875,125.73550415039062,0.460968017578125,-0.01297184054542938,solved
13,14,36.6871945897,36.6823203999,0.004874189799998874,36.6920232295,29.678705058854373,7.013318170645629,0.5499796324659665,0.5499765104404275,1,125.41744232177734,126.21599578857422,125.58280181884766,125.75559997558594,126.21599578857422,125.75559997558594,0.46039581298828125,-0.012795070280032104,solved
14,15,36.6920232295,36.6871945897,0.004828639800003032,36.6968056248,29.18803743278145,7.50876819201855,0.5499765104404275,0.5499731678619945,1,125.43761444091797,126.23580932617188,125.60283660888672,125.7759780883789,126.23580932617188,125.7759780883789,0.45983123779296875,-0.012619108369707765,solved
15,16,36.6968056248,36.6920232295,0.004782395299997688,36.7015410813,28.698054724522862,8.003486356777138,0.5499731678619945,0.5499696050564582,1,125.4581298828125,126.25598907470703,125.62320709228516,125.79671478271484,126.25598907470703,125.79671478271484,0.4592742919921875,-0.012443951975623618,solved
16,17,36.7015410813,36.6968056248,0.004735456500000623,36.7062289045,28.208755933494725,8.497472971005276,0.5499696050564582,0.5499658223494732,1,125.47895812988281,126.27645874023438,125.64386749267578,125.81775665283203,126.27645874023438,125.81775665283203,0.45870208740234375,-0.01226959826447729,solved
17,18,36.7062289045,36.7015410813,0.004687823200001162,36.7108683998,27.720140059731236,8.990728340068763,0.5499658223494732,0.5499618200665584,1,125.50006103515625,126.29720306396484,125.66484832763672,125.83905792236328,126.29720306396484,125.83905792236328,0.4581451416015625,-0.012096044408492039,solved
18,19,36.7108683998,36.7062289045,0.00463949529999752,36.715458873,27.232206103883733,9.48325276911627,0.5499618200665584,0.5499575985330963,1,125.52152252197266,126.31831359863281,125.6861343383789,125.86072540283203,126.31831359863281,125.86072540283203,0.45758819580078125,-0.011923287585414662,solved
19,20,36.715458873,36.7108683998,0.004590473200003942,36.7199996294,26.744953067220262,9.975046562179738,0.5499575985330963,0.5499531580743346,1,125.54327392578125,126.33975219726562,125.70774841308594,125.8827133178711,126.33975219726562,125.8827133178711,0.45703887939453125,-0.011751324978485108,solved
20,21,36.7199996294,36.715458873,0.004540756399997292,36.7244899748,26.25837995162416,10.46611002317584,0.5499531580743346,0.5499484990153856,1,125.5653305053711,126.36148071289062,125.72966766357422,125.90496826171875,126.36148071289062,125.90496826171875,0.456512451171875,-0.011580153776453668,solved
21,22,36.7244899748,36.7199996294,0.004490345400000706,36.7289292146,25.77248575959381,10.956443455006191,0.5499484990153856,0.5499436216812265,1,125.58772277832031,126.38353729248047,125.75191497802734,125.92758178710938,126.38353729248047,125.92758178710938,0.45595550537109375,-0.011409771173543864,solved
22,23,36.7289292146,36.7244899748,0.004439239799999939,36.7333166545,25.28726949424129,11.446047160258711,0.5499436216812265,0.5499385263967,1,125.61042022705078,126.4059066772461,125.77448272705078,125.95050811767578,126.4059066772461,125.95050811767578,0.4553985595703125,-0.011240174369466175,solved
23,24,36.7333166545,36.7289292146,0.004387439900000345,36.7376515998,24.802730159291855,11.934921440508148,0.5499385263967,0.5499332134865146,1,125.63339233398438,126.42857360839844,125.79730987548828,125.97370910644531,126.42857360839844,125.97370910644531,0.454864501953125,-0.01107136056938584,solved
24,25,36.7376515998,36.7333166545,0.004334945300001891,36.7419333563,24.318866759082667,12.423066597217336,0.5499332134865146,0.5499276832752444,1,125.65911102294922,126.45394897460938,125.82286834716797,125.99959564208984,126.45394897460938,125.99959564208984,0.45435333251953125,-0.010903326983940188,solved
25,26,36.7419333563,36.7376515998,0.00428175649999929,36.7461612295,23.835678298562552,12.910482930937444,0.5499276832752444,0.54992193608733,1,125.68673706054688,126.48121643066406,125.8503646850586,126.02738189697266,126.48121643066406,126.02738189697266,0.45383453369140625,-0.010736070829201867,solved
26,27,36.7461612295,36.7419333563,0.004227873199994292,36.7503345249,23.353163783290714,13.397170741609283,0.54992193608733,0.5499159722470782,1,125.71473693847656,126.50889587402344,125.87821197509766,126.05558013916016,126.50889587402344,126.05558013916016,0.45331573486328125,-0.01056958932668452,solved
27,28,36.7503345249,36.7461612295,0.004173295400001109,36.7544525481,22.87132221943594,13.883130328664059,0.5499159722470782,0.5499097920786626,1,125.74305725097656,126.53687286376953,125.90637969970703,126.08406066894531,126.53687286376953,126.08406066894531,0.45281219482421875,-0.010403879703331897,solved
28,29,36.7544525481,36.7503345249,0.004118023200000209,36.7585146046,22.39015261377589,14.368361990824113,0.5499097920786626,0.549903395906124,1,125.771728515625,126.5652084350586,125.93489837646484,126.11289978027344,126.5652084350586,126.11289978027344,0.45230865478515625,-0.010238939191502096,solved
29,30,36.7585146046,36.7544525481,0.004062056500004019,36.76252,21.9096539736961,14.852866026303904,0.549903395906124,0.5498967840533702,1,125.80073547363281,126.5938949584961,125.96379089355469,126.14209747314453,126.5938949584961,126.14209747314453,0.4517974853515625,-0.010074765028966102,solved
30,31,36.76252,36.7585146046,0.004005395400000111,36.7664057787,21.42982530718931,15.336580471510686,0.5498967840533702,0.5498899568718925,1,125.83013153076172,126.62295532226562,125.99302673339844,126.17167663574219,126.62295532226562,126.17167663574219,0.4512786865234375,-0.009911352497033996,solved
31,32,36.7664057787,36.76252,0.0038857786999955124,36.7701194885,20.95066555401953,15.819453934480471,0.5498899568718925,0.5498829147360598,1,125.86006164550781,126.65257263183594,126.02284240722656,126.20176696777344,126.65257263183594,126.20176696777344,0.4508056640625,-0.009748697526745242,solved
32,33,36.7701194885,36.7664057787,0.0037137098000030733,36.7736761902,20.472173597428984,16.301502592771016,0.5498829147360598,0.5498756580130395,1,125.89045715332031,126.68265533447266,126.05311584472656,126.23234558105469,126.68265533447266,126.23234558105469,0.45030975341796875,-0.009586797992430604,solved
33,34,36.7736761902,36.7701194885,0.0035567016999991097,36.7770909445,19.994348338857723,16.78274260564228,0.5498756580130395,0.5498681870628055,1,125.92109680175781,126.7130126953125,126.08364868164062,126.26318359375,126.7130126953125,126.26318359375,0.4498291015625,-0.009425651220981079,solved
34,35,36.7770909445,36.7736761902,0.0034147543000031533,36.7803788122,19.517188697918307,17.26319011428169,0.5498681870628055,0.5498605022381463,1,125.95206451416016,126.74368286132812,126.11449432373047,126.2943344116211,126.74368286132812,126.2943344116211,0.44934844970703125,-0.009265254614990896,solved
35,36,36.7803788122,36.7770909445,0.0032878676999956724,36.783554854,19.04069361237072,17.74286124162928,0.5498605022381463,0.5498526038846734,1,125.98331451416016,126.77461242675781,126.1456298828125,126.32577514648438,126.77461242675781,126.32577514648438,0.4488372802734375,-0.009105605652370388,solved
36,37,36.783554854,36.7803788122,0.003176041800003304,36.7866341305,18.564862038097186,18.221772092402812,0.5498526038846734,0.5498444923408289,1,126.014892578125,126.80591583251953,126.17708587646484,126.35755157470703,126.80591583251953,126.35755157470703,0.4483642578125,-0.008946701885973633,solved
37,38,36.7866341305,36.783554854,0.003079276499995842,36.7896317027,18.08969294907688,18.69993875362312,0.5498444923408289,0.5498361679378937,1,126.04679107666016,126.83753967285156,126.20887756347656,126.38963317871094,126.83753967285156,126.38963317871094,0.447906494140625,-0.008788540943251457,solved
38,39,36.7896317027,36.7866341305,0.0029975722000017413,36.7925626311,17.61518533736137,19.177377293738626,0.5498361679378937,0.5498276309999959,1,126.07899475097656,126.86942291259766,126.24095153808594,126.42204284667969,126.86942291259766,126.42204284667969,0.44738006591796875,-0.008631120525851667,solved
39,40,36.7925626311,36.7896317027,0.0029309283999978675,36.7954419766,17.141338213049004,19.654103763551,0.5498276309999959,0.5498188818441182,1,126.11153411865234,126.90169525146484,126.27336883544922,126.45476531982422,126.90169525146484,126.45476531982422,0.446929931640625,-0.008474438409306869,solved
40,41,36.7954419766,36.7925626311,0.00287934550000557,36.7982847998,16.66815060426032,20.130134195539682,0.5498188818441182,0.5498099207801067,1,126.14440155029297,126.93426513671875,126.30608367919922,126.48780059814453,126.93426513671875,126.48780059814453,0.44646453857421875,-0.008318492442650639,solved
