decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,48.8467,48.8467,0.0,48.8125595596,48.34292054381256,0.46963901578743616,0.55,0.5499997909370479,1,119.4260025024414,120.23036193847656,119.58875274658203,119.7680435180664,120.23036193847656,119.7680435180664,0.46231842041015625,-0.01964042813188329,solved
1,2,48.8125595596,48.8467,-0.03414044040000164,48.7786920877,47.83980113432899,0.9388909533710148,0.5499997909370479,0.5499993729834539,1,119.56086730957031,120.36689758300781,119.72994232177734,119.90506744384766,120.36689758300781,119.90506744384766,0.46183013916015625,-0.019451422517064058,solved
2,3,48.7786920877,48.8125595596,-0.033867471899995394,48.7451383581,47.33734115909924,1.4077971990007612,0.5499993729834539,0.5499987462931054,1,119.58233642578125,120.38787078857422,119.75118255615234,119.92657470703125,120.38787078857422,119.92657470703125,0.46129608154296875,-0.01926317353859894,solved
3,4,48.7451383581,48.7786920877,-0.03355372960000125,48.7119391447,46.83554005160052,1.8763990930994794,0.5499987462931054,0.5499979110014863,1,119.60401153564453,120.40901184082031,119.77259063720703,119.94824981689453,120.40901184082031,119.94824981689453,0.46076202392578125,-0.019075679526946884,solved
4,5,48.7119391447,48.7451383581,-0.0331992134000032,48.6791352214,46.33439729117374,2.344737930226266,0.5499979110014863,0.5499968672256983,1,119.62591552734375,120.430419921875,119.79427337646484,119.97022247314453,120.430419921875,119.97022247314453,0.46019744873046875,-0.018888938992094154,solved
5,6,48.6791352214,48.7119391447,-0.03280392329999415,48.6467673621,45.83391240295992,2.8128549591400827,0.5499968672256983,0.5499956150644807,1,119.64811706542969,120.45208740234375,119.81619262695312,119.99242401123047,120.45208740234375,119.99242401123047,0.45966339111328125,-0.018702950623038752,solved
6,7,48.6467673621,48.6791352214,-0.03236785930000252,48.6148763406,45.33408495783689,3.2807913827631054,0.5499956150644807,0.5499941545982312,1,119.67047882080078,120.47395324707031,119.83828735351562,120.01482391357422,120.47395324707031,120.01482391357422,0.45912933349609375,-0.018517713287306996,solved
7,8,48.6148763406,48.6467673621,-0.03189102150000167,48.5835029308,44.834914572355686,3.748588358444316,0.5499941545982312,0.549992485889026,1,119.69312286376953,120.49608612060547,119.86067199707031,120.0374984741211,120.49608612060547,120.0374984741211,0.458587646484375,-0.018333226030513378,solved
8,9,48.5835029308,48.6148763406,-0.03137340979999692,48.5526879067,44.33640090867749,4.216286998022511,0.549992485889026,0.5499906089806402,1,119.71598052978516,120.51846313476562,119.88328552246094,120.0604019165039,120.51846313476562,120.0604019165039,0.45806121826171875,-0.018149488075947982,solved
9,10,48.5526879067,48.5835029308,-0.0308150241000007,48.5224720419,43.83854367451053,4.68392836738947,0.5499906089806402,0.5499885238985679,1,119.7391586303711,120.54112243652344,119.90615844726562,120.08358764648438,120.54112243652344,120.08358764648438,0.4575347900390625,-0.017966498824201132,solved
10,11,48.5224720419,48.5526879067,-0.030215864799998826,48.4928961105,43.341342623046515,5.151553487453484,0.5499885238985679,0.5499862306500425,1,119.77478790283203,120.5762939453125,119.9415054321289,120.11925506591797,120.5762939453125,120.11925506591797,0.45703887939453125,-0.017784257852838107,solved
11,12,48.4928961105,48.5224720419,-0.029575931400003697,48.4640008863,42.84479755289826,5.619203333401742,0.5499862306500425,0.5499837292240571,1,119.81049346923828,120.61154174804688,119.97692108154297,120.15496063232422,120.61154174804688,120.15496063232422,0.45658111572265625,-0.017602764916081398,solved
12,13,48.4640008863,48.4928961105,-0.028895224199999348,48.4358271432,42.348908308036414,6.086918835163587,0.5499837292240571,0.5499810195913848,1,119.8462905883789,120.64690399169922,120.0124282836914,120.19080352783203,120.64690399169922,120.19080352783203,0.4561004638671875,-0.017422019944556787,solved
13,14,48.4358271432,48.4640008863,-0.028173743099998205,48.4084156551,41.853674777726724,6.554740877373277,0.5499810195913848,0.5499781017045982,1,119.88208770751953,120.6822280883789,120.04790496826172,120.22659301757812,120.6822280883789,120.22659301757812,0.45563507080078125,-0.017242023045057966,solved
14,15,48.4084156551,48.4358271432,-0.02741148810000027,48.3818071957,41.35909689646732,7.022710299232678,0.5499781017045982,0.5499749754980903,1,119.91796875,120.71765899658203,120.0834732055664,120.26251220703125,120.71765899658203,120.26251220703125,0.45514678955078125,-0.01706277450034825,solved
15,16,48.3818071957,48.4084156551,-0.026608459400002005,48.3560425391,40.86517464392586,7.490867895174141,0.5499749754980903,0.5499716408880942,1,119.95384216308594,120.75310516357422,120.1190414428711,120.29842376708984,120.75310516357422,120.29842376708984,0.454681396484375,-0.016884274769010575,solved
16,17,48.3560425391,48.3818071957,-0.025764656599996272,48.3311624591,40.37190804487731,7.959254414222691,0.5499716408880942,0.5499680977727033,1,119.98968505859375,120.78851318359375,120.15457153320312,120.33432006835938,120.78851318359375,120.33432006835938,0.454193115234375,-0.016706524485307593,solved
17,18,48.3311624591,48.3560425391,-0.024880080000002636,48.3072077295,39.879297169141296,8.427910560358704,0.5499680977727033,0.5499643460318911,1,120.02555847167969,120.82392883300781,120.19010925292969,120.37020111083984,120.82392883300781,120.37020111083984,0.45372772216796875,-0.016529524459098815,solved
18,19,48.3072077295,48.3311624591,-0.02395472959999978,48.2842191242,39.38734213151956,8.89687699268044,0.5499643460318911,0.5499603855275319,1,120.06138610839844,120.85931396484375,120.22560119628906,120.40606689453125,120.85931396484375,120.40606689453125,0.4532470703125,-0.016353275675786347,solved
19,20,48.2842191242,48.3072077295,-0.02298860530000013,48.2622374172,38.89604309173385,9.366194325466147,0.5499603855275319,0.5499562161034198,1,120.09716796875,120.8946762084961,120.26103210449219,120.44187927246094,120.8946762084961,120.44187927246094,0.45279693603515625,-0.01617777929629034,solved
20,21,48.2622374172,48.2842191242,-0.021981707000001904,48.2413033822,38.405400254363734,9.835903127836268,0.5499562161034198,0.5499518375852895,1,120.1329345703125,120.93000793457031,120.29644012451172,120.4776840209961,120.93000793457031,120.4776840209961,0.45232391357421875,-0.01600303665705576,solved
21,22,48.2413033822,48.2622374172,-0.020934034999996243,48.2214577932,37.91541386878424,10.30604392441576,0.5499518375852895,0.549947249780836,1,120.16856384277344,120.96521759033203,120.33173370361328,120.51337432861328,120.96521759033203,120.51337432861328,0.45184326171875,-0.015829049270112402,solved
22,23,48.2214577932,48.2413033822,-0.01984558899999911,48.202741424,37.42608422910407,10.776657194895932,0.549947249780836,0.5499424524797343,1,120.20414733886719,121.00035858154297,120.36693572998047,120.54898071289062,121.00035858154297,120.54898071289062,0.45137786865234375,-0.015655818823142535,solved
23,24,48.202741424,48.2214577932,-0.01871636919999986,48.1851950484,36.93741167410346,11.247783374296539,0.5499424524797343,0.5499374454536595,1,120.2396011352539,121.035400390625,120.40203094482422,120.58448791503906,121.035400390625,120.58448791503906,0.4509124755859375,-0.015483347179602822,solved
24,25,48.1851950484,48.202741424,-0.017546375600005604,48.1688594405,36.44939658717224,11.719462853327762,0.5499374454536595,0.5499322284563067,1,120.2737808227539,121.069091796875,120.4357681274414,120.61865234375,121.069091796875,120.61865234375,0.450439453125,-0.015311636378879643,solved
25,26,48.1688594405,48.1851950484,-0.016335607899996774,48.153775374,35.962039396248436,12.191735977751563,0.5499322284563067,0.5499268012234106,1,120.291748046875,121.08590698242188,120.45249938964844,120.6359634399414,121.08590698242188,120.6359634399414,0.44994354248046875,-0.015140688636451717,solved
26,27,48.153775374,48.1688594405,-0.015084066500001825,48.1399836228,35.475340573756114,12.664643049043889,0.5499268012234106,0.5499211634727655,1,120.30950927734375,121.10247802734375,120.468994140625,120.65306091308594,121.10247802734375,120.65306091308594,0.4494171142578125,-0.0149705063441269,solved
27,28,48.1399836228,48.153775374,-0.013791751199995872,48.1275249609,34.98930063654398,13.138224324356017,0.5499211634727655,0.5499153149042451,1,120.32706451416016,121.11888122558594,120.48530578613281,120.66997528076172,121.11888122558594,120.66997528076172,0.44890594482421875,-0.014801092070284294,solved
28,29,48.1275249609,48.1399836228,-0.012458661900005552,48.116440162,34.50392014582391,13.612520016176092,0.5499153149042451,0.5499092551998219,1,120.34439849853516,121.13504028320312,120.50135803222656,120.68663024902344,121.13504028320312,120.68663024902344,0.4484100341796875,-0.014632448560147912,solved
29,30,48.116440162,48.1275249609,-0.011084798899993586,48.10677,34.019199707109266,14.087570292890732,0.5499092551998219,0.5499029840235875,1,120.3614501953125,121.15093994140625,120.51715087890625,120.70304870605469,121.15093994140625,120.70304870605469,0.4478912353515625,-0.01446457873611818,solved
30,31,48.10677,48.116440162,-0.009670162000006144,48.0978729351,33.53513997015367,14.562732964946328,0.5499029840235875,0.5498965013255084,1,120.37828063964844,121.16661071777344,120.53267669677734,120.71923065185547,121.16661071777344,120.71923065185547,0.44738006591796875,-0.014297465282709686,solved
31,32,48.0978729351,48.10677,-0.008897064899997531,48.0890890599,33.051740874534275,15.037348185365722,0.5498965013255084,0.5498898073492863,1,120.39888000488281,121.1861572265625,120.55219268798828,120.7392807006836,121.1861572265625,120.7392807006836,0.44687652587890625,-0.014131093908309552,solved
32,33,48.0890890599,48.0978729351,-0.008783875200002456,48.0804315972,32.56900163032845,15.511429966871546,0.5498898073492863,0.549882902332385,1,120.42312622070312,121.20950317382812,120.57560729980469,120.76313781738281,121.20950317382812,120.76313781738281,0.4463653564453125,-0.013965469089083258,solved
